Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,lingeling_RealTime,lingeling_CPUTime,lingeling_CPUUserTime,lingeling_CPUSystemTime,lingeling_CPUUsage,lingeling_Timeout,solver_satisfiable,solver_conflicts,solver_ternaries,solver_binaries,solver_iterations,solver_reductions,solver_restarts,solver_decisions,solver_propagations,solver_percentageSimplifying,solver_percentageSearch,solver_randomSeed,solver_time
c01acd76008429abe832e48f7d48e5c1.param,66.961524,True,False,False,lingeling,0.681264,0.678246,0.653791,0.024455,99.557,False,58.0032,87.7237,86.003,1.7207,151.24,False,8.27706,8.22825,8.03547,0.192787,99.4104,False,True,295,5,8,1,0,8,31055,5484463,87,12,1127671626,7.4
9f864144cc2a305e9a5c76050f9750f2.param,171.283831,True,False,False,lingeling,0.566101,0.552481,0.535844,0.016637,97.5941,False,162.463,195.655,192.969,2.68604,120.43,False,8.25473,7.49426,7.23761,0.256646,90.7874,False,True,88,2,3,0,0,4,5314,1528977,97,3,1775965088,6.5
e9fc01d5b909bf07f3980fe371113be7.param,92.418383,True,False,False,lingeling,0.725783,0.691883,0.669022,0.022861,95.3292,False,79.863,108.942,107.082,1.85925,136.411,False,11.8296,11.7653,11.4704,0.294868,99.4564,False,True,840,32,30,20,0,46,79515,7458968,91,9,997811386,10.7
df82d8ab641fe655fdf938b79cf4eb2d.param,147.59724400000002,True,False,False,lingeling,0.409044,0.61849,0.59473,0.02376,151.204,False,132.217,166.028,163.408,2.61995,125.573,False,14.9712,15.1758,14.6526,0.523159,101.367,False,True,617,7,45,12,0,35,60102,11920894,89,11,1575206386,13.9
39e34c9c7d028493d26eda75f487605d.param,102.66402500000001,True,False,False,lingeling,0.662925,0.648714,0.626025,0.022689,97.8563,False,63.809,93.0417,91.2913,1.75036,145.813,False,38.1921,36.6252,36.2484,0.376825,95.8974,False,True,6772,128,267,191,2,363,847885,70329523,69,31,1608745367,35.7
ac4c8770b235cb90434cc921e3082cde.param,189.74039699999997,True,False,False,lingeling,0.220997,0.607061,0.58765,0.019411,274.692,False,106.38,142.064,140.039,2.02482,133.543,False,83.1394,81.9447,81.274,0.670683,98.5631,False,True,5029,107,330,237,1,276,529669,70568679,88,12,1608745367,80.8
dbee05a4353065c444cecf3af50cd393.param,226.277527,True,False,False,lingeling,0.961527,0.91091,0.893933,0.016977,94.7358,False,135.911,167.411,164.907,2.50413,123.176,False,89.405,89.0895,87.911,1.17858,99.6472,False,True,6850,134,323,345,1,428,869913,86356310,84,16,1608745367,87.6
828ec4bb49578fc4b5654ed4671979b8.param,151.894316,True,False,False,lingeling,0.433916,0.568371,0.550436,0.017935,130.986,False,125.947,158.092,155.612,2.48073,125.523,False,25.5134,24.7974,24.4358,0.361619,97.1936,False,True,1688,36,77,26,0,24,95491,14398124,92,8,880998825,23.7
a130411dca5f62fd7253b9f751a2c60c.param,109.418372,True,False,False,lingeling,0.490072,0.596711,0.574159,0.022552,121.76,False,97.1431,125.889,123.968,1.92121,129.591,False,11.7852,11.7382,11.4616,0.276572,99.6012,False,True,902,20,55,56,0,52,73774,12606729,84,16,471384344,10.9
782bef7cba3db514895bfd5a8c7dad62.param,172.43322799999999,True,False,False,lingeling,0.629928,0.607295,0.581637,0.025658,96.4071,False,159.754,195.204,192.692,2.51137,122.19,False,12.0493,12.0062,11.6803,0.32589,99.6423,False,True,487,18,23,11,0,37,51787,9372860,91,9,1034773149,10.9
e816dee2452f29eed1fcbf958d658913.param,121.23832000000002,True,False,False,lingeling,1.01542,1.00496,0.984979,0.019983,98.9702,False,106.132,138.51,136.461,2.04925,130.507,False,14.0909,14.0367,13.5364,0.50033,99.6153,False,True,800,33,52,44,0,42,55078,7410903,93,7,1127671626,12.9
6973d328fedb339ad6b9b476c287c31b.param,96.536981,True,False,False,lingeling,0.670551,0.609303,0.592564,0.016739,90.866,False,86.9053,118.713,116.905,1.80843,136.601,False,8.96113,7.6031,7.37973,0.223371,84.8454,False,True,808,31,37,19,0,37,91519,7931491,83,17,1608745367,6.7
489cb831691e646c2a19026118a8ae02.param,99.333733,True,False,False,lingeling,0.582423,0.555784,0.536848,0.018936,95.4262,False,88.8496,119.651,117.761,1.89059,134.667,False,9.90171,8.36806,8.15923,0.208825,84.5112,False,True,2294,74,120,123,0,35,136276,16302537,70,30,471384344,7.5
eeda10611247e5c66b93fb41e5530595.param,222.003029,True,False,False,lingeling,0.608229,0.585661,0.561978,0.023683,96.2896,False,161.223,194.431,191.859,2.57113,120.598,False,60.1718,58.059,57.6035,0.455452,96.4888,False,True,4159,31,172,109,1,104,263654,40058893,90,10,581967781,56.9
d65664d924b396f647c03631a9b400a4.param,98.388499,True,False,False,lingeling,0.641499,0.59154,0.57779,0.01375,92.2122,False,85.5288,115.36,113.345,2.01497,134.878,False,12.2182,10.1931,9.91665,0.276428,83.4253,False,True,348,2,17,41,0,9,34493,4254171,93,7,1729375933,9.2
9b5049d60e4393bb215091e11e5aee2d.param,108.168402,True,False,False,lingeling,0.663002,0.730739,0.714879,0.01586,110.217,False,98.3368,129.599,127.607,1.99184,131.79,False,9.1686,8.26251,7.99021,0.272294,90.1175,False,True,82,0,12,4,0,4,12158,3381784,95,5,1127671626,7.2
c9b0fffa7cd54d2cb5cc548ab5e62cc3.param,136.708621,True,False,False,lingeling,0.411521,0.551504,0.537732,0.013772,134.016,False,124.864,155.941,153.546,2.39529,124.889,False,11.4331,10.6901,10.369,0.321095,93.5019,False,True,1165,49,81,66,0,61,68520,9796036,88,12,1094954441,9.6
7d3ac05de4d54598c673b90e451e7bff.param,100.57862200000001,True,False,False,lingeling,0.695822,0.571928,0.558093,0.013835,82.1946,False,75.0447,105.667,103.889,1.77836,140.806,False,24.8381,25.0733,24.8232,0.250083,100.947,False,True,1729,28,95,44,0,96,197938,20275074,89,11,1775965088,24.1
c9cdfb3c2e33b26ab4b75796626da7da.param,111.02554699999999,True,False,False,lingeling,0.585847,0.541809,0.518244,0.023565,92.483,False,76.1236,102.386,100.655,1.73035,134.499,False,34.3161,34.2026,33.9168,0.285831,99.6692,False,True,3456,74,225,148,0,222,301770,31685925,83,17,581967781,33.5
3811cc13a676a3f8d9efb2842942cf68.param,85.070053,True,False,False,lingeling,0.912553,0.858413,0.84242,0.015993,94.0672,False,74.5039,102.657,100.868,1.78897,137.787,False,9.6536,9.60648,9.41433,0.192151,99.5119,False,True,1143,35,67,65,0,59,63236,8055198,84,16,1775965088,8.9
23a14ad8948623675fa8388546361100.param,191.68985899999998,True,False,False,lingeling,0.797859,0.715406,0.693627,0.021779,89.6657,False,162.129,193.805,191.331,2.47418,119.538,False,28.763,28.9212,28.3113,0.609853,100.55,False,True,1252,51,61,22,0,72,136163,17374619,90,10,769305921,27.4
e50df789d1c94a726e53f829fa243ad4.param,112.376127,True,False,False,lingeling,0.586287,0.577624,0.554629,0.022995,98.5224,False,103.77,138.286,136.314,1.97226,133.263,False,8.01984,7.5078,7.27151,0.236292,93.6154,False,True,594,8,24,20,0,10,30817,5099200,90,9,1094954441,6.4
ab74c41c6b7cb32a510b5a8eb10807f0.param,34.381063,True,False,False,lingeling,0.298553,0.67408,0.654364,0.019716,225.782,False,25.6334,45.1267,43.9174,1.20931,176.047,False,8.44911,8.40195,5.96678,2.43517,99.4419,False,True,1206,45,54,41,0,16,53523,4933697,89,11,1729375933,5.7
05e484f1d3e19ba6d47cc609f5ada83c.param,60.39097,True,False,False,lingeling,0.54037,0.522306,0.505435,0.016871,96.6571,False,53.7468,78.5224,77.0719,1.45048,146.097,False,6.1038,5.87196,5.75443,0.117536,96.2018,False,True,221,5,19,11,0,8,10824,1483911,97,3,1608745367,5.4
b8406759c1f227542c114eb3c9e6b3d1.param,108.22104499999999,True,False,False,lingeling,0.624225,0.5832,0.561175,0.022025,93.4279,False,100.077,132.601,130.695,1.90615,132.5,False,7.51982,7.4851,7.25384,0.231266,99.5383,False,True,495,5,8,6,0,1,23965,4849645,91,8,1729375933,6.5
0d3d2b071ea6cefde7725771850b8e8d.param,62.379655,True,False,False,lingeling,0.550955,0.516727,0.502773,0.013954,93.7875,False,47.3774,76.3122,74.8199,1.4923,161.073,False,14.4513,13.5228,13.3345,0.188341,93.5752,False,True,2740,56,144,74,0,140,156842,17403761,81,19,1775965088,13.0
da4066d2cf4f2cebd4bb04eb74b6212b.param,137.17666,True,False,False,lingeling,0.64829,0.626483,0.610439,0.016044,96.6362,False,127.554,161.411,158.966,2.44454,126.543,False,8.97437,8.20584,7.92586,0.279979,91.4364,False,True,194,3,6,6,0,3,17040,4623860,93,7,1094954441,7.1
82b8827571874a8583738e5a17970f4d.param,139.453857,True,False,False,lingeling,0.610837,0.570662,0.551717,0.018945,93.423,False,129.16,160.27,157.751,2.51923,124.087,False,9.68302,8.08024,7.81315,0.267094,83.4475,False,True,342,9,31,4,0,4,21984,3627503,93,7,1608745367,6.5
de38c3dbfd46b4fc31ec2719651c0480.param,170.513026,True,False,False,lingeling,0.627986,0.61567,0.594673,0.020997,98.0388,False,160.323,196.047,193.473,2.57477,122.283,False,9.56204,8.70312,8.39842,0.304695,91.0174,False,True,403,9,23,5,0,2,21529,6306577,88,11,471384344,7.5
e64112f5f2083b958355aecc64df3735.param,113.02812600000001,True,False,False,lingeling,0.967926,0.935401,0.906743,0.028658,96.6397,False,100.527,132.576,130.584,1.99176,131.881,False,11.5332,8.74266,8.47746,0.265198,75.8045,False,True,1070,29,89,69,0,52,99253,13803059,76,24,1308277068,7.7
fafc81e069edce0eee8d8122ee800b45.param,162.04609,True,False,False,lingeling,0.64159,0.626014,0.585109,0.040905,97.5723,False,88.4227,118.836,116.981,1.85413,134.395,False,72.9818,72.6187,72.0029,0.615799,99.5023,False,True,6023,128,298,207,1,362,667831,83023328,84,16,1129504090,71.6
6dab5db766c66e4bbcf1304a59757f06.param,143.83803500000002,True,False,False,lingeling,0.792335,0.786619,0.767752,0.018867,99.2786,False,127.851,161.209,158.894,2.31494,126.091,False,15.1947,14.1317,13.6084,0.523322,93.0042,False,True,345,1,12,29,0,22,46647,9554010,92,8,910552512,12.8
9ae9d2c8937422f6a188c53b945ae45c.param,165.32873899999998,True,False,False,lingeling,0.628839,0.59914,0.577221,0.021919,95.2771,False,55.8519,84.0657,82.4377,1.62797,150.515,False,108.848,107.803,107.074,0.728226,99.0396,False,True,19702,229,751,475,5,1045,1917384,158245617,71,29,471384344,107.1
084367db7b83b71698238cbf960379c9.param,42.610034,True,False,False,lingeling,0.635334,0.619689,0.595192,0.024497,97.5375,False,30.6,56.1091,54.7422,1.36687,183.363,False,11.3747,11.6768,11.5094,0.167375,102.656,False,True,1670,40,129,75,0,93,117900,10256155,87,13,1775965088,11.3
cd2b8eb82f40843b1b1a5390cdd22023.param,218.79616800000002,True,False,False,lingeling,0.306168,0.713545,0.694762,0.018783,233.057,False,163.553,198.33,195.766,2.56408,121.264,False,54.937,54.9233,53.9287,0.99457,99.9751,False,True,4046,68,132,194,1,260,492328,68506838,81,19,1775965088,53.4
87dc80e279f44bf8ed014d338b98afb0.param,95.858158,True,False,False,lingeling,0.606658,0.585544,0.565539,0.020005,96.5196,False,83.1696,110.917,109.064,1.85252,133.362,False,12.0819,12.0384,11.7843,0.254133,99.6399,False,True,944,45,99,38,0,55,83350,10212031,87,13,1575206386,11.3
80aef82f7000fec82b8de36cf2fb8c5c.param,206.52461899999997,True,False,False,lingeling,0.701619,0.674956,0.659259,0.015697,96.1998,False,113.949,148.29,146.217,2.07332,130.137,False,91.874,90.635,89.5719,1.06309,98.6514,False,True,5259,69,287,187,1,325,628746,59398462,89,11,1729375933,89.4
c76d98d946313e048d74320cdf2bf0dc.param,85.705667,True,False,False,lingeling,0.681987,0.674492,0.654584,0.019908,98.901,False,75.8169,103.245,101.461,1.78433,136.177,False,9.20678,8.6173,8.37028,0.247019,93.5974,False,True,301,3,14,17,0,20,62959,6121505,92,8,1308277068,7.7
0119217e6f6a8a1d449a58969f62f0c7.param,140.942334,True,False,False,lingeling,0.474334,0.601832,0.578956,0.022876,126.879,False,129.304,163.912,159.784,4.12748,126.765,False,11.164,10.3973,10.1029,0.294453,93.1324,False,True,730,15,67,45,0,25,47025,7569541,91,9,471384344,9.4
3fc0b8239239ebfbd20f860d4a0c46e0.param,68.878538,True,False,False,lingeling,0.650658,0.633858,0.615829,0.018029,97.418,False,61.0608,88.8628,87.2147,1.64804,145.532,False,7.16708,7.27952,7.09325,0.186275,101.569,False,True,509,3,15,2,0,39,53798,9381853,83,16,1308277068,6.5
53693f6055a711c028a4b4499f80a6d2.param,177.728868,True,False,False,lingeling,0.593968,0.582702,0.564785,0.017917,98.1033,False,126.503,161.416,159.134,2.28153,127.598,False,50.6319,50.4276,49.9811,0.446431,99.5964,False,True,4170,51,181,214,0,105,317966,36417355,89,11,1608745367,49.3
4ec9450d15a9b729c6950870a2c81a2e.param,74.014292,True,False,False,lingeling,0.722792,0.679353,0.658893,0.02046,93.9901,False,62.2041,89.7008,87.9793,1.72153,144.204,False,11.0874,11.3403,11.0497,0.290633,102.281,False,True,574,27,40,28,0,31,74422,6926944,90,10,997811386,10.2
35f05114229c78617838ba19bfd54246.param,75.926523,True,False,False,lingeling,0.672723,0.656718,0.625149,0.031569,97.6208,False,49.9529,76.4817,74.9329,1.54874,153.107,False,25.3009,25.2058,24.9485,0.257288,99.624,False,True,1824,21,57,14,0,53,209617,22177196,85,15,1608745367,24.3
ec37c343442acafe7ff2e525952420e5.param,203.595593,True,False,False,lingeling,0.559493,0.548799,0.529027,0.019772,98.0886,False,191.883,226.423,223.386,3.03765,118.001,False,11.1531,11.1195,10.7648,0.354702,99.6993,False,True,485,8,35,17,0,8,23928,4862911,94,6,997811386,10.0
409124c2bd1c287b135f0ffc335bb673.param,216.577309,True,False,False,lingeling,0.649809,0.635343,0.619407,0.015936,97.7738,False,153.659,186.946,184.276,2.66962,121.663,False,62.2685,59.0092,58.2801,0.729089,94.7658,False,True,6807,117,311,157,1,463,765038,94320179,71,29,1608745367,57.6
696f028ac8c5f1c26e6f2eec70eb3d84.param,263.657923,True,False,False,lingeling,0.668023,0.651057,0.631996,0.019061,97.4603,False,69.9209,96.6095,94.7682,1.84131,138.17,False,193.069,191.54,190.634,0.906473,99.2084,False,True,28265,239,935,824,7,1433,3630509,280550777,74,26,248532486,190.3
c6fe493c8d833ffc1d47d21aa436ecc4.param,167.618668,True,False,False,lingeling,0.549858,0.831401,0.813762,0.017639,151.203,False,157.598,193.375,190.926,2.4488,122.702,False,9.47081,7.73507,7.4125,0.322572,81.6727,False,True,106,3,3,3,0,0,8008,1760515,96,3,997811386,6.5
bb3f6a9d4cd0fdfa248a34a15f768b6a.param,108.21502100000001,True,False,False,lingeling,0.651571,0.627486,0.609518,0.017968,96.3035,False,98.8146,129.473,127.586,1.88725,131.027,False,8.74885,7.12318,6.88301,0.240173,81.4186,False,True,121,2,11,2,0,5,7139,3222978,94,6,1775965088,6.2
dad27ef8cfa3246ba7e2e9d9717c9a47.param,187.727731,True,False,False,lingeling,0.709631,0.677543,0.658767,0.018776,95.4782,False,155.155,187.735,185.247,2.48786,120.998,False,31.8631,31.7554,31.0055,0.749883,99.6619,False,True,3066,81,155,85,0,194,411657,50054116,75,25,1775965088,30.3
cafb8c0e636f8b7961a0ed2eed9c06a2.param,168.314111,True,False,False,lingeling,0.657811,0.588157,0.570193,0.017964,89.4112,False,103.267,134.648,132.682,1.9652,130.387,False,64.3893,63.4518,62.9918,0.459971,98.544,False,True,4646,90,193,258,1,153,365425,40174509,88,12,1608745367,62.4
787dc33f9626ab814bcaef714169276d.param,104.046756,True,False,False,lingeling,0.669786,0.633902,0.62004,0.013862,94.6425,False,95.4478,128.041,126.081,1.9598,134.148,False,7.92917,7.88753,7.66263,0.224897,99.4748,False,True,1223,36,104,68,0,50,87486,10801994,79,21,248532486,7.0
325a70b281198823b222957fbc709911.param,100.01869299999998,True,False,False,lingeling,0.597293,0.584896,0.569249,0.015647,97.9245,False,70.1134,93.7862,92.1196,1.66659,133.764,False,29.308,28.7264,9.18011,19.5463,98.0156,False,True,369,8,19,37,0,19,26936,3904737,94,6,32217258,8.6
c2503038a3d9d63136ac6cf9779d63d5.param,173.301332,True,False,False,lingeling,0.685432,0.627522,0.609713,0.017809,91.5513,False,157.608,191.695,189.11,2.58518,121.627,False,15.0079,14.2031,13.6092,0.593937,94.6377,False,True,321,6,12,29,0,21,37919,7311131,91,9,1729375933,12.9
0aff5a9b7a610452da08ab54b7a82da0.param,174.17210899999998,True,False,False,lingeling,0.229109,0.573402,0.554524,0.018878,250.275,False,162.009,195.991,193.461,2.53026,120.976,False,11.934,11.8897,11.5565,0.333225,99.6285,False,True,780,25,28,57,0,8,35083,6169459,92,8,1575206386,10.4
2380901c967fb23a2717f0d83b5ad939.param,106.52907400000001,True,False,False,lingeling,0.669574,0.630234,0.613112,0.017122,94.1246,False,84.6504,114.662,112.736,1.92639,135.454,False,21.2091,20.4284,20.1554,0.273004,96.3194,False,True,2770,54,167,109,0,81,178223,20021616,85,15,248532486,19.6
85fc478cba12a8c56557e247a0a85fa0.param,100.26703300000001,True,False,False,lingeling,0.642633,0.63384,0.621773,0.012067,98.6317,False,87.2005,115.742,113.786,1.95628,132.731,False,12.4239,10.4194,10.1085,0.31088,83.8656,False,True,296,9,35,25,0,9,60580,9603150,90,10,1308277068,9.5
313f439edb95dabab289cca1dad7d150.param,91.024504,True,False,False,lingeling,0.561314,0.553321,0.537747,0.015574,98.576,False,83.0153,112.034,110.133,1.90111,134.956,False,7.44789,7.09203,6.89898,0.193045,95.222,False,True,590,14,34,1,0,39,50984,7713323,84,16,1295874852,6.3
2da2e0e2bae3be21b6a28ded8ef0636d.param,84.056605,True,False,False,lingeling,0.633905,0.615643,0.596752,0.018891,97.1191,False,71.7091,100.185,98.3846,1.80078,139.711,False,11.7136,12.0602,11.8679,0.192323,102.959,False,True,1118,38,68,49,0,58,80925,10310026,86,14,1094954441,11.3
80414b8c59f5797757b6cddf3fcbd579.param,200.753911,True,False,False,lingeling,0.627931,0.605726,0.586758,0.018968,96.4638,False,192.673,227.404,224.287,3.11763,118.026,False,7.45298,7.4242,7.14224,0.281967,99.6139,False,True,189,8,6,1,0,2,7403,1205021,97,3,1775965088,6.3
d5399d061ccac23e3a9216a623b0fecd.param,41.387073,True,False,False,lingeling,0.550473,0.522999,0.507176,0.015823,95.009,False,26.8158,52.1898,50.9443,1.24547,194.623,False,14.0208,13.9803,13.8049,0.175315,99.7108,False,True,1898,66,82,104,0,84,139605,10083929,85,15,471384344,13.6
687366d92025172fa926dfe5fc4ea844.param,131.133803,True,False,False,lingeling,0.649903,0.61794,0.566339,0.051601,95.0819,False,119.142,149.091,146.747,2.34495,125.137,False,11.3419,11.2919,10.9641,0.32783,99.5592,False,True,125,5,10,11,0,5,7825,2467709,98,2,581967781,10.0
255f894cb52940e043ff396602f07c75.param,138.532292,True,False,False,lingeling,0.662492,0.636041,0.619045,0.016996,96.0074,False,52.2828,81.0957,79.5217,1.57401,155.11,False,85.587,84.6474,84.1193,0.528077,98.9021,False,True,7184,92,236,155,1,396,956097,94276087,78,22,581967781,83.8
4bfb326790212b74a7f114d9a5b296c1.param,207.786804,True,False,False,lingeling,0.917004,0.829426,0.804971,0.024455,90.4495,False,189.895,221.063,217.991,3.07181,116.413,False,16.9748,15.7662,15.2,0.566175,92.8803,False,True,670,5,61,25,0,50,66439,15007877,84,16,1729375933,13.9
ae9a173d89d5e0ec84bd8aa882426a26.param,144.102774,True,False,False,lingeling,0.577074,0.552311,0.520795,0.031516,95.7089,False,132.537,166.628,164.064,2.56448,125.722,False,10.9887,10.3146,9.99297,0.321638,93.8652,False,True,768,20,50,14,0,8,53759,6408162,89,10,33878175,9.2
ca22d1cc5b14b66dc5536bc88ecb137c.param,137.96304800000001,True,False,False,lingeling,0.264048,0.623199,0.599728,0.023471,236.017,False,78.7624,107.025,105.176,1.84949,135.883,False,58.9366,58.3134,57.8202,0.493247,98.9425,False,True,13897,163,507,360,4,776,2189326,164934424,48,52,1775965088,57.3
06143d591b26a37ee7cb55d10f392fcc.param,107.337316,True,False,False,lingeling,0.674316,0.646406,0.625758,0.020648,95.861,False,95.3078,126.106,124.079,2.02671,132.314,False,11.3552,11.3073,11.0096,0.297748,99.5785,False,True,444,13,22,10,0,11,35659,10622478,80,19,1729375933,9.6
c29bc5b3fcb16d59d457c70274674614.param,45.961903,True,False,False,lingeling,0.576403,0.558703,0.538083,0.02062,96.9292,False,33.8053,59.6422,58.2651,1.37705,176.429,False,11.5802,11.6613,6.67995,4.98136,100.701,False,True,677,16,24,27,0,44,54829,4831158,90,10,1308277068,6.4
16c0748b0c6a879a69b63970d12a1a60.param,97.732141,True,False,False,lingeling,0.359441,0.567639,0.543657,0.023982,157.923,False,74.9408,105.113,103.418,1.69517,140.261,False,22.4319,21.7936,21.5497,0.243867,97.1543,False,True,2165,82,109,54,0,141,174955,20014870,83,17,248532486,20.9
767d436f6330303a66305997ac308bc9.param,121.70266000000001,True,False,False,lingeling,1.05566,1.05095,1.03397,0.01698,99.5532,False,96.9173,129.886,127.956,1.92955,134.017,False,23.7297,23.62,23.2475,0.372473,99.5374,False,True,1321,36,52,45,0,65,91231,13347355,92,8,1608745367,22.1
afffab18486dd54e0a6b91eb25b58465.param,136.18927100000002,True,False,False,lingeling,0.618101,0.602183,0.585879,0.016304,97.4247,False,128.002,159.276,156.797,2.47927,124.432,False,7.56917,7.53046,7.22997,0.300484,99.4885,False,True,245,2,8,24,0,8,28246,3955363,92,8,1129504090,6.5
0c8de0addf48ae74d79a34d14366a46e.param,105.555963,True,False,False,lingeling,0.605863,0.575769,0.551367,0.024402,95.0329,False,93.8459,123.675,121.7,1.97568,131.785,False,11.1042,10.3618,10.0649,0.296943,93.3142,False,True,1248,25,79,55,0,68,91545,12776667,83,17,1034773149,9.5
9edd07b350ae912338a167d44bc1faad.param,104.188356,True,False,False,lingeling,0.825756,0.797266,0.775383,0.021883,96.5498,False,93.8572,122.21,120.25,1.96021,130.209,False,9.5054,9.46321,9.17643,0.286781,99.5562,False,True,352,7,14,13,0,9,31130,5404896,93,7,248532486,8.6
