instance,clusterIndex,isClusterCenter
bb4a18f90a4a3d45aa4ac87da9ca3eb9,5295701149,0
c38fa455f37811d8ca89f988e6dca910,37184782707,0
0385b78bfe3101c36e589c1b8b689633,74447524251,0
9530709ff757aa036bc9b40d19233284,74447524251,0
1b3f479361c82f211dc2f7289841ef60,74447524251,0
46fa5e8e9bd67e65c6def94eee790c54,10543621852,0
0a0af7b2d15f189812f4f7d73b60022b,59851559048,0
dee40192a50dc6672c2585db9a934304,46584917449,0
3abe17d98f99470ed48e65f241c44788,16555595504,0
1d122178c50ccf17f82634357390a853,50456372040,0
71c7f4bcf53a456ae5397e00293c45e8,79464202791,0
b5e1fb445c94d4e782435a52dc2377a5,93164566025,1
3f664890dd67d3bda573e23bdce0b589,74488426632,0
6418054bf4f81368622e7cb239246030,79464202791,0
138e1334d98cd41543f137408c981470,92093918066,0
d97ea70f43ae79a2a505b90b10fa2547,5180193997,0
b2f9b2db2260cccfdfbfd6e5a3519290,69878857638,0
2be8332f4767b665b3c672e69939ac54,46584917449,0
8a31593ff20ea77d3a47c0acb8ce6a27,22824998542,0
5048bae8688e70f945de8d4d1b4a8ba7,40256067922,0
c9449dff5daad55b8631e4d7490f54a5,19892616103,0
f7d5887257c1f0fc55d9551ca19fe459,20247105515,0
2637221feceacd3e4ce239a3fee6ffec,58784305310,0
97add0edacd7468d21241aa9e9d00c56,6562938664,0
55dd5383cd1dce9d77122519131c2ed0,14291952017,0
770e366bec14701b9e60b6a3fa269e35,93164566025,0
32818b21f69238294b215197ffeec7b9,92093918066,0
6eb6b390fd6a3651afee7b7aa4a80747,69878857638,0
893edc835ba796ef523a3ef3f453e694,50456372040,0
7b0af6ac6b8d017f96502d1b8522d98f,59851559048,0
6f30887158cdd7d86fbcc089340b9c66,11965736408,0
c39db6d2f8caf8d956f82e4936ea8e79,14291952017,0
3001cc8c02f350b451b247097a21c1ca,38480502589,0
88230b220dd75f156f633d26516a0b55,93164566025,0
258331cfa0d24e44474a3886af7e354b,29140167464,1
ea6c06541039813f04fbcd6a289d57c4,50456372040,0
691e2a13d3a0fcf5414db04306e98f25,59851559048,0
9e1775260e8d33477dfe6e1e8d322841,1785466220,0
f6ce379103128ce29f7254a543b66452,8118619398,1
18073a50d0d3ba2918505bb565fc5474,14291952017,0
36c87cae773aceeb5635e387b704b6d9,11965736408,0
ee31b532117a6fa7342e519e09b73dfd,2125864201,0
79518bd211048313534d51bd9b52dcee,59851559048,0
76af347f273c9715ec7ddbe7904786d9,46584917449,0
07cf18091307d122cf38ea0a80b931d8,7443727096,0
04612b7a3cfb2dc6e4e8f6d049801635,1785466220,0
ecca5fed45f50351a3c710af3be1fb21,8118619398,0
d10f5dd6e58839692aa0b3b06569d618,93164566025,0
155137a4a01098d7d0272e2ce5ae2a07,1785466220,0
8844e2ce8ee62002b4417041d9adb52b,11965736408,0
9b4e10f232ec85324e348cf4610c8d7e,35007533989,0
89d76402c4e987e00f838555ad2c2fd9,20247105515,0
b3e77094cab8d6e9e79657f9f592ea35,10543621852,0
60def28c8ce7412d319779490fd249ea,61805966870,0
11e43f9dd4ccf5073a8141ada67f6c4b,53672183558,0
7cbcfc8c9e88780b9db801f919f5e59d,76234298818,0
9696daddaa472f0fe5c39b80350411e9,11965736408,1
0d8455adfb1669ea77f5413c9dfe529b,32820700749,0
d08c49817897d136c69254d91d7ad3c4,74488426632,0
45df96b48d8079fe8681e8ea57f402d4,29140167464,0
ebc74646b7d2b5f19c61d714d7b2bd96,34284224947,0
091e95c372308a799fb8bf1818eb483b,1262567454,0
eabf81307dfdf90cbea29cd62c0c73fa,53672183558,0
76280e0e2dfc6d3a1dc8ca659dc3fa7d,11965736408,0
afa9d44a448809bb1dcec318b1c0a167,41083933891,0
d0d357097f3278fe2fcce79cd7690058,59851559048,0
625cd1850d6e1479893f163238a053d9,53672183558,0
bcfd4c8b5f7b4f058f84fd2003a34d26,8118619398,0
a7937c7b963612e6dceab22e228a6e5e,11965736408,0
a7f93eb8f6d19c6aed19f960df85cc4a,32820700749,0
575997d727091846b36d2775a2b38388,74447524251,0
f583659b9c79c3ab988966e9f8ee056b,1262567454,0
b115f6b12901554e466c373cd0812a9f,78701795007,0
a3e30b70c1bec9c42eb10145effcb61f,11965736408,0
3887cdb1be143aa1c00e99e3ab3011c7,30865582602,0
26a6ee2c740b9fb678d06d69ea6719f0,59851559048,0
64a1ae1638b847c53b84b04a430c2115,14291952017,0
6b4b8ff9329ed231d0c892f0826249b9,81013798424,0
4ad2f0e516528f6b254fbe40db17858d,76212924169,0
d20ab4529503964e035884780f91cd5f,67572906188,0
aa5eab8d34ae0896374f6ab083b48fb0,58926714548,0
d8c8f8a09732fb93707d72e4be4e911d,8118619398,0
23597153df1c60c26f250227de2349d3,46940204288,0
190abf123e68f8da4b73abcf3bb0e499,58784305310,0
060d697bb00db67ab2db9636437abe62,41083933891,0
9b64efa95b2fbf561011f217152fd437,14291952017,0
65df9796d05ded351bf44b54fe41623f,89124491232,0
db879dd70750f11d7e8513412a348d8e,76212924169,0
7f735716cff4887fd96c55203c67c1a0,66602198943,0
f22e44419bc3403b928d9a7baa27420d,58926714548,0
09de53fe6c6fa082d4fc2e3afe0cb1ba,70406373178,0
7b7c31be8cd1f8ac7bf839bb6adf257d,11317764745,0
f349eedaab4ab1e70bdb698360150f1f,50456372040,0
db22f2b08cd9d1899cb01c380f4fad01,31965657158,0
5b465dbc95d76f97e3b1d07792e518ce,97856449095,0
8863705062e7f36d3c3a7270bcfb2ec9,37184782707,0
df9a1d1bd3bf608aa723c3fff1484104,19892616103,0
81584ce278b7f74680f74275cc5c263c,24192325361,0
7f5620e9a69b9a9eeff7b271248c4e83,53672183558,0
d7df82f97611e9dbae43535a026ffcdd,14291952017,0
40cab7faa7279e4e6f55c400f7a73f1e,6562938664,0
f80d3f08a1edc1561265828ac7264612,68541352320,0
7f8a7a9f19f60d6cce94bddc774d0f50,19892616103,0
5ad56894059b2e1662d18d27f0b66b73,58784305310,0
af6f8beafb56e478e6e9869931036d8e,3157348956,0
3f26917a557c1832beb70aea78cd71a4,89124491232,0
50bb87a5925a64e39b353b41da2044a8,30865582602,0
d54954e37b84d755c212094311384b51,50487774536,0
7cdb2c7c7a48c9b0beed737ace2edd50,58926714548,0
cee1613ee186d2e376dd38f780829c07,50456372040,0
da490f815aaad6bf3cd258dce02a087a,11965736408,0
fc90cef387ee697f2a453e4c737e3ad2,97856449095,1
ea6e4bd9ba6c4527dd4190d8f17a0fee,37184782707,0
c44d39a0dfa7a419a6219e12d4dbf1d5,53672183558,0
c44e2694f20fcb3b7d8b76de3f49eaf4,67644811648,0
b7931168e5017b5e8f90d65245d4a5e6,46584917449,0
e352b40b59225404cb0c4c8e28fd3ceb,68541352320,0
5127f0aaf82473a1c2bfa4c7bd3001e3,67572906188,0
671bd45701e0f0477d45835dd98d40c3,68541352320,0
87fe2abc664154c416c8daba32623d44,58926714548,0
216182e1ec92e50d228b6455149ce123,11228470834,0
6a9fb2df23d568569fe81119d4dc5d1e,1785466220,0
007e53b033a8a59da51751303f2a697d,58784305310,0
d1ee4f00d0423780476e7e5476f6617e,84169042000,0
f2c34f3a9295f13db533ad5f30943b86,14291952017,0
2958bb5be278485b00b7635146eaa657,22331708265,0
8ef3dec439c24614281b7619f2df9efb,58926714548,0
6ab59977fea43c1a4c161c86ebad422f,31965657158,0
a514d864bb8b851a69f75d08ca47ab78,97856449095,0
14390d6d10d1b03323176a0831fa0f14,22331708265,0
f2c813b3165f023f2304be700bf0e549,89124491232,0
de324cf2bea66806eec5902bde0a4c85,88564895933,0
529970d3d735b9eb0c3831cd31b84021,66602198943,0
5dbcd614419ca965a60ffe62f5e23551,97856449095,0
b217ac9840a29bcbc6fc0a2a4a8707cf,53672183558,0
b30ca7b4c6341b13511ab4f1dc629057,67644811648,1
2e94ed17d388f058c4c2b816f6ca8e27,89124491232,0
060ccc6ef692a67528fff8f1185b2a21,37300774288,0
6cc9a00ead603d58a75c3bd7a4651b8c,58926714548,0
e79078413d34dfc6c570f9e677a7b118,78701795007,0
92188b75bab8fcf016dc7ad1b6b7f118,89124491232,0
6a78b6f606477700ed0a3f2e67f49d9f,81013798424,0
f9a2eb4d0b7f3977c7d81cee560c4298,37300774288,0
1e80b0aa9fe4ec320e2b5519553b5be1,66602198943,0
f0647d3002e3c2597e8c54747e84e7a2,58784305310,0
a7108028b89429b62566154bf17688cb,83620881154,0
ecb3416de1288ce6d0bf44c7eec6cc80,11228470834,0
d4e669a17f2c9b730282e044ac5b7230,14291952017,0
81ae0e194d9febf428b40c07698e388b,89124491232,1
bdadba97f2b8daa29fddcaf467f134d6,76746904652,0
6e17476afa5e3f8d321be6bbb8e933da,74447524251,0
1f845d06ed1e49dd20d0b7463f360c9e,68561488537,0
934be0aa0e757ca496f9e89093f4d6d3,89124491232,0
7cbbe451bfc7e58cb437c88be9fed52f,35007533989,0
4624834f45869f3909cccfa47def6080,74447524251,0
6aa163cb8598415ca24259258e7def2d,24510339784,0
d2bfc768cb09667971fc12806831b49b,23234881867,0
1e04a99392c5fe25368123673203db61,71243465747,0
e0f50747640cd0b88ff2347139def3d3,50456372040,0
8253686509a939fdd3ecb6e2a7a8c1d0,17812471492,0
8d8f2687f733a35e48bd4ec44adf7688,5295701149,0
bcbc8a1e5702ff134842564cd303f0b5,60549170566,0
cd122a0d3335395166e98e829b748ddf,84169042000,0
2d346f6638301ad1f93682b415e7a08a,14291952017,0
2fb61d91848bc14324803a20d09c366d,37300774288,0
9a9ec71e61ba14cc7147f924377c664e,92518152493,0
9fb755cbdb35881630985f0b71f131d7,19892616103,0
533d89ed4947c305b79907a2cf0d1b80,11228470834,0
7bef66bd36a913394fc06f96f3b745bc,32764107947,0
35fe55ed0f3627871b0b391e4c4b40db,34105088687,0
168e098729841bd27a1563ef63444f31,50456372040,0
fe4ce2b719e78a70c652e0e24ca56c80,37300774288,0
2c588f295f9b7d5ef73d6074913fde62,86432205154,0
2654eb7c7b299e998cd04af90388f64c,5660212020,0
3978c3403bbe4bd05094aed694b41fc4,41083933891,0
cf4262a05685037b1314b30660b42278,84169042000,0
dc4ed7065c7f0d5acd92b419f707906e,40462819578,0
5321a2b0a09aaae3a1616058a7149b86,81013798424,0
32e3b7c53e2ac9e0bfaf5614709e1ed2,30865582602,0
f52467396cd54a165b2a729bacbb240e,68541352320,0
763dbf0e27377e2bd53674f52479cfae,41083933891,0
6342fbe9446a7a37b2527e6fd813725f,10543621852,0
ab3bc68ac50472da33893ae6bcbcfc2d,61805966870,0
c868e0d8665596ae7fca0ee8f2fd3c20,30257893442,0
70751b2ab82aea0cd4056b643e1f0f12,68541352320,0
ddb009e2923e6a8240e6656b6733376d,60549170566,0
b0da5635cea9b48aae874ef6620669c6,61805966870,0
cffc87963aae901fe159e775e0031a31,83620881154,0
1593a3c22ac6a9d2375ad5dfd26b99f0,20247105515,0
2d621d3d9e8e3a4e4820bcc142d4f069,19892616103,0
774c45676945c91d460d7059369a7e31,50456372040,0
569a77db87bf16f141a73e499813148f,20247105515,0
bda666dff0e68270cbe7fde531889524,68541352320,0
ebc43de0891979df64ffd6a7266870a5,25382454222,0
8c283678e0f20ca469158a33deca63ed,98453113502,0
29d5702d334599e852e184b103467dc4,96875758590,0
1b10c52b9a87380a80537573814346f3,98453113502,0
1f129b0895f170268e040be5bbf95a42,81013798424,0
c1d931cc5490fb1cc8f0b470d4550105,19892616103,0
c77d5694c8b7358f0d7c25517952731d,11228470834,0
b0f1203b701d532436b51780cd43eb04,63710544858,0
ff2b39fa992b3cfd080a9d4cb6e0212b,60435553194,0
59bb8f01586a39e142b6285e5d5b906c,19892616103,0
b65beb549f9d32a298e606293dd2e10b,50456372040,0
774e66b43eb91618654ab0170b7a0ffb,41083933891,0
d21ec7ab5caed9edb47225741633f6ee,44206408175,0
cbe79d836388ca31493586a9f82ff5e3,41083933891,0
ad4a3133760de78b0d7f557002900b7c,99020120784,0
33b0ca1719799073420234d9c98c0e35,81013798424,0
87c75c49d88b7b3992addfcec779ce92,37300774288,0
d9e11e64b70213daf87d85252675fdf4,31554725879,0
adf8f4183db614747a9d0c36e9ae976f,29271250081,0
91595070d150b878b16985d9c00309be,5295701149,0
6fab693841966f3557d32c962728e1b5,58784305310,0
a94ee8fed7da7086c7ea7c704fad1b07,50456372040,0
0346d7982c4dd7c270aee7340e60e55b,16555595504,0
054bb40806a692d0d8e553caddb35f9c,99020120784,0
0720d34af095494e225507cefc473af7,19892616103,0
f9e819801e8c6cfc39080ca80d266049,50456372040,0
22cdbfb263197d822575a90cd4ddf274,83228423886,0
63f8118bf0187093250168694f189777,11228470834,0
f322b3cd45a9782149b33244e6d348b2,11228470834,0
5f86d5093f1d7eefd1378875d739b6da,99020120784,0
5a1e2a30be137a6db2b768ea755b8c45,19892616103,0
880891a91ab063f5d37319349c6bb41e,16555595504,0
0966fcefb9b4a1f27ae513d09175f6a0,68561488537,0
21a4504d0947356daba3ccedf741c2aa,61546233997,0
e6964bddc79cab9030916ffcd71a9312,58784305310,0
39751365430cba6b399178f648de53d0,27762974672,1
270afc3e0ce5bd076bb884ecd9399049,68541352320,0
bde0ac496e13c53f16a99f079e9d9f93,81013798424,0
a5370ad534b4d52095aaafbcebf05c14,10543621852,0
fd77728bda5cb494c2a34df849e865fd,59851559048,0
30f987ba6c894c8279c6c0353ae73f10,76212924169,0
5772708300ab1cc3388e53bcb2a515ff,50456372040,0
4e81da45dae1d1ff314d7d39dff10c8b,5660212020,0
40fcd8e760eb0467d9125e1264722261,10543621852,0
c2fc802cda71df0179cdff9984294157,38480502589,0
85b261fd8a696ea29d6d4642894209c1,61805966870,0
728c1c5870103ada7c16046f92714000,31554725879,0
d69886f70e54133589d8f6fde0056e25,63710544858,0
2388a01f0eec2e4acfdf62d95273d190,37184782707,0
3cfad9b6a3cdc10a6516365c95f19df2,50456372040,0
cea39807562a4bc4a79951671f84e2ba,66602198943,0
c916f77c56ef1559ca94612d7540c772,19892616103,0
9b3484fb8d7632161084aa250d042adb,16517322132,0
2ceedde7ef81811d8e1d1316fbe26a6f,79464202791,0
cbcb3192e6662b993ea86fdfb4e04ff6,79464202791,0
66600a91bc1d9b408ce5878b2e62c660,37184782707,0
4ac397e6f67b5336dafac8b5b858c6b8,11965736408,0
abff7218696044735ee5302bf3406602,80861536691,0
b1f1f2914718bd1d89a994844ae7ccbd,71243465747,0
c387bbbd9a99b00341e71ed0d797a514,41083933891,0
bbaa54dd6f39fa1fc12dbab9812cf9d4,31965657158,0
8a7f182de8d44b6bb3abd501285a4706,26938838164,0
76ca883a2ac3e031963dc0a56435c902,81013798424,0
ce3560e6b231d5546788a375c3e9149c,26938838164,0
2f1ac0c69d8c6b9e40a006fd1bffba33,41083933891,0
80878a79169d9d2283c5fd5156c36aaf,11228470834,0
31c33f0f674b4e6dde6383f509b70575,12545497536,0
2df0d23850171820a1c6bf264bc2307e,38480502589,0
f27e4e9d4afd029673854fd0f5a3dd98,61805966870,0
c4c3747dac24b6e5b228f177a8e69aec,32764107947,0
8d61950b594b7c75891159b79f980d7b,60549170566,0
78dcdc6dac38f39c029547c050ba2747,60549170566,0
cb8143193b935a1af2bd04464f8b3337,31554725879,0
426a6bd212a4a15abe96abab9cee68bf,29271250081,0
beef7e7316ff36c4edd426aaf0dc2836,50456372040,0
7d0f95393f1f625b01e589ac313c5ce2,11228470834,0
d126be4450a9266c9978ff4dd4beb81d,74447524251,0
dca37e9b06ce328fdacfcae548ebfce6,96875758590,0
f1cffa822f06b4bd27a4abe0e3f42002,98453113502,0
32917168e098aa964dcf0d2c66f5a3c5,11228470834,0
fa82d9f0b958b0ae744a8e9bd597a4cb,37300774288,0
7d62aa11f4fcfc6d39f9e55240b7a3ea,10543621852,0
2c52bd53ef139366f2c00c54cd28ca69,76746904652,0
a11c4952ad92becb0a18994a8292b052,11228470834,0
a74e442187d6a09560da01bb58d28542,5295701149,0
def6f5e6c28e1c1d471179f4a6bf5636,99020120784,0
d9eadb00f3f325e23e8e414c93345901,10543621852,0
d664b2589ecb40429ec33c1a682ebad0,10543621852,0
010b102abd86d936e7e4b8457d407fd4,16555595504,0
ecec0920625c22c713cf933c833038d4,48957187828,0
554b85d6c6a2df2f2e50eacad4938985,68541352320,0
06bcaca35528dd5714870fdb6505dc0d,16517322132,0
56261adcd9c517d09b1e0ad6f284fc88,74488426632,0
30f2abd498477230d473e0c2ef6fe0c9,37300774288,0
9a17990cda879360286ce9f55dadd120,50456372040,0
b162db7b5d44fdbbcc32c5c423029268,41083933891,0
4e590bd09e9427daf3bed1205028b0a0,22227079799,0
56556991cf8298071ef14c5d798f7dbe,5295701149,0
1fa038d83e682e277cb873cfe284aa87,60549170566,0
9ae1320b50aa285047c6b5fc39c792ff,50456372040,0
b83924e4af382094a8997218e350f184,81013798424,0
9c22958ec56227c51091fcffcdbafb8b,40462819578,0
c153afd489bce80586f5d30fed61461b,37184782707,0
e7f9907cad2d951636360176084f0950,50456372040,0
159139bf12cd92c7ac8de0a3b6f3a3d9,86432205154,0
f8da37e70a95e1462c7b39b473c51c4a,48957187828,0
d213e3a5f14d8389c429c5411b7fbb30,74488426632,0
c95ad96656ea3b5f19d7fb961a0f89ba,86432205154,0
16bd5e2ab2738508b3752d5f0f8c6c96,78701795007,0
18fc29ed34de94d21273b881e27b15db,58784305310,0
3c4c411b2f58b13c266c06d6c6d5ef2b,81013798424,0
ba20ab7ee81e5682470a84bc7cede19e,29271250081,0
cc7567d186396654f863e791b900d85c,31195658506,0
06132a987571c7bd867990a0e0553f9f,16517322132,0
5c95d0f2123154d9f69f8ddef42b6d8b,93436951279,0
bdc9aeb2ef3fbcb8caf62a7323d5fc1f,50456372040,0
d3b0932dcb216cff8f2f8198781d8a75,93436951279,0
08aba0235691ab0a41c3e75044c8531f,354465938,0
3bacb0f196676653b86274fc27cda06b,16517322132,0
c9b533087a18af4f4274f26a44834fc5,60549170566,0
1fe135be5ca9269d06bc4735fa9752e0,11228470834,0
0674f121942057b64cc676b5b17d35ef,37300774288,0
4f39baec2360abe663410100e63dfd0c,11228470834,0
a4aead1fe0eac842496b294b01895ebd,7443727096,0
ea423391a0d90f74b7af5aef733ae4f6,12545497536,0
53ce2e3968d407f0e029bf55fcef1bdd,59815692448,0
1f57899a3b123b0833aaeef2238f9476,22227079799,0
b58615ab52755f2e70dde1a9a61cda43,37300774288,0
9088827b4e43f305eae7af147b535c39,50456372040,0
eb3e5102c81ec6864b9f3d2837aae807,354465938,0
95f7f7d24c8ed515173c559d8169d5e2,4619215084,0
55fab3fc4dd9c168a251a7f23207203f,61805966870,0
c9cac889943c1dc2252bfd6e2490cf42,50456372040,0
687add72ef992f3939eea1a123769412,11228470834,0
c869170fa2feb5a37ce9c8c96753bc2d,11228470834,0
bac8ff5bee4d58e6972321e19d37cc88,96875758590,0
362f8abf2d75055779f5b7f35d939cee,10543621852,0
29670ef418536ab8aac6ed6bffd19ddb,60549170566,0
dc8b21884f65f2c71cd228e11fd63027,50456372040,0
369dba6e7022f93b93b9008c728850d1,41438685359,0
31157609056f103f4cd8a4fc7fab9ff0,46940204288,0
bcb83ffb1f4bf74c9d0a04a4a53215b8,53672183558,0
088e5ffebf4121be83780a5b631781cb,74447524251,0
f69097d5d0f22f1ef17413db4eb34e86,11965736408,0
f491da4e26f404453520d51edb3b66b5,10543621852,0
f8311d0860f19cea221af702df7fc617,61805966870,0
e07051140a19782d84d19d9a6725bd93,20247105515,0
63a6c7c88d5b6d789484a1567c1b894c,50456372040,0
007a4131d94fc75788e0e5fcbf212d4d,11228470834,0
73a7c767072084e5bd27fe0505ae4582,46940204288,0
e9a05afaf93ed57114791ee8c7036448,48957187828,0
91df3d4edae88f0f3f67edb8d45677a6,26938838164,0
7f804c1a06e073a5540bacffac9a04c8,4619215084,0
753f5cba24aa5b398e794e2c3fdceb52,83620881154,0
6cd8f513816f76692770b30d6871b381,22227079799,0
d871248fc04489978689ca5ec00ae91d,95268673332,1
17dd7bf002ab765bb5b0da2bc3ffecba,8108445547,0
7aac1fc23481fe48c4e0d93984c9baa6,92518152493,0
cfe9e4e6a0796dbd37fb1cc2ae21a6b2,10543621852,0
b77bc6df3de2bd9474ea1d7d60ff41b2,58784305310,0
59c66ae49ef05de59cc4f0af8047ddaf,11228470834,0
e26b70091f3a4d1d93bb0fae0520ed9f,50456372040,0
7cffbe95a1d138a1f2be8c58eab24960,31195658506,0
d2ca2da246c496bd2056d2c7fbdfdffe,19892616103,0
5a6c5d658564a605bc921fb593bb26c6,28319181609,0
5270d236045b71305c1b522a6871b82e,91811240012,0
99bd98c57946b088263cf09c03e21ead,58750841872,0
c996f42b2dffb405ea32a5944dec8cfa,11965736408,0
6afe2db15421debe6fafc64398cd17af,37300774288,0
be9d1db21ba4aa907190c480c19f8e9b,16555595504,0
41b39d52634e5719c1798a2f37217d0a,40835496059,0
135dc2a8d3067343e757e350c8716cba,5180193997,0
19e984f5afdaef14ee9b7e37049b5f2e,11228470834,0
738ba91a5fbffa6f86a4f34d6d0b9d96,74447524251,0
29743ffd6b2af1092dd3849429ce6f10,50456372040,0
f7e636dd89b9ed13193940520b7a217f,96875758590,0
25f0199e0a907e4a25e2b7adebf55791,50456372040,0
e114531d685afefee45dfc1346266e97,68535951266,0
68823c939f0042aaf39244e0f3fd966c,68541352320,0
8051278db52009d21d138fe8847c9459,19892616103,0
6c7e98e8a78b62b6d77127963cafbd07,82940104411,0
0b714ee5ddbb21128cc0bcdf4e3e2aa6,2125864201,0
cc5e100e12d28263981c0d1398743a0f,35807281194,0
56234cd2ffbadf0a8c710fd02019b6f9,19892616103,0
782f2229a62702fea08a6a6e79379c09,59815692448,0
329c155352e4b224e8ce92b52ab2f790,50456372040,0
28370d21d093ce45c7407e0b74d453a7,50456372040,0
4ed968149930962d4ae343ece97bc0e5,50456372040,0
849f592f7e9ca622ebba0e88de80b241,41849107508,0
32fc7b0316254e98874ba6f6be7b7ebf,96875758590,0
ae662d84a96fbce75f2f53ab20d42b59,32764107947,0
e74d1f966f598ede1be0d043b308ceab,22824998542,0
9de4920dbf87caa2c6b4a5ccd120a1ba,50456372040,0
b92a13dd43ae0ce5e2317e4bfdf6eb6a,96875758590,0
cd91bf7bdc911c6bcce5ec8ded53a89a,98945124765,0
1dae9477c5743c32f219b2c659b3a0c6,1785466220,0
ba517912ac6540f8f97b98156168dcfd,83620881154,0
e7fdb88fbc2c1e5912339f9cf9c91f04,16517322132,0
bcc706fe00a91ff48677c1fa3b031e11,37300774288,0
c72c7389d5649a370691a29b0cd23ca9,5512380889,1
990751087d17fce0c300b50fa8016f4b,65653785796,0
0e030005951a87f630883eda5f255967,50456372040,0
862558d87cfed0db978e3ef2cdeef2b3,76234298818,0
99894e1aded3930f8ab6962d47452cf8,96875758590,0
7d1abbc2d94fb092900fe11c5fcfa244,91811240012,0
4dec6b6f53e918cdf5739b8d92685744,29271250081,0
e281094cffbabcbfb7957fd3cb2c0623,50456372040,0
2e30bb35235d4326aab415d2d8f60e66,83228423886,0
64a4a4c2015e7641a2b2dea3c1691019,24623089786,0
2fb7d2108af4721fd0d93bb15c8c2c8a,58690414543,0
c29d49b7e02ffecf67753827344b2bb9,22824998542,0
6795098ffe4e75aff5dcb03325ea2a6e,35007533989,0
50c5a8d92cd50a94b14764d11059ec3c,58690414543,0
19ea480bda82104468ad1971fa165252,91811240012,0
978312a6a284a1e7818052713390fde6,3157348956,0
1ac5f7c0265d436525aacbd01366169e,44206408175,0
5267fc5010a874fe41ed10c8187a605a,80832228697,0
e7e0a6bff5284bd91b04399c4652f1e8,19892616103,0
42d00947e901e60689d1a58fb97d26fc,14291952017,0
d82bdbf3eba943958f6fc093009831c9,91811240012,0
ff32d2d6c5c192cd4e76859003475133,29271250081,0
bc04c98cf05f5fffcdf0ee83c5039a21,2125864201,0
d39a69c97a532704e92fd7b1af90624b,11228470834,0
b040f61745c93e68e0eebc7f9a7ddcf4,11228470834,0
4a16b9811ac952d6e20175da7a81e02a,50456372040,0
e6e5bdfb5302a4f0a9f61416aaafac7b,16555595504,0
e8503a49efc697785d2fc3dde90cd741,41683421708,0
1eee59abd694efda71961d21f3e463f8,32820700749,0
b6b6cc89bf720cc2ebb944af6b0e886c,20247105515,0
6527131ad3920602eb1dc03b64c8164b,19892616103,0
8b8a6f504fbbf4ec25cd018d87d111b7,96911954321,0
305c0415fc8d9a662fc883e18c69df52,58784305310,0
2536e6fd73251897961afe00fdace18d,32764107947,0
e84e6b43b12e24ace9674de2b0b557a0,74488426632,0
ae529938d701877d96bef2e08767f08b,91811240012,0
99b2e76f3fa0c6f3df6268db39072df0,19892616103,0
42043f13ea8d78d8e4992a6947d50624,79464202791,0
7583fd2260999d420f65895981314551,1785466220,0
55a9cf034289fdbca08bf72edf4e2475,59815692448,0
4d4435dc1abb0c2c11c4224ddaf703a9,71243465747,0
5a646ce6824f40fabd8563b2c7975c58,41683421708,0
ae627c126178d7789db5557c67d41bcc,50456372040,0
18460dab1c6fd35f18a95cb1fe6e9d73,3157348956,0
053cf8a408a312f63b1d32e86ad6702a,74447524251,0
e841aa8299cf1191ec6201420b0a9065,25382454222,0
3a31517bd3e259566355176f95264fe3,83228423886,0
d9331ecfa7cb79b5c70012e9d9cfbacf,19892616103,0
258e6ec4457045057b60b5672cb3aff0,97109098909,0
7c0b594d2dc08962dc38274446a51c4a,8932964389,0
1c041b887ec658edf06fbfced413f493,92952154839,0
bf504b5074fc993dae90960889a6f199,31195658506,0
fd4e58a15262855e6e51cb24f7186dd8,22824998542,0
f934375b0e3ec40a73505e4a6cfc0c90,77766059396,0
3f2a1e38d5c38f20f6027af4a17826a5,37184782707,0
3f58bb128fddaca25804edbfb5ac8e44,50456372040,0
99cafa7ed60b050036eeae2d0edb1289,31195658506,0
7c91a76dfb37058c897007c3a26d549f,81013798424,0
4c37a361bf235edd8d67effc8fc0ef44,37300774288,0
fb4661078f4eec4938e0e033e83f128f,26938838164,0
8d94235d71a206e680ef4bd98c849e18,71243465747,0
8477ad17c10c4ca5b578f8249c64c107,50456372040,0
abfdf307259588b2c42e8a875b63444f,28319181609,0
8e22b39a9e7447a23a19ecc687371da8,74488426632,0
59160befd2e717ce756bf99868c1fcce,60549170566,0
206886b70cc1a6b89902b162a9f08570,99020120784,0
79742717b75b0463178a9a06e37f598b,58690414543,0
01f99f823f0b12ad94a0b5998836730f,50456372040,0
2bf5ec61abb138568613eb87d85aa5f0,61907076837,0
2dd598fae68e23c2be23efcebee0e847,50456372040,0
8d9ecbf6887d03d53f10f373cb8f2e0c,50456372040,0
b21abd3bcb9a9a7367025b4991526b3c,24623089786,0
26da7d1dd1a2eab6bd52062647f6e918,46940204288,0
55824d136edf41c0c31bdac8f911b63d,41083933891,0
5c2dbba97f0b8d23b831a0c0f9b55fd7,50456372040,0
66f4b1a8bf7c8c2c6ed1d36a9c79cafa,50456372040,0
e0d3f8514f05be281d4c51028ee2715b,26938838164,0
8b611b9d88954d05b1d7a477fb3f3520,65653785796,0
c60aa44e5927ba1308dd026dd73471c3,29271250081,0
52284877c70589b0eb4d2c3c9e7e2cbe,50456372040,0
7800d59922036dbbafc8bf45747d9c53,39696236363,0
a6fefdc4340a2899ab993caf68a874ec,19892616103,0
675079847963a6f0c4dfc2a55af55b9f,59815692448,0
182868cefb515a99107c14753a2b1a38,10543621852,0
5529a84a199306fab8b49595e7b48235,46940204288,0
8d5b529a4aafb73a43382bfd0244e77e,93436951279,0
301ef579756df6ac5facee308401f862,65653785796,0
