instance,clusterIndex,isClusterCenter
dfc3b96b1d9c2628b4bd34895384e59b,70013722315,0
caa834a111d13a7331f72f8b1fada68b,66224526808,0
b2e791ff0e8b82328db5628313bd1130,66224526808,0
ca025e069b378759db2e75cd6af4d428,47454384554,0
93e2c6eb9a6692d6dceebd1c5454ba88,331225122,0
19df65de4068f02907bb222e562e08c9,74428252003,0
825ddd1e959b3cee252c4d7de9748611,7933242557,0
80eab6d9762f43c03f1db98188fb7a57,331225122,0
f326f13e49e12adb2ddb042e39233ce5,99814584162,0
340542737204b8647ef27d2ebace9a58,52792799727,0
140dbfeaf208920ff6f7c109e1fbf926,37404648433,0
86bf0fc6ebde53e03c67e101e50feb6a,7933242557,0
8b9b0897101d76f1de5c6de10a3adba0,47454384554,0
17e6f06e01c5552336fd50761e2f20ea,71997019978,0
8a87cf72ec60e896a48ed7bbc5e51342,8239559290,0
b7d064e3e00ca8648948393dce4f65f2,94758780305,0
00cabe914bbe0cc373b990d558209c7a,99814584162,0
01164ba42626cf5e18cb7b127fd44e71,57962738794,0
0d97137f03e88d5987c5589b8395d977,44083902584,0
1b7d39e13e057f0197538ca886bf984c,44083902584,0
b8f2123d41dd27609bb35189d90ad799,37404648433,0
9d51b7b060b5fa53856666a3ebbcd0be,57962738794,0
fc7908ebff6bb5d22fc0a4856f494a2e,47454384554,0
1120f1a9e1af695bb636f51997268040,11818071123,0
b6cf09d8b46330f6614e4dbfdcee108e,74428252003,0
b48d31275273ecffd72a00210b6ee1e1,83654815865,0
be731a71a92194b5a6adff0557ae7a9a,43954912853,0
11ea93269a2bb7fd627a847f7d3fe74f,57962738794,0
826078113552be623a3e4443d986c525,72329104840,0
2e8cc735b6abb8aa268262ebd9867a60,10469797947,0
54c060bc464cfaf09a6b3b4db26a3dd1,57041367857,0
0b4e3b98fefe6d60b87e25a983da62c8,57041367857,0
a803d32d4d3e7cfb400c44e82110b1e4,52031064789,0
7bee54524888765ae2b9ff932dbd7448,10469797947,0
8b3b4c64c9d180a4930be5387fd11d2e,47454384554,0
5220b4e5ddacd79cc6f7ecf5e744d4f2,72329104840,0
e262a114394162b61107df5acfea65ee,74428252003,0
ced4a46a2fdc2a77b8afc646f18b3651,83654815865,0
e6bfc43600fdc46479188e4a858ff2b2,43954912853,0
b71bc742b636431c9ebc115b2783d9a8,57962738794,0
d7d6d5633ee9757bef50aed056ed2d86,72329104840,0
4350a68d94afb206e7028b1f4772700f,37404648433,0
c356a521467713459026acc5d499ef7a,57041367857,0
cf7e0ffce3370bb773512b61668ea68f,52031064789,0
803b5f6350592e35d38c5c15f53322d7,10469797947,0
384750e4ab71f109f8ddd1ef34875957,47454384554,0
cc7f14548aa3f3567cc3085ac9e470ae,72329104840,0
5ec304555d5914f3561055f66eb8b6e8,74428252003,0
2c1e5e3da76f82fd52d482e37700fafc,94758780305,0
982dfeef966296257d2dc42c6c4f7a2b,331225122,0
0b1b6e9f93ba8dde0049e7480b44fe26,99814584162,0
9d21d32e92f341c7a525d9122adc112d,19441326812,0
b69e2026ce0b09acfeb246fea1c09782,70013722315,0
6955a863d3c85cf85b4c4c8a0569dad1,44083902584,0
cc9d678313a89dccb1f4f1404dbef34f,37404648433,0
0d731c3f3481229f6b648073b7f18d8d,57962738794,0
a41c12c9120155d49621627de61e67ee,47454384554,0
d5328c835892ac11b8ab79d7dc1269b3,20377478590,0
e8580e19828dbb53906f7fdcdb37a6b4,74428252003,0
1335b36a265ad2aa8b5a30379ca9f4c6,94758780305,0
7f22e12d2706a7bf07d4786a9a98a52b,331225122,0
b2a7547fdc4720584d9e2b271064b067,99814584162,0
3e558a94edfb352216b8aa769f114d91,52792799727,0
81d8fe8ed258be2872588c1dde02e8dc,70013722315,0
079a87b513821a74b943fdf0e7320a43,70013722315,0
91e782b5d48046af9ed7afe621b6e3e3,37404648433,0
8b413c71091a8508fa88b0c51daa51b2,7933242557,0
641b21a996bc9346ec12d2b5ffb0a04f,47454384554,0
11be2bc51c8d073d675b0429966c96bc,20377478590,0
3265022b9b8a14daac17fed1725a8c76,74428252003,0
9793a4b33b62f1c527e10beee2587d8f,44187715838,0
81b3971b423fe38aee90ea7acb12636f,331225122,0
65ee46094f5aece81430a3d75e9ff0e0,99814584162,0
b1604653c34b071a5ba0e81b53f01e0c,37404648433,0
307a0dcf862914f0e4b1e1d7d51d339f,70013722315,0
07aea9b169828362a062380cddacd21f,37404648433,0
15c246e3c2a85055afbb408dab3e3237,52792799727,0
8670b8bc171d5d635e25033ad4a918d2,31726383650,0
2f10725ebffb2f22d8c4c020b91ead94,20377478590,0
028729f68a4d726730fbc50e6aa25811,8239559290,0
f7891dc245944281c8cacde19a94038a,44187715838,0
cacc2f840fadbe523901f242c3d7ad4e,331225122,0
d991f07e716224ab8adce5f3a9df95a7,99814584162,0
e1c817ee44bbff395a9ea96f76b5330b,66224526808,0
048755ef638f79a9b05d83822e5e55ce,57041367857,0
3a1368c0797514702238c567da9ead61,74553419448,0
8a1ed443319e6a5fdd1996df147ced7c,37404648433,0
d6801f64da19da8d368e0c14165123e2,52792799727,0
b6c895c527c76f679e0e5a280f67f3f1,47454384554,0
c499ffddf7be63f5f2cae2bec9326277,20377478590,0
1188d15295e8f8766b2b87d730b09d73,74428252003,0
6c3b577b575cf0ac635fa09df0f8fd64,74889617705,0
4e3f6c49d5c516b99a89af03758766da,11818071123,0
c7c9cd0cdb9b2ca73b0651ad83af908b,99814584162,0
f343aa2e5316acdea52267ea2649d384,37404648433,0
9183961cc8ee20091fec650e1e932641,70013722315,0
14ec9b740fd5bc657c6eb1d7bbd6fa9e,44083902584,0
c0beaf7de90817139bdbae900f8379c4,37404648433,0
156db192090852697f089c66ac2c6bbe,52792799727,0
bcb848a145184d2d0fdb6df799f3353b,47454384554,0
e3aa157a21b667ded6bab961f47ec0b4,331225122,0
5827403dee44351df2ccebfb09f0fa54,8239559290,0
94cb112ab1d164a7f83d9dcd819f300c,14672137672,0
307c2a71211d0970bf0be1067ef28dfc,32164643441,0
1fff7f5a0d5c56100b8f8d45c163f751,57962738794,0
6245deca00424cf762cb9b6e4c6f2b33,8239559290,0
d5f30ecfb03c5334a06b89dd70516142,37404648433,0
208333d73d5b4d9c0cf9d924e5f18462,43954912853,0
78e7274e0658bc27ddfc0c5909683610,7933242557,0
8e9c56a3da16329957f72fc3198157d6,21410019313,0
6909180bdf050de441a77d7b2adfd6b6,70013722315,0
bf4f4c50f6544d2456194be70c35d841,57041367857,0
d192fb3a05484e1d18492b3417458bfc,52031064789,0
c7902917a3361837c3ba71cb2330d798,94086019849,0
dec91a5712e0203d5fac85af6730660a,31726383650,0
fb576320aa14d98159e517248420a9e5,3038579248,0
d82b25aab7f5105aa2cbc161f0e7197a,8239559290,0
399d359ccb62d52a9e209ba2ad7a3eff,6380738816,0
f18311ae587496ed561558e733ec318d,66468201512,0
15dda5d014bc713a8c69840cc3ab930c,99814584162,0
2235ecb34f273dce5e6b876b402ffa6e,74428252003,0
0bea5be38dc0687ad75e8db4d44d9100,70594109054,0
354f010efeb65ffc9cb00ebffdb379ea,66468201512,0
6b5ac7e19d55c1226b72152d64e1ad57,37893538467,0
6304fd3fd946a3a540677a940202b64c,12845851610,0
b5b40c9286a03ff18706ceb5c2ae7a24,28518045529,0
b8baf25e8b36923478dbe464c66fde43,70445453083,0
f86468989c025485f58586be26ca94ba,39146036549,0
ff68f38328d1d8b4aa99a56d82ac5fad,60689406861,0
677d15f29d02948c676554d51a345612,37893538467,0
e3e921a41b05b780e4518eebfbd00afb,12845851610,0
9e5f65c3748eb88405a5b4efbe101db9,45468952737,0
f51effce75f68aa7e7e99fbc4cfb1b4d,39184056963,0
fd1d3595a62f1fb4b416d78324f0ad3a,75708946784,0
ae529c1c11c8b1972783609b3abd0a46,39184056963,1
f2d38d73397a42a114b9900fa3ab8be3,37893538467,0
95ea4188eacef490e96e7643a8ba2b61,14672137672,0
79707a1c01d28c53fadcb59383ebfc50,21410019313,0
237e3db8990eabb8f333165a9d2ecfc5,70445453083,0
5385e317426d5e3434f0a3b34d5f5f26,39184056963,0
1924edbf398c54500e5eba7e843706fb,66468201512,0
b49d1ffd13c25f653a1628b371d93288,37893538467,0
dc49c9098026920b2bbebe8d089f23b7,12845851610,0
29a49c7c631c5d508d8fbb6ed1e2d5b2,21410019313,0
09b94452a212ffe0dae48bb558f79429,1295300060,0
042f17d35317c1dbe8bddb2ad1f8ec27,70445453083,0
760cf55c20b73691691afbdc0b1ec89b,37893538467,0
633356e7ef44efbc09a1395bd5c4c920,6380738816,0
13634e1a507472e33fda6a7d46099684,32164643441,0
edb5d3c39803df1a53bbf1f8ffcad731,70445453083,0
19658e4aadff262782a846d80fdfea3a,30930182833,0
bf9c46a05202112a9744f1781b908237,26240312465,0
d978a7fb03548e759839e3b42b0accf3,37893538467,0
a8cc2ac7f80c89fea31503c7c6c2d152,6380738816,0
62e63feb46ba5695adbaa05963cdf8df,51119914734,1
52b4a3035e232b54ab6a6bd1722abde3,70445453083,1
bc425245f0e89434ba97f263af7fe11c,26240312465,0
05c21f912dbca4459224919e2b527c57,60689406861,0
31e2f982fd8e369f1d5d772d6a1f0d95,37893538467,0
3a937fb80bc0a0262d45a97ebc843a15,57626609742,0
0f54519dac85ebeda8692d58e97e15c6,76503716681,0
775afa4d35b1b9af882b058276dab6da,74080077935,0
5879c75944b704f515c32772a239ca2b,70445453083,0
434c7776166712ac7bd6d113a9ad23a9,9083476252,1
ac5913cb06cdf1b5d26cdc8f41f7ceb4,37893538467,0
1bac094f588d511da908d2c3b88c0247,6380738816,0
095534eabc623c74aa0d6f7965be67df,70445453083,0
39bf1aa97917f7e7eea6b8f907997a33,66468201512,0
e1aac8da52b538982af3c933ce923fd0,37893538467,0
8a620370676d45c3291dbb753fe90456,12845851610,0
8fa598c1d56ab097d7a6bf6121e91f3f,70445453083,0
e3403a9b632d26dd97bd947fce5294b4,39184056963,0
0233e73c4235cf9984970833900cce31,37893538467,0
f4328a02d51dd38a8b921077f03b1b03,12845851610,0
d0fe571b21b489630449e405d70741e3,70445453083,0
17e9ddaade2550b32cfec63b9362b903,37893538467,0
142526acd3a7ba72192d81ae2de59d77,14672137672,0
e9ba48961af80f885e1480662dbde7b3,70445453083,0
3899aa2b4d6718e0e4701f3358494f0a,37893538467,0
8ff8325a66dc169fe09bf7819177fa2f,99854299886,0
1f40c306d3a995ea9aa468af90f1273c,70445453083,0
ac8f11c29819c5d372ceec10bcb2d858,37893538467,0
56141242e8793c14763424736bfe332e,35686920093,0
7644ec4082369966ccfacf8216bc43d6,70445453083,0
d0d2671785bb5695390d16fe282d015e,37893538467,0
024e64af0e1662fe64e908caddb43df4,57626609742,0
fa916f115d3f36623c5d37e741e3c092,70445453083,0
bd3d681e03a2f2f13bec1a2118107de9,37893538467,0
88ae601493ffdb5d992dfa61c832e7e3,12845851610,0
94b34e95ef5b8c585153ccd1d252728b,70445453083,0
863316ecc9edb3f88c44a4d8828a26ed,37893538467,0
d9ca3dfbd4820cbec0b5f28031d5a360,24723410470,0
e62b7815b582d1cfd88872726efc6c44,70445453083,0
6c31dddf6b94327f6c4d403d47c7a018,37893538467,0
9d201db21c69e033cc5e8999a87c4613,12845851610,0
0a02b9db80ae471ae78e16c4efd5f8ef,70445453083,0
e3bcdaf077c4fbdb3715b67b435e6f1a,37893538467,0
145d6f98bb2debd0579405abe5baccf4,12845851610,0
dae83e7098675fd21d99169619203b7e,70445453083,0
d87304b4cd2e6ca24746f86f141b6da9,37893538467,0
bc5545e39681d99ecd1ad9bc8617aaca,12845851610,0
c82748ab5f1f63feb0f997692e7cfc19,70445453083,0
9094109880a9d9d3472bb292f77c227c,37893538467,0
3c096ab2a77f0b5edefff0bcc79fc819,6380738816,0
487282987b197d4ff7b611fc119723a7,75708946784,1
8787fc069c3fef588840b8625c1693d0,37893538467,0
23d9009d352996bc8f1686be8b2f104d,6380738816,0
aebdf11616e36676dbf1c0115c3f86cc,75708946784,0
34a8a3596b4db34809fc65c61802e800,6380738816,0
04843d5ebf62a7e2f7e1d7e40fb9204f,70445453083,0
3940a782421eb70cef392e062d1f467e,37893538467,0
5531d0f7caf15c6e0c3c7baf2389ec10,24723410470,0
903538c570759615565464a8b45ade43,70445453083,0
6689136088851ef6ac68109eb56be605,37893538467,0
c57066bc02ed49c1db50872d62428b49,14672137672,0
7fa27bb8b528ad98cf7dcf259923c4b7,70445453083,0
d020cdacfa137333d1217d822949e863,37893538467,0
0ebc21647c510b649666dcee717a6417,6380738816,0
4c73703b1ba69b583557e8747fb4df95,70445453083,0
c0b4e868259b6d96b56401951ebca7f0,65522866630,0
f632a02b5e44eb06b58dd4b9a1ab717a,68004496412,0
1946f5fab8f8b1b83b917018ab337e61,7933242557,0
9c5a114002ff7edddc5fe39a48a687da,74428252003,0
022daec03fb57fdeb3a84a7ad4ebf132,66224526808,0
d4da66b693286696ee3648171932883d,37893538467,0
27f905e3eeddd746a6cb26be0f6f6fe0,58601345093,0
edddbdc167398a1282bbb3f5359305a1,75708946784,0
bd7aba2bbd4cc99f1c662bdecb0d8523,14672137672,0
f70e77dc502535f4e8695a2a4c424cb9,94703935114,1
a75d3925b65963ac6c1a49560e07cebf,99814584162,0
9fb5f9dae11ad246b00d0e00ee276096,8239559290,0
21ee7187f6a7b90e4d3b0570a51c489e,70594109054,0
2e82e485fba6e3f5b73b51f84f4a6a0c,52792799727,0
c5f1381b16292ffd780fdc8d99b1ddcf,74080077935,0
8dc3bc2b7b30ee52cdc43ac5c628c127,66224526808,0
59e039dfda9bb455f69548d8e8fb2be9,74080077935,0
6110fd146804abcee0b2de7595167ec9,66224526808,0
cf277861d24e7559d164b866bd20faca,41790039277,0
b1fdf6bd0ff9d0566cd5cd36c622683a,21209769516,0
eebc12da6d5938379db23eae856a6b1d,66224526808,0
4c5582e99336cfb6b0129f0aedbf4f96,41790039277,0
1f3397bc75758ee73e35f5ca1a6f5b70,41790039277,0
5e5ccdc51963ab367d1f36d41a8b16df,10469797947,0
838ee138a20319db52ff1a9e53d54c70,52792799727,0
7714c2fba6c6e83057833b24101ac76c,41790039277,0
7009b4758d1fd67dd822e07e98cb2127,21410019313,0
3a975cb5671bcda81c1bb0c2c01cc7f1,41790039277,0
e04a611a75c207f6933087f7ff081363,66224526808,0
e653c8785cca829577785c10f007c5d1,41790039277,0
f5010b7607bf872e6404287942d2edf3,41790039277,0
9476abb29ea2f6c446de7d5d60268856,41790039277,1
d35ee0e2f9be56fd37a83854a212e96b,41790039277,0
c901b671666e4f2250d70a8c2ec6950c,57962738794,0
df412e462d560e9d22a310cbe151f928,10469797947,0
2dd746c593a5f67cb7d534856c0c4151,52792799727,0
e71a347e7b48597c631f22b289ae4417,10469797947,0
26dbbc4e5c700a7f7f54362b5dbb2479,21410019313,0
8d9b11e59c4eaee80f650ae310b3a14a,41790039277,0
1c05352b7d883e7c14ce67b98b1f59a3,41790039277,0
826c1f77c23a1f591cb823435f97b9b8,10469797947,0
d5b82bcc1d1e208dfd4a7d0304b455b7,52792799727,0
74bec75189b8919ae58ffbb45a700668,52792799727,0
65a806a6f5ad02b542fd313693c963e1,14672137672,0
455aa1419682260aab11c503a1bc29fc,61715614831,0
d21ee810e05a1126685e01dce578fa26,74428252003,0
d56b9ac401aab28a6e6f9e3ed63084e5,37404648433,0
889f534c721666c8900ffb7fd1b8ba05,41790039277,0
d6cccbf23d7a304cfcce0a3ce7475f4d,9083476252,0
42345fe46ed228a0e8f926698534a718,6352477517,0
39413d1f6da15d4eff4bdc012bbef692,52957064516,0
11db2d0993ed4f0719e9e4ed1e0452ad,41790039277,0
26659919d368e2f74df586152b1df2fe,27114120083,0
836651b9ca4fb7cc9e33a677db915b07,34442367858,0
e3c5aa424007697e1e8bcc1cfbbdc5e4,6496175457,0
5d17c5553e8e9f129fa011aadf0e5b58,39146036549,0
bf6e56c8a6223ec31d9c96a3f471c30a,95771739898,0
a1e67bc95ae9fdd21b820f75a5d6ea71,28851334730,0
ffb1f2ac6438fc78cf6cce494769e657,27227864709,0
50549733c62ec82b53931da8129b125b,11818071123,0
3e261aeedf49d453ed2ec1126a6515c9,39102982650,0
7fc1526f61eb55d96a8809b3d17e9bbf,42532136611,0
b3acd20b7278fa134ea38e8bf77e8992,21834438273,0
99335495832c38ae30ae0ee249ec642f,72418511702,0
8a571a37e4e5b00a3530926b8eefb163,74080077935,0
7237407fd420dac09d7affad791e72fd,25302083919,0
305ad9e376548d86456cfc3506682ba2,40165704725,1
1329843dac9167500b5081a5a2d5527d,11818071123,0
519a35e7a50281b6e475cb5e8311f8df,5882766616,0
1e0e63b5797df9fafd0549d61fca4829,30669337747,0
d19ba5f013f87066752fc751b0c98c4d,34442367858,0
de5a6821a53e7852158e3f50bf1d4937,71997019978,0
20dfdd0d180b2df18f722e253d54407a,47096442591,0
0aa9079ae6f459c60eb0921ff4c35e89,11444093186,0
4e8ca4ceeb5957abe086c85acd1f3c61,12895322579,0
6e86754264d680e3c5641932efd282bd,74080077935,0
46fa5e8e9bd67e65c6def94eee790c54,47096442591,0
30d41f70eafb75c31fb686485b596c1c,27602665535,0
b2063ec80f55dc56da9d2b4cc9046758,2640847239,0
370686badfcc996fca1a18c99b2b1564,39146036549,0
3734f42fa6581c4c9aa2c7d44b2d05bc,56723806706,0
4f8541f0a5eb0260037c2ed977b9d59a,12895322579,0
4b97509df8e1c3c9e472d6be107b2954,96637301994,0
8df2e3394602669b117659d29b7fd119,21209769516,0
f85cb0c5fcbf1c79c575c462fcfee853,74553419448,0
4963edb47aa8393e0e1fc32c4e91236c,97058166352,0
9f673bd7f59cac5897154701127f7b84,60874083900,0
64c5e52039e6af25410bce4f755735f3,96637301994,1
c87e4f56ebe2f39de44619fa66d71f6d,60689406861,0
65fe69fab45fd39e68e3a5e8f9183a54,25302083919,0
6d38371e3f2af91faacc527ad8f44ad2,32249853117,0
ceccc0e6fe3b78755bfe5e9eea39fe21,57197968506,0
4f339bf9118fa2a005cef34b47b83349,12845851610,0
543ce19627c409eab9995581cac8c8f0,28518045529,0
43173c1363977ff4538a259059732b74,27602665535,0
a52e10c71bb48d2d4e3d42ca09db3dee,48456146747,0
83ccfaa533df87b50dd4db1ecc66888c,40165704725,0
a77735b657719a180d5a51624ecb96be,1748866057,0
5be34ffd849869d1a857f854937e1b57,96875654993,0
a93d640a578cea8ff85e5b89512fed5d,57197968506,0
ba92c347951674e9fd9d3b860dd4f8a5,20377478590,0
e6a91b8b299a17808a8435dfad5a1733,74080077935,0
5fae80632762d9c327e184617fb54e6f,25302083919,0
67085f5a61b1087b2116b2e0980b4c60,46753382685,0
b39db187fa50a6281c08340f3f4210d4,14672137672,0
5382306574f32cecbb2acd759fa09296,60874083900,0
02ffed65ad25512d15d39fe06d53f53d,2640847239,0
32f7e887aa4a443aca1d033734116b51,91747629637,0
a0aff7793bd5259e79ca045224f225b3,25302083919,0
b51514a1e70d2f49fdd105093460be25,39146036549,0
e71c58c5a822cdbb226cf8c29955533f,34442367858,0
c4bedddc22384487d7168d897f529182,11818071123,0
4c176e2689bd31331da6cec0e20d59ee,2640847239,0
59deeaa6a30e89aca5db29317218e6bf,41790039277,0
21812bf2561db487943e92d98b56f16e,10469797947,0
48c15f3d2d1b69080b212dd51d354d46,12895322579,0
e561e957a880e87774cf9ebb3483023e,65522866630,0
9c6f088bd0b3583275cdd6eb61dbf841,12895322579,0
8941cc0a29a000a939d2418787e09733,97058166352,0
02a80f4079d0848382839cf885ee2a95,32249853117,0
58d3d760b604481b02f13208d47a4c94,6380738816,0
cf22f43dff813785e0964ad8fc11156c,60890545132,0
46fc6dc31e52dbab5426264b3fb50997,60874083900,0
069cba4279884ff30dc84b7215915ce9,60890545132,0
b1692f7b86e8468b42e96f79fe30c745,70013722315,0
1097d09a8c6a7ce32a6b28a44ec1e193,46549292994,1
1d509f63ce2c9cd0cce9809d524ec807,60874083900,0
786ca5a54fd79e167db62ec12724adf3,34442367858,0
e4da9b5aa7fe8fe8a2233889bf0846a5,1295300060,0
945af9a00eb9aea9acbd26107afbdb46,11444093186,0
01a01ad091467c457c152069fd225b9e,18242591122,0
11183e0a9e1167d925d68abf98d63ddc,39146036549,0
ed07f68effd538218160cfc5dff1acb4,77493694678,0
47e6fe67aeffc601ae559deb41b31be3,34442367858,0
552f9d12768160a595a2f1ae0251ccbd,65752277323,0
ebf8416a9ff66297c1182ca8c692637d,30494085325,0
230aa3234d602b23d2d5c2a191db9aa4,94758780305,0
bdb1434b27a19ff39178012dc0dd8da2,25302083919,0
7f4cbcdade8fa84be453bd546e30d612,11124889973,1
3bc668726910cd2473ff14470969df68,42532136611,0
36a158d6b4a33f00c394e17438a2f3c6,65522866630,0
e568b1b9ac5cfb23b06dff4fee1773d8,27602665535,0
ab3f81caa102cb03b453d4186ad581a9,16692098003,0
225d4a69677d292ceb96f0a67da06a70,46549292994,0
6a2b2f3cbf45234be7318120d95b15ab,74428252003,0
5f5c4beeb13bb7fb4f1b4784112ccf82,27602665535,0
ebe23e5da86e5ca5b4c3c639a24395bb,52957064516,0
b01a31498e130962d687032e6ddd1492,12895322579,0
6a156ae504200833a61a627a1d42d73a,80184997374,0
647959e32c0d4f38c914e77e98548a50,48456146747,0
b1f5ed4c08b4e835fe3590ee2b2b718c,25302083919,0
bed963016a1021eb151d44c4f7a6c101,57962738794,0
3a72ceefc8c36bc0512726e4de811dae,91747629637,0
19c071109a75aed8a2ed3b876685ad1c,66987498313,0
f171834e1d128404e75d1256d1c3620f,27602665535,0
6674f9fa7e3f8e60cf7b3d4e660e14c1,60045913882,0
42b4a4c69c74b5c77a54ccda7491b31a,65522866630,0
bc741103e5dce924fd63c3d172248c03,91747629637,0
5007754f13bc679b2f4b1a5e874e1d6e,39061216329,0
afb874f12870c58fcea1b55a9c5f1175,83654815865,0
9e164cfb4600367758c437092cf8d757,91747629637,0
b5e870e5aa3435a1ff0625559231332c,65522866630,0
2c4174958365fab4842bd5d0403e926c,91747629637,0
9b280edf51b1eb6629b1d0c29a8cfd74,91747629637,0
3396d31cd0e639f0d20a5b37b9d28d49,12895322579,0
eb13f9634f9312d2602b775a26ef58ac,1561804761,0
65f9e83ee4298b83ce6dcec530071e8c,60874083900,0
eea9e71209dbaebe683d76feee2d4bb5,89678166791,0
ccde64316ea72bbf3c094e9396183235,12895322579,0
51cbb073c9b9d78ebf16c94612c5214c,30494085325,0
77b2c08bbb808d7b196a0c292c437078,94703935114,0
965a686f5a155988732af0a4b0704c31,44083902584,0
e0476ed1787e575f947eb3703f718839,60874083900,0
397ed4479b350fecef46d5ab0fdcbd59,65522866630,0
b48517b4541ba850433afd864f48534b,71997019978,0
bb41f628fd82d5c8475ca26a2b8c34c6,44187715838,0
e408939aa869f0b38104c65abb65590c,331225122,0
72bfbae0baa0c00f97879962a539ef2a,46753382685,0
81c8a4c721a9be61aa11ef480ff78fea,1561804761,0
df3f6f4662ddfb6e535f9167cbd99954,6496175457,0
e49f65caa8597a36294196de4dfe78fc,34442367858,0
2ba6ba294bac6c32f0a711d8b631f68f,97058166352,0
8747f32f318e45a4bdad70af7e3f06d2,95831525024,0
fe07dbea005fa6d32de93ee08adbbf6c,94703935114,0
45d2091155baf302c1eea831ffcbe1dd,39183610344,0
741bdefd3c8d035d456fb4f4a7fd08e4,99814584162,0
0da7332250208b988bb0c04f76f1f584,16692098003,0
a59d03d4deb20d41b6adf0f297d00b66,74080077935,0
8ec69f8293941e17043421b9cfd27202,12845851610,0
f90ec8f46cdc3147c1cdff3645e5b1e1,37404648433,0
ff1d5e5fb4a8d0e4ac303ac6caedf0cf,64757060034,0
4c1fbd7253acb7b69e50925db8c000e3,60689406861,0
5b13659283fe3b262635e548c04374f5,47454384554,0
ced4221980b6e699538e60dfbb7501e3,94703935114,0
016d40efe29b3f775b382e8b492d4850,31155962938,0
b5c2d580115e40008691420a14907c11,27227864709,0
87a3eb5e06afe4abd9203314c1e9d8e8,1295300060,0
33dbf60a78ae5b100d4a6280eec8a064,60689406861,0
ee5cd9edda301e193a331d6972229cc9,60045913882,0
2e0ae367360563fd9c6256993d772c1f,27227864709,0
23f09c6eca5a0c6dbc238fa787f51328,90580463807,0
92c5ec4ea4c4355df36dee53ef93cb69,65522866630,0
2d38d6c55630300383c4301cdaec5f70,97058166352,0
17b5b33067ad8d3fdce505bf60428e90,57041367857,0
1a419bce8a9ee38a0c7f1a3de548f73e,46549292994,0
708e23ce6cab83dafa474049d00074af,25302083919,0
d1d695cdf5d17abb10198b09efc9910b,95197754812,0
f29f18d4ec30d48f3ad2c8f8700199de,6496175457,0
a318b08d743e821a328aa14b7ddf23f8,71997019978,0
7df7d061b7e4fea9ea6a50a7ae0bc95d,70013722315,0
f4a762d07c062b7435af1913303b081d,32773640565,0
20fb482f70b330387c74cc2791280dcb,71997019978,0
7bdce0fb10b2aebf9fd0d791ce9084a9,76964206726,0
a8a8032dd29cd00e0b260ecc21d1678f,31155962938,0
de8ecba0f5b925c265a0c492148c9866,27114120083,0
952d583fc3821e93e8531f87c00a3b87,25302083919,0
acf1685bc3970e1d84fd25653d9399b6,21834438273,1
429d37925927bae67bca6cbd08f60865,6496175457,0
afa8facae296f7d2df0d946e0238c3da,70013722315,0
02a08393f1498e4a9bd98924cb77db7a,70594109054,0
54a76568e5da2f88e05d59a2f67014bc,66987498313,0
718330c5ca301d3b519432edd19088d1,61715614831,0
16e512e81051a7dbd7f409f92712543a,1561804761,0
7d96a6fcd7f314a7cd76fea3652d321a,74080077935,0
65a1edd2be70eb9e574f0a7c353a3b3f,66987498313,0
4fe435ce716b06592b546abd8460b9ce,77141813852,0
797001ec75361578af227898a7075a9e,52792799727,0
6f179693b24cae8e2710d86ab89ea3d9,66468201512,0
777f728ea09828443c7bf676a3c70f34,71997019978,0
a1558a1032b1abbbd037456de20e3dca,97058166352,0
b2120cf870be19d7ad768ccb77ab5ed2,25302083919,0
8f77a8ccece090b4014bb4f20ddf8c5d,32773640565,0
837c7b96fd190e3d3df88a5753e2b954,30494085325,0
07d855e07355c2071e7eab84364869c9,68503554458,0
fe7fc546e640af90583418d480beb0e2,32164643441,0
b9016ad28b874400fa0435cde2ef4ebe,27602665535,0
a6ec7ab4f7134cb74a3dd9fe510d0f26,6496175457,0
958893fb5893e5ef8abe88787aff9b9e,24723410470,0
04d2a3d7d410a98d9e054171ba254016,58601345093,0
2eb576aa39976cf7292a4f026bdb8f17,61715614831,0
6e0a154f6a669e98ef8bf73e91d55144,83654815865,0
2be9a472a2f9198f757022ebc0d18d50,30494085325,0
257192e6fb986c3140b0bc1cb85fbc70,6380738816,0
beae6e75a0f5c8e71ebafb1785afd218,45468952737,0
e76e91ec65e24d139434a511cbfc43a8,57626609742,0
3a309d89a26e5fd782523a5c903ff2e1,30930182833,0
e9e766bf4de2e8b5564b47b3883cb621,39146036549,0
2299781129f3a08f974ec1b47b13bc3f,18242591122,0
4e10ca2487d7498a316cbd31fdd2e2a2,6496175457,0
6c75211cc64175635dc1535b6c946f66,1561804761,0
7343228e432fab35ce9172c9e2ae753a,19441326812,0
0b35eb129e7fc5b5a89d381842a042a1,6496175457,0
c3cd8a7a622d3d77ef9517fc6ed8a023,30494085325,0
d6588603f8835b55f6a5c8b37f69578d,37893538467,0
b5d01e421da0a061750721afb5b7cfa8,6496175457,0
7c2397ce33ec1b6af7719a188e817469,25302083919,0
16e1f3adfbb3a07fdc6bcc7056044f89,80184997374,0
228fe947190d5f065b42f2285fce247f,74428252003,0
1e1bb3e23d010a46cdd6edbfe59b55fa,94758780305,0
eebc41e48d6ba3c235285d4cdcb71a95,65522866630,0
597c020721bdfe7012a5ed72327499c1,76964206726,0
