Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
9,6f83ad97e8e462f41c7c12d6750932dc,True,2.804,117.32,0,-1,0,0,77789236,144.07399999999996,5.12,120.124,149.19399999999996,0.18569623943251365,0.19484697776049956
9,0c9ef6f3f9f6b5789526a15a36e7b737,True,61.373999999999995,15.209000000000001,0,-1,0,0,927333768,41.684,41.368,76.583,83.05199999999999,0.6351357835140581,0.07789095988055669
9,85792cddb295c47f8e18d22b0bbfdef0,False,110.321,301.0,1,-1,0,0,1321965658,26.919,67.638,411.321,94.557,-inf,-inf
9,250eef9482c2b2ba3faadda11e34245e,True,4.731,199.747,0,-1,0,0,192777137,100.053,10.01,204.478,110.063,-0.9964119016921034,-0.8578268809681728
9,a85715a9551c85e62fa0a65bb5f0d8dd,True,3.543,12.269,0,-1,0,0,1740824026,41.592,5.5,15.812000000000001,47.092,0.7050153875745336,0.6642317166397689
9,a4592f5ac23429767103290237a639dc,True,2.964,7.768,0,-1,0,0,1740824026,22.139,2.397,10.732,24.535999999999998,0.6491259767830525,0.5626018910987935
9,1cfcadb8c136562fd5828ce0686589f6,False,111.523,301.0,1,-1,0,0,1478193380,21.133000000000006,65.81,412.523,86.94300000000001,-inf,-inf
9,98abfce37abd6456528b50d7ec07cd78,True,3.1710000000000003,55.251999999999995,0,-1,0,0,1500793997,81.723,2.462,58.422999999999995,84.185,0.32391126121165403,0.30601651125497425
9,9e072689471ffda5750f0d2ddc35e0e4,False,4.0889999999999995,0.10400000000000001,0,-1,0,0,354316943,146.38,2.8560000000000003,4.193,149.236,-inf,-inf
9,a36b3265d4a3cd61c242d2d266c3722e,True,9.814,42.523,0,-1,0,0,1194860815,27.992,11.636,52.337,39.628,-0.519112603601029,-0.3207075804986374
9,dbf370aabbbd21dbc7679a57469f7f3d,True,7.181,18.840999999999998,0,-1,0,0,1500793997,96.077,7.516,26.022,103.593,0.8038968743820062,0.7488054212157191
9,9c8bc747dee13ae85a8eac68a7123010,True,4.05,12.439,0,-1,0,0,766559620,62.289,2.748,16.489,65.037,0.8003018189407439,0.7464673954825715
9,34039a11bdfd7a3f28131364ed16f3cf,True,4.283,12.545,0,-1,0,0,2105674026,48.2,7.562,16.828,55.762,0.7397302904564315,0.6982174240522219
9,baa61438045c6f4f8440fe99016120c0,True,1.9809999999999999,23.044,0,-1,0,0,1500793997,27.92,7.006,25.025,34.926,0.1746418338108883,0.2834850827463781
9,01c5bcfc49820ca0eb8a59d83aaf2ecc,True,4.045,10.337,0,-1,0,0,800453660,63.42100000000001,8.669,14.382,72.09,0.8370098232446666,0.8004993757802747
9,00b934d1e58340b906c5fa6ba3525a26,True,77.257,1.761,0,-1,0,0,2041845406,22.835,45.431,79.018,68.26599999999999,0.9228815414933217,-0.15750153810095818
9,80a1f7b49d735e7e001927b2b1fc9a06,True,2.911,149.09,0,-1,0,0,192777137,40.811,5.916,152.001,46.727000000000004,-2.6531817402170983,-2.2529586748560786
9,bfd324ba516033adfc23d90fc1a6e8fb,True,4.3580000000000005,1.4709999999999999,0,-1,0,0,1376615134,54.40600000000001,7.949,5.829000000000001,62.35500000000001,0.9729625408962248,0.906519124368535
9,89a0c4fe069a11f1d590602fc76317c3,False,143.759,301.0,1,-1,0,0,1784460258,16.813,88.167,444.759,104.98,-inf,-inf
9,c0dda55b16391f5226e0f0b46f9228cc,True,6.267,37.363,0,-1,0,0,766559620,81.34,6.245,43.63,87.58500000000001,0.5406565035652816,0.5018553405263458
9,ce2a5a0e26338a9869720d86896924d9,True,4.79,5.827000000000001,0,-1,0,0,174126892,53.312,13.113,10.617,66.425,0.8907000300120048,0.8401656003010913
9,9407c7f2ee4f7dca64ed6b94ff8d3fec,True,1.847,22.39,0,-1,0,0,458019745,41.161,9.582,24.237000000000002,50.743,0.45603848303005273,0.5223577636324221
9,286a6be2e9739d3fe9d5d530b55e2267,True,2.24,19.276,0,-1,0,0,1194860815,68.47,8.972999999999997,21.516,77.443,0.7184752446326859,0.722169853957104
9,d7787065346da76fe809f0d5f76d2efa,True,6.356,6.3420000000000005,0,-1,0,0,766559620,34.173,8.715,12.698,42.888000000000005,0.8144148889474147,0.7039265062488342
9,03dd97c257a657b35a895c5e36c0857c,True,5.0360000000000005,26.849,0,-1,0,0,1376615134,54.463,6.997000000000001,31.885,61.46,0.5070231166112774,0.48120728929384965
9,21e3f9be3edb5a36cb16b327deb08e5e,True,3.8110000000000004,12.130999999999998,0,-1,0,0,2105674026,56.789,6.664,15.941999999999998,63.453,0.7863846871753333,0.7487589239279466
9,05657f18dbbad0628232d872a9bfd8cd,True,5.912999999999999,98.321,0,-1,0,0,1500793997,78.217,5.374,104.234,83.591,-0.2570285232110666,-0.24695242310775087
9,f04cda38e43d38c68181298eaf146ca8,True,2.4,2.096,0,-1,0,0,1589761485,18.94,2.342,4.496,21.282,0.8893347412882788,0.788741659618457
9,42d6eb189303cdc8e688511565707f94,True,3.781,3.53,0,-1,0,0,39837378,26.593000000000004,3.965,7.311,30.558000000000003,0.867258301056669,0.7607500490869822
9,ad504868ba9142b79ef03bcd5ee9dcec,False,162.03,301.0,1,-1,0,0,1360595760,27.309,83.48200000000001,463.03,110.79100000000001,-inf,-inf
9,ea9b722832efc8bdce12c938f8c7c2fd,True,1.9069999999999998,1.8030000000000002,0,-1,0,0,766559620,60.422,1.941,3.71,62.363,0.9701598755420212,0.9405095970367044
9,b700459e0a99716e3bc46e40cb8f02e6,True,2.455,21.307,0,-1,0,0,800453660,69.575,5.8820000000000014,23.762,75.45700000000001,0.6937549407114625,0.6850921717004387
9,fb9ea4ca42a2e1e94efa8b8f80d3033a,True,3.158,53.38399999999999,0,-1,0,0,927333768,71.472,4.455,56.541999999999994,75.92699999999999,0.2530781284978733,0.2553110224294388
9,67f2e41e8d0f35a42909b92bc91ba8fb,True,8.166,55.376999999999995,0,-1,0,0,1500793997,80.42399999999998,9.443,63.54299999999999,89.86699999999998,0.31143688451208584,0.2929217621596358
9,f3f0101ba4dbe2bbd1dec0ba440668b1,True,7.037000000000001,6.274,0,-1,0,0,2041845406,45.82100000000001,7.416,13.311,53.23700000000001,0.8630758822374021,0.7499671281251762
9,48069e52bda82c4ac51425f35730eefc,True,3.0239999999999996,1.2690000000000001,0,-1,0,0,174126892,63.81100000000001,3.891,4.292999999999999,67.70200000000001,0.9801131466361599,0.9365897610114916
9,11958198304e3ba0bc8867eaa4e89b6b,True,7.84,71.407,0,-1,0,0,354316943,79.126,5.8279999999999985,79.247,84.95400000000001,0.09755326946894836,0.06717753136991793
9,0da583dda3e366c726d59ed3a2930246,True,3.695,40.875,0,-1,0,0,39837378,44.28,8.214,44.57,52.494,0.07689701897018973,0.15095058482874232
9,f8e3c29b0dc2e2705ec1edacc68a5599,True,2.443,105.053,0,-1,0,0,1194860815,35.385,3.446,107.496,38.830999999999996,-1.9688568602515193,-1.768303674898921
9,b55811e0946a0eff19b377be37461a59,True,4.314,24.176,0,-1,0,0,1062852738,34.064,3.801,28.49,37.865,0.2902771254109911,0.247590122804701
9,e2f76f0cc5fea564c13e1874d2a81691,True,2.171,24.39,0,-1,0,0,39837378,36.863,1.72,26.561,38.583,0.3383609581423107,0.3115880050799575
9,8db1bb890c0251e76233462af157ee44,True,3.03,71.887,0,-1,0,0,766559620,66.74600000000001,6.994,74.917,73.74000000000001,-0.07702334222275478,-0.015961486303227454
9,6ec2094c7a2ea879b56d2910e34656ad,True,4.67,11.802999999999999,0,-1,0,0,1424283899,59.64100000000001,6.794,16.473,66.43500000000002,0.8020992270418001,0.7520433506434862
9,899ba4eab8185df3c19cd55407486a5a,True,3.325,92.77799999999999,0,-1,0,0,1589761485,35.484,4.504,96.103,39.988,-1.6146432194792015,-1.403295988796639
9,5f92e925a760f682814c319b58def860,True,3.6719999999999997,11.514000000000001,0,-1,0,0,174126892,55.249,4.944,15.186,60.193000000000005,0.7915980379735379,0.7477115279185288
9,abc2112eb870eb6f93f562bfce4a33c4,False,4.492,301.0,1,-1,0,0,462887982,195.17,3.897,305.492,199.06699999999998,-inf,-inf
9,c03e55da4b5d55d9937b2f8ca6c3a8f8,True,2.392,47.47,0,-1,0,0,2041845406,30.161,3.468,49.862,33.629000000000005,-0.5738868074665958,-0.48270837669868255
9,c9f2ad36b3ec5df71d6eca3ee3dbd27b,True,1.815,1.49,0,-1,0,0,1589761485,25.933000000000003,3.15,3.3049999999999997,29.083000000000002,0.942544248640728,0.8863597290513359
9,dcc630eb9646925b7a7665eabcd91a64,True,1.776,58.788999999999994,0,-1,0,0,1194860815,22.927,3.644,60.565,26.570999999999998,-1.5641819688576786,-1.2793647209363592
9,ac178347b6586068fef9f27d75cb1be7,True,3.738,8.413,0,-1,0,0,458019745,57.728,4.497,12.151,62.225,0.8542648281596452,0.8047247890719164
9,00f3e31a4c0c325679c0bdbb6aacdc60,True,3.177,8.081,0,-1,0,0,2105674026,66.327,7.0760000000000005,11.258,73.40299999999999,0.8781642468376377,0.8466275220358841
9,68c937e19a3012934f6c899639bb9768,True,3.636,22.988000000000003,0,-1,0,0,1062852738,90.757,6.319,26.624000000000002,97.07600000000001,0.7467082428903555,0.7257406568049775
9,2d4c26c5028387538213a009cc396ef9,True,2.9339999999999997,35.205,0,-1,0,0,39837378,71.972,6.76,38.138999999999996,78.732,0.5108514422275329,0.515584514555708
9,f93c1ff109e9b3bca4bc588f2204adca,True,3.8369999999999997,22.624000000000002,0,-1,0,0,1010011044,62.26600000000001,4.87,26.461000000000002,67.13600000000001,0.6366556387113352,0.6058597473784557
9,3126f05c796905b07bb8fbde8a45a484,True,3.0589999999999997,3.092,0,-1,0,0,1740824026,39.143,10.747,6.151,49.89,0.9210075875635491,0.8767087592703949
9,69361ebcd7f981eb793ab1b07519fb96,True,3.426,67.548,0,-1,0,0,354316943,43.221,2.427,70.974,45.647999999999996,-0.562851391684598,-0.5548107255520507
9,4cd398560307aa4e908f7a844b761182,True,10.037,103.697,0,-1,0,0,2041845406,48.074,7.082999999999998,113.73400000000001,55.157,-1.157028747347839,-1.0620048225973133
9,11fd493dfa695aab75fed3dd1011110c,True,4.732,30.27,0,-1,0,0,1635451494,36.665,8.665,35.002,45.33,0.17441701895540707,0.22784028237370388
9,a080473ec39267b3a716e8f0c830e9ef,True,11.527000000000001,133.30200000000002,0,-1,0,0,1500793997,55.11,14.095,144.829,69.205,-1.418835057158411,-1.0927534137706816
9,ab52dd3bdd4d8ffc80ba8a90fd32fdc2,True,3.53,109.396,0,-1,0,0,1376615134,60.492,5.73,112.926,66.222,-0.8084374793361107,-0.7052641116245358
9,9a26bb52580fcc43256df5671930536b,True,3.853,13.447000000000001,0,-1,0,0,39837378,47.79600000000001,2.7710000000000004,17.3,50.56700000000001,0.7186584651435266,0.6578796448276545
9,c8c2cb41b2111a6abf34f887ea4ccd17,True,3.1460000000000004,46.07899999999999,0,-1,0,0,174126892,47.093,4.997,49.224999999999994,52.09,0.021531862484870573,0.0550009598771359
9,b68fd62315370f7ddf5b958e75c51163,True,3.0439999999999996,60.273,0,-1,0,0,174126892,43.822,3.843,63.317,47.665000000000006,-0.3754050476929396,-0.32837511801111907
9,70b95d0550446c4bce5942a8a1ab91b4,True,7.315,169.16400000000002,0,-1,0,0,2105674026,82.111,8.01,176.479,90.12100000000001,-1.0601868202798652,-0.9582450261315342
9,31767403785f117b764f5281a3147709,True,7.521,24.34,0,-1,0,0,1062852738,103.563,13.263,31.861,116.82600000000001,0.7649739771926267,0.727278174378991
9,aa713da8c8814a476e57d18bd24aada7,True,2.39,31.218000000000004,0,-1,0,0,2105674026,25.576,3.868,33.608000000000004,29.444,-0.22059743509540206,-0.1414210025811712
9,def46c4bdd62a819ae46ee9105ad6710,True,7.11,33.34,0,-1,0,0,927333768,56.687,6.14,40.45,62.827,0.41185809797660833,0.3561685262705524
9,16155ea4ac85bcdfb8436f4f12d1a18d,True,3.5780000000000003,101.022,0,-1,0,0,1589761485,47.402,10.015,104.60000000000001,57.417,-1.1311758997510655,-0.8217601058919833
9,0480c14b333e222647f0ab7bd29e4241,True,2.627,97.15700000000001,0,-1,0,0,927333768,37.85,3.177,99.784,41.027,-1.5668956406869223,-1.4321544348843445
9,32ba5d05ff200a5a165937cd149ee2fe,True,2.852,59.486999999999995,0,-1,0,0,1740824026,47.423,7.9129999999999985,62.33899999999999,55.336,-0.2543913291019124,-0.12655414196906162
9,611332b446cfb977c1f50c29a867c13a,True,4.441,54.886,0,-1,0,0,174126892,60.139,3.065,59.327000000000005,63.204,0.08734764462328938,0.0613410543636478
4,4e14fda63fb77cc676e1a690e0290283,True,1.7519999999999998,22.055999999999997,0,-1,0,0,77789236,17.307000000000002,2.47,23.807999999999996,19.777,-0.27439764257236926,-0.20382262223795292
4,91e2521f7a2adf67addbaedb3a016b65,True,48.739,10.661,0,-1,0,0,1321965658,59.617,33.179,59.4,92.79599999999999,0.8211751681567337,0.3598862019914651
9,636f4b8205d115dd83badeec78607056,True,4.2860000000000005,95.10799999999999,0,-1,0,0,2105674026,85.822,6.848,99.39399999999999,92.67,-0.10820069446062766,-0.07255854105967399
4,ebbd00605d74da38e5ba20d010af1906,True,1.469,26.079,0,-1,0,0,1393337447,21.842,5.053,27.548000000000002,26.895,-0.19398406739309595,-0.024279605874697983
9,beb977b8d8b63eee39fce1183b67013e,True,5.645,114.60700000000001,0,-1,0,0,1500793997,100.211,6.278,120.25200000000001,106.489,-0.1436568839748133,-0.12924339603151502
9,1a0669e3f4f8eacdb34244dac772041a,True,2.379,162.481,0,-1,0,0,1376615134,62.228,6.209,164.85999999999999,68.437,-1.6110593302050522,-1.4089308415038648
9,cd83ed32748b6c053335e39063caa86c,True,4.023,130.211,0,-1,0,0,1740824026,167.476,4.391,134.234,171.867,0.22250949389763303,0.21896582822764105
9,05e4ab89d7d84a819b9e13a3982c8524,False,1.4,301.0,1,-1,0,0,201683679,101.302,1.507,302.4,102.80900000000001,-inf,-inf
9,9ff8e3378b97a1edb37936596452cfba,True,3.326,113.90899999999999,0,-1,0,0,1589761485,81.05,5.939,117.23499999999999,86.989,-0.405416409623689,-0.34769913437331135
4,db4a0b4ed641682cbcda03a43830da47,True,1.567,26.963,0,-1,0,0,1875769675,64.173,7.79,28.53,71.96300000000001,0.5798388730462968,0.6035462668315662
4,df0df2f2128ce9f278ffb8e3ee1feac9,True,1.295,69.877,0,-1,0,0,1393337447,33.388000000000005,5.276,71.172,38.664,-1.0928776806038092,-0.8407821229050277
4,c1a279e0f7aad7723c15af9a86ea67b0,True,1.775,51.881,0,-1,0,0,791012751,45.81100000000001,6.807,53.656,52.61800000000001,-0.13250092772478209,-0.01972708958911379
4,4e03a3e5bd1d8d25901be1b028967b74,True,103.384,5.586,0,-1,0,0,1784460258,24.086,71.62899999999998,108.97,95.71499999999997,0.7680810429295026,-0.1384840411638722
4,85792cddb295c47f8e18d22b0bbfdef0,True,96.866,14.552,0,-1,0,0,1321965658,26.919,67.638,111.418,94.557,0.45941528288569417,-0.17831572490667008
4,1cfcadb8c136562fd5828ce0686589f6,True,93.53299999999999,21.096,0,-1,0,0,1478193380,21.133000000000006,65.81,114.62899999999999,86.94300000000001,0.0017508162589318188,-0.3184385171894227
9,4bc5807528d09e80df377b0464dc872b,False,14.265999999999998,301.0,1,-1,0,0,1500793997,34.339,10.795,315.266,45.134,-inf,-inf
4,710973c741852926c2a19a955b1fbb18,True,1.506,64.7,0,-1,0,0,299128973,45.278,1.889,66.206,47.167,-0.4289500419629843,-0.40365085759111247
4,f301260d4501d90499c7215eff6647d0,True,5.103,64.361,0,-1,0,0,160825871,139.268,4.479,69.464,143.747,0.5378622511991268,0.5167620889479433
4,a475946b9a0023a453aa823fad142db5,True,1.6059999999999999,64.867,0,-1,0,0,1562158891,83.77799999999998,3.937,66.473,87.71499999999997,0.22572751796414306,0.24217066636265155
4,cbaf9353342454499db0be4a9d2d5d55,True,1.089,34.004,0,-1,0,0,462887982,54.199,6.184,35.092999999999996,60.382999999999996,0.37260835070757764,0.4188264908997566
4,d463be36434a161e868cd986260be89b,True,1.683,123.044,0,-1,0,0,2103774211,29.018,3.673,124.727,32.691,-3.2402646633124266,-2.815331436786883
9,678f5f3480ba01bc5a2350ff94b6e81d,False,15.395999999999999,301.0,1,-1,0,0,1500793997,50.826,14.31,316.396,65.136,-inf,-inf
4,d95d38bb808569b6ed73f313de1d9634,True,1.943,112.294,0,-1,0,0,1562158891,92.276,3.033,114.237,95.309,-0.21693614807750664,-0.19859614516992097
4,89a0c4fe069a11f1d590602fc76317c3,True,127.87,18.015,0,-1,0,0,1784460258,16.813,88.167,145.885,104.98,-0.07149229762683648,-0.3896456467898646
4,ad504868ba9142b79ef03bcd5ee9dcec,True,123.493,11.735999999999999,0,-1,0,0,1360595760,27.309,83.48200000000001,135.22899999999998,110.79100000000001,0.5702515654179942,-0.2205774837306277
4,65ce1eaf319c038e598214a1d2443cf8,True,1.632,16.436,0,-1,0,0,1787393382,34.285,9.797,18.068,44.081999999999994,0.5206066793058188,0.5901274896783266
4,7afab70529753327c562547e1c162951,True,1.147,147.281,0,-1,0,0,743888899,163.873,1.986,148.428,165.85899999999998,0.10124913805202801,0.1050952917839851
4,52a0368e5e80d7e62da7077aa7ed65b7,True,0.93,55.869,0,-1,0,0,743888899,39.698,3.232,56.799,42.93,-0.4073504962466623,-0.3230607966457023
4,e33e82915a983202a65cb284e24f85ee,True,2.44,53.075,0,-1,0,0,1393337447,120.55,6.415,55.515,126.965,0.5597262546661136,0.5627535147481589
9,14088430be59fb9a4284100cf6b5f44e,False,2.533,301.0,1,-1,0,0,1986588282,53.238,3.085,303.533,56.323,-inf,-inf
4,e01c82ecdd3dd2b2244e16ceae832b3a,True,1.944,165.011,0,-1,0,0,1787393382,109.167,5.671,166.95499999999998,114.83800000000001,-0.5115465296289171,-0.4538306135599712
9,c4b68b2e8f06b5311d993159e273bfde,False,3.3139999999999996,301.0,1,-1,0,0,2105674026,67.09100000000001,5.191,304.314,72.28200000000001,-inf,-inf
4,b308df6f2327a12188af60a16fa859c5,True,1.66,106.696,0,-1,0,0,20695176,47.902,5.684,108.356,53.586,-1.2273809026762974,-1.0220953234053671
4,1ffc4d4e623551ea34129d8f990a8af7,True,0.995,44.263000000000005,0,-1,0,0,462887982,62.708,3.502,45.258,66.21,0.29414109842444336,0.316447666515632
4,cec8126817c92806dd18d43088ac8b27,True,1.631,180.15,0,-1,0,0,462887982,76.875,12.233,181.781,89.108,-1.3434146341463415,-1.0400076311891189
4,37921cbc0d447f29ce9af0a12b01d272,True,1.168,82.95,0,-1,0,0,1562158891,43.334,6.535,84.11800000000001,49.869,-0.9142013199796926,-0.6867793619282522
4,40a751f028a98c654ec5906e19af2e7a,True,1.963,122.98299999999999,0,-1,0,0,791012751,30.032,6.395,124.94599999999998,36.427,-3.0950652637186997,-2.430038158508798
4,60fec6182b7cb4bc2e452410e958a40a,True,0.9890000000000001,60.827,0,-1,0,0,299128973,51.144,4.4689999999999985,61.815999999999995,55.613,-0.18932817143750977,-0.11153866901623714
4,80468afc2274fec03ee31cb32a7814ef,True,1.536,185.28599999999997,0,-1,0,0,743888899,131.459,2.209,186.82199999999997,133.668,-0.4094584623342637,-0.39765688122811715
4,80ad5beb00f18e66d0d4c01863dfcb02,True,2.016,90.20700000000001,0,-1,0,0,1393337447,104.809,6.283,92.22300000000001,111.092,0.13932009655659333,0.16985021423684862
4,47939cbfb9ba163dd70c837d16271831,True,1.079,43.018,0,-1,0,0,160825871,58.31100000000001,4.459,44.097,62.77000000000001,0.2622661247449024,0.29748287398438755
4,53d98ff62322dc8403e3f5385a83f529,True,1.425,47.433,0,-1,0,0,160825871,168.47,6.745,48.858,175.215,0.7184483884371105,0.7211540107867477
4,71d3c125a597f1e67de5296808d456b1,True,1.271,30.33,0,-1,0,0,192777137,109.946,1.956,31.601,111.902,0.724137303767304,0.7176011152615682
4,b96046958fe5a6f09320b908c65bd2bc,True,1.62,128.096,0,-1,0,0,1562158891,85.36200000000002,4.5710000000000015,129.716,89.93300000000002,-0.5006208851713874,-0.44236264774887946
4,2b7c467cb8d7874486f95581345a7ad2,True,1.063,78.35,0,-1,0,0,1393337447,52.337,6.312,79.413,58.649,-0.49702887058868467,-0.3540384320278265
4,06c3a791f42fd6c676f12b83f1ca1df4,True,3.46,149.727,0,-1,0,0,77789236,60.951,7.746,153.187,68.697,-1.4565142491509575,-1.2298935906953725
4,b9f258ae1742f2145baf616111f19a0f,True,3.303,54.086999999999996,0,-1,0,0,555005475,49.29600000000001,6.667999999999998,57.38999999999999,55.964000000000006,-0.0971884128529696,-0.02548066614251997
4,8029eba38077d0f3a17405c95cd84df6,True,1.02,75.26,0,-1,0,0,1393337447,110.855,9.595,76.28,120.45,0.32109512426142256,0.3667081776670818
4,65a053d764bbddc973da3d5cc66dda16,True,3.523,73.63600000000001,0,-1,0,0,1875769675,92.701,4.169,77.159,96.86999999999999,0.20566121185316216,0.20347888923299254
4,d32882033842f4de3c0ecece0c8f50fa,True,1.349,115.787,0,-1,0,0,2103774211,75.764,3.556,117.13600000000001,79.32,-0.5282588036534503,-0.4767523953605651
4,2eb980f2b8c8550425b253efc0d4a2ed,True,1.556,106.995,0,-1,0,0,77789236,120.251,8.06,108.551,128.311,0.11023608951276913,0.15400082611779195
4,3382a38e60e2f7238dd54498dccd9962,True,1.831,155.52200000000002,0,-1,0,0,1393337447,110.07,10.794,157.353,120.86399999999999,-0.4129372217679661,-0.3019013105639398
4,59e5c9d1650ef58aafcff07f41e54909,True,1.405,81.038,0,-1,0,0,160825871,123.107,4.275,82.443,127.382,0.3417271154361653,0.352789248088427
9,fd7ec9391b87e8d1af4166b6cef9bc7f,False,7.89,301.0,1,-1,0,0,1986588282,54.41,11.103,308.89,65.51299999999999,-inf,-inf
4,6c4c258c1e0e84400eda3c320316a62a,True,1.0979999999999999,38.866,0,-1,0,0,1393337447,39.185,2.43,39.964,41.615,0.008140870230955789,0.03967319476150434
4,e7dcff4e7ce6cee22bc2c341a429f54e,True,1.247,40.562,0,-1,0,0,1446201711,144.168,1.681,41.809,145.84900000000002,0.7186476888075024,0.7133405097052431
4,23e058b2de19236e73420ae6567c559d,False,2.198,301.0,1,-1,0,0,1875769675,262.657,4.091,303.198,266.748,-inf,-inf
4,ae0e5627998e053b0f40739cb3593065,True,1.2429999999999999,267.323,0,-1,0,0,791012751,43.247,7.004,268.566,50.251,-5.181307373921889,-4.34449065690235
4,f41a3c555c1eaac3bf0a591d1e3ae136,True,1.2429999999999999,109.464,0,-1,0,0,791012751,49.496,9.127,110.707,58.623000000000005,-1.2115726523355421,-0.8884567490575369
4,d7b8b0424d9c9efedef5578dd2fd8cb4,True,5.9239999999999995,285.468,0,-1,0,0,1393337447,109.346,9.496,291.392,118.842,-1.6106853474292613,-1.4519277696437287
4,ebcbb5df173aa11c7f045f5c3c4cae9f,True,1.296,170.18599999999998,0,-1,0,0,791012751,30.724,5.385,171.48199999999997,36.109,-4.539187605780497,-3.749009942119692
4,c820e80f49186f7dc111cabeb1d8b3df,True,0.907,18.480999999999998,0,-1,0,0,2145132166,13.035,1.318,19.387999999999998,14.353,-0.41779823551975437,-0.3507977426322022
4,9ead0196de6dbf10b484edf62e48f574,False,62.81399999999999,301.0,1,-1,0,0,1784460258,32.967,46.788,363.81399999999996,79.755,-inf,-inf
4,5fa1206859ca422224acf0949869f316,True,1.475,186.175,0,-1,0,0,629014253,43.916,6.92,187.65,50.836,-3.2393432917387748,-2.6912817688252426
