Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_minishrunken,solver_ofts,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_trail_reuses,solver_time
a43a4e7cc795f5492f6055b4c584be77.param,10.09,True,False,False,cadical,0,0,0,0,0,0,9.244,9.244,9.244,9.244,0,0,0.85,0.85,0.85,0.85,0,0,649,1943,12032,1837,219351,0,6840,0,7,380753,108,1,18,1,294,7,0,0.85
a44d20d1f4cae1157236e2719609f27d.param,233.18,True,False,False,cadical,0,0,0,0,0,0,8.873,8.873,8.873,8.873,0,0,224.31,224.31,224.31,224.31,0,0,159997,950084,1405477,925960,320726500,0,10345843,0,2598,128953158,657263,43,460,5,197041,4650,0,224.31
a4849ec50748f1e712d8d3fedd168e67.param,13.69,True,False,False,cadical,0,0,0,0,0,0,11.819,11.819,11.819,11.819,0,0,1.87,1.87,1.87,1.87,0,0,515,1497,147559,1372,199148,0,1406,0,2,2783832,87,1,199,1,155,2,0,1.87
a4e9a900f9b4fe402577f967f45143a0.param,13.52,True,False,False,cadical,0,0,0,0,0,0,12.335,12.335,12.335,12.335,0,0,1.18,1.18,1.18,1.18,0,0,1000,2586,9042,2216,367059,0,11563,0,13,811200,102,1,1,1,279,13,0,1.18
a534f58ba6379f36e001a2ddf9ed830c.param,202.8,True,False,False,cadical,0,0,0,0,0,0,17.632,17.632,17.632,17.632,0,0,185.17,185.17,185.17,185.17,0,0,85022,478400,1627945,463022,197424221,0,6613833,0,1000,95812724,340400,30,566,4,84260,3826,0,185.17
a535a040d5f266556f6179f3e1c30789.param,11.06,True,False,False,cadical,0,0,0,0,0,0,9.808,9.808,9.808,9.808,0,0,1.25,1.25,1.25,1.25,0,0,864,2232,9807,1958,228911,0,7037,0,13,593837,153,1,2,1,261,13,0,1.25
a54face3d9c499e2385cc70ac560f929.param,25.55,True,False,False,cadical,0,0,0,0,0,0,19.182,19.182,19.182,19.182,0,0,6.37,6.37,6.37,6.37,0,0,15321,41050,149161,37859,4492631,0,321287,0,232,25976814,10132,8,895,3,6986,2530,0,6.37
a57f951609aa784762327a1b87fb4b27.param,33.61,True,False,False,cadical,0,0,0,0,0,0,28.761,28.761,28.761,28.761,0,0,4.85,4.85,4.85,4.85,0,0,880,2171,159236,2047,253751,0,9699,0,9,3282849,177,1,91,1,323,9,0,4.85
a584437454c4526aaeae7d0c31f2f482.param,5.71,True,False,False,cadical,0,0,0,0,0,0,5.352,5.352,5.352,5.352,0,0,0.36,0.36,0.36,0.36,0,0,396,1401,7788,1333,124385,0,1976,0,5,190318,105,1,7,1,367,5,0,0.36
a5f6b545bfaf69264043825fabd91599.param,11.64,True,False,False,cadical,0,0,0,0,0,0,10.529,10.529,10.529,10.529,0,0,1.11,1.11,1.11,1.11,0,0,934,2135,61557,1972,384064,0,3201,0,12,1704683,141,1,115,1,269,12,0,1.11
a624373572c95f3db0b602cd93f7030c.param,12.93,True,False,False,cadical,0,0,0,0,0,0,11.798,11.798,11.798,11.798,0,0,1.13,1.13,1.13,1.13,0,0,937,2478,9401,2123,342943,0,10589,0,10,825914,104,1,1,1,289,10,0,1.13
a62aac5a9994d35a14d8711c29f68e7f.param,9.02,True,False,False,cadical,0,0,0,0,0,0,8.313,8.313,8.313,8.313,0,0,0.71,0.71,0.71,0.71,0,0,855,2330,7038,2069,276947,0,9187,0,10,540231,138,1,1,1,250,10,0,0.71
a62b94d64168b6829c77b02fe2d5e85a.param,5491.52,False,False,True,cadical,0,0,0,0,0,0,195.514,195.514,195.514,195.514,0,0,5296.01,5296.01,5296.01,5296.01,0,0,828887,5143859,8482587,5003405,2689647738,0,90672236,0,16530,1208322916,3683992,100,1730,6,1099526,106600,0,5296.01
a6540efb51c2d33ac265c5e6fabb4fd0.param,5.87,True,False,False,cadical,0,0,0,0,0,0,5.617,5.617,5.617,5.617,0,0,0.25,0.25,0.25,0.25,0,0,158,364,23383,331,32989,0,144,0,0,283569,0,0,34,0,16,0,0,0.25
a66f74807745fc4d3db78c98a1649949.param,7.64,True,False,False,cadical,0,0,0,0,0,0,6.374,6.374,6.374,6.374,0,0,1.27,1.27,1.27,1.27,0,0,811,1908,146139,1765,195871,0,1801,0,6,2580285,126,1,146,1,279,6,0,1.27
a6745012c32c7dae164e32f91b8d66c6.param,25.73,True,False,False,cadical,0,0,0,0,0,0,22.812,22.812,22.812,22.812,0,0,2.92,2.92,2.92,2.92,0,0,875,2311,29544,2168,534867,0,13301,0,10,1225820,159,1,35,1,390,10,0,2.92
a6837992fd9a7eb665abe6b4f1324955.param,11.99,True,False,False,cadical,0,0,0,0,0,0,10.936,10.936,10.936,10.936,0,0,1.05,1.05,1.05,1.05,0,0,1030,2554,7727,2230,319488,0,7900,0,15,719689,111,1,1,1,315,15,0,1.05
a68c20455645c3fa4c4e5a904493a512.param,10.51,True,False,False,cadical,0,0,0,0,0,0,9.702,9.702,9.702,9.702,0,0,0.81,0.81,0.81,0.81,0,0,798,2141,11029,1887,283244,0,6197,0,4,608519,112,1,15,1,255,4,0,0.81
a6ad32c63f1f1e31627b7752b9e00701.param,168.33,True,False,False,cadical,0,0,0,0,0,0,9.823,9.823,9.823,9.823,0,0,158.51,158.51,158.51,158.51,0,0,99737,546640,3751145,529245,177273465,0,6190510,0,1615,131150598,350312,32,3469,5,116241,4528,0,158.51
a6ebc6783c6a0688f6084d7e6b633c1f.param,39.95,True,False,False,cadical,0,0,0,0,0,0,6.041,6.041,6.041,6.041,0,0,33.91,33.91,33.91,33.91,0,0,24847,135956,350569,131407,41949252,0,1386385,0,254,24638190,91897,15,226,4,24026,764,0,33.91
a73b757f58c7df91e87758caca343a87.param,43.27,True,False,False,cadical,0,0,0,0,0,0,5.251,5.251,5.251,5.251,0,0,38.02,38.02,38.02,38.02,0,0,30287,169602,330205,164536,52634029,0,2506433,0,355,26502720,118668,17,173,4,25739,757,0,38.02
a74bcd25561acd51742585e81edeb378.param,11.77,True,False,False,cadical,0,0,0,0,0,0,10.809,10.809,10.809,10.809,0,0,0.96,0.96,0.96,0.96,0,0,964,2511,15130,2318,306604,0,12596,0,8,607229,108,1,16,1,357,8,0,0.96
a752e1a0dc809d27e05c4d5befc19bb8.param,8.62,True,False,False,cadical,0,0,0,0,0,0,7.881,7.881,7.881,7.881,0,0,0.74,0.74,0.74,0.74,0,0,811,2191,6644,1926,257332,0,7476,0,13,536000,123,1,1,1,255,13,0,0.74
a77d3faa842bd866148967e918c75e91.param,9.87,True,False,False,cadical,0,0,0,0,0,0,8.948,8.948,8.948,8.948,0,0,0.92,0.92,0.92,0.92,0,0,930,2396,85437,2111,288603,0,4523,0,16,1912596,142,1,113,1,352,15,0,0.92
a78c5f4581a23c9f35f261a89676c441.param,148.59,True,False,False,cadical,0,0,0,0,0,0,6.63,6.63,6.63,6.63,0,0,141.96,141.96,141.96,141.96,0,0,102659,496089,7910474,481290,144382311,0,4546061,0,923,218725604,365563,31,14615,4,91694,2079,0,141.96
a793f65863b8b04a0caeb25718d4f526.param,9.5,True,False,False,cadical,0,0,0,0,0,0,8.677,8.677,8.677,8.677,0,0,0.82,0.82,0.82,0.82,0,0,606,1797,40059,1692,230231,0,7544,0,10,953521,162,1,114,1,273,10,0,0.82
a796b6487ae07a461f7f952a8f14f4ff.param,24.64,True,False,False,cadical,0,0,0,0,0,0,3.526,3.526,3.526,3.526,0,0,21.11,21.11,21.11,21.11,0,0,22159,118782,439962,114784,27231320,0,1152963,0,216,23922596,77620,14,778,3,21248,641,0,21.11
a79bd2803a1a59d84fae0a9244728bbb.param,576.32,True,False,False,cadical,0,0,0,0,0,0,179.296,179.296,179.296,179.296,0,0,397.02,397.02,397.02,397.02,0,0,327449,849298,2790117,759507,215109438,0,23201494,0,2372,1414727844,397915,40,5273,5,101632,27968,0,397.02
a7da9adfcc6327513d5ec99f9ed73910.param,13.65,True,False,False,cadical,0,0,0,0,0,0,12.364,12.364,12.364,12.364,0,0,1.29,1.29,1.29,1.29,0,0,628,1702,34453,1549,167296,0,4214,0,8,744637,164,1,68,1,188,8,0,1.29
a7dedf9ed821e95aad9782e988a81b0b.param,117.98,True,False,False,cadical,0,0,0,0,0,0,9.845,9.845,9.845,9.845,0,0,108.13,108.13,108.13,108.13,0,0,58286,325256,2257337,315542,121639210,0,3321572,0,698,87825131,226920,25,1278,4,58556,4088,0,108.13
a7e27acbd61a482e8467420052db7e7f.param,9.5,True,False,False,cadical,0,0,0,0,0,0,8.632,8.632,8.632,8.632,0,0,0.87,0.87,0.87,0.87,0,0,934,2412,7611,2078,299915,0,7281,0,6,650744,113,1,1,1,295,6,0,0.87
a820d2eb42e287d87df71f607499b6f3.param,7.11,True,False,False,cadical,0,0,0,0,0,0,6.363,6.363,6.363,6.363,0,0,0.75,0.75,0.75,0.75,0,0,913,2438,7574,2162,285457,0,8023,0,6,517635,669,1,1,1,298,6,0,0.75
a8234981b827235e9d5af19fee4e39ee.param,10.83,True,False,False,cadical,0,0,0,0,0,0,7.31,7.31,7.31,7.31,0,0,3.52,3.52,3.52,3.52,0,0,1248,5477,65333,5116,1106523,0,22504,0,5,3542287,1620,2,82,1,735,134,0,3.52
a849174a96470aa2cb275df031b24294.param,13.7,True,False,False,cadical,0,0,0,0,0,0,12.445,12.445,12.445,12.445,0,0,1.25,1.25,1.25,1.25,0,0,859,2305,19662,2148,253001,0,9183,0,10,645175,157,1,35,1,341,10,0,1.25
a867452dc1ab24331b11510113f0f484.param,6.99,True,False,False,cadical,0,0,0,0,0,0,6.448,6.448,6.448,6.448,0,0,0.54,0.54,0.54,0.54,0,0,447,1467,13284,1395,122074,0,5130,0,5,303393,148,1,47,1,208,5,0,0.54
a8738ea64ac1a2b5c092608bac822d05.param,333.84,True,False,False,cadical,0,0,0,0,0,0,165.838,165.838,165.838,165.838,0,0,168.00,168.00,168.00,168.00,0,0,252587,659517,2737906,619014,117644285,0,12997610,0,2474,665674421,278348,35,12499,5,88108,30863,0,168.00
a877ef9d22693163338206352d66f716.param,10.99,True,False,False,cadical,0,0,0,0,0,0,9.847,9.847,9.847,9.847,0,0,1.14,1.14,1.14,1.14,0,0,455,1228,82807,1135,108942,0,1778,0,4,1516950,0,1,66,1,126,4,0,1.14
a8a915a46e6d513c26aa25603e021853.param,293.08,True,False,False,cadical,0,0,0,0,0,0,188.452,188.452,188.452,188.452,0,0,104.63,104.63,104.63,104.63,0,0,17875,43821,1006051,41746,25758042,0,1025099,0,128,244530993,17788,8,1276,3,7742,4989,0,104.63
a8c83659eaac6f190af2ffe098043e44.param,8.47,True,False,False,cadical,0,0,0,0,0,0,7.731,7.731,7.731,7.731,0,0,0.74,0.74,0.74,0.74,0,0,816,2219,6513,1973,243051,0,6991,0,9,528194,122,1,1,1,254,9,0,0.74
a8cfd897acf807ac3bb4d3ecceb10b49.param,26.9,True,False,False,cadical,0,0,0,0,0,0,22.888,22.888,22.888,22.888,0,0,4.01,4.01,4.01,4.01,0,0,553,2112,43377,1979,677290,0,5942,0,5,2710393,123,1,12,1,431,5,0,4.01
a8d83c63dddcd88e8bf95f48db462f03.param,15.78,True,False,False,cadical,0,0,0,0,0,0,14.166,14.166,14.166,14.166,0,0,1.61,1.61,1.61,1.61,0,0,927,2617,21727,2344,336988,0,8209,0,9,775658,164,1,36,1,389,9,0,1.61
a90e8f4c94c5bf8f4a46edfb05e3788e.param,8.12,True,False,False,cadical,0,0,0,0,0,0,3.82,3.82,3.82,3.82,0,0,4.30,4.30,4.30,4.30,0,0,4167,16755,551906,16287,2369378,0,127578,0,23,11501020,7855,5,900,2,2287,227,0,4.30
a9112a580f03d98836e536bd6fb289f1.param,9.2,True,False,False,cadical,0,0,0,0,0,0,8.338,8.338,8.338,8.338,0,0,0.86,0.86,0.86,0.86,0,0,404,1364,14976,1294,113002,0,3872,0,9,343900,134,1,49,1,163,9,0,0.86
a912d3ce5a76bf631c89a6ea67e24bad.param,5.39,True,False,False,cadical,0,0,0,0,0,0,4.758,4.758,4.758,4.758,0,0,0.63,0.63,0.63,0.63,0,0,645,3126,9039,2915,576589,0,12424,0,6,481635,634,2,12,1,280,6,0,0.63
a9190177e920df803b9d9342d7e8ffd2.param,7.6,True,False,False,cadical,0,0,0,0,0,0,6.842,6.842,6.842,6.842,0,0,0.76,0.76,0.76,0.76,0,0,975,2189,98648,1979,226166,0,5770,0,19,1700332,162,1,139,1,249,19,0,0.76
a91c43550b592aab7e66500c7ce63ae2.param,7.26,True,False,False,cadical,0,0,0,0,0,0,4.972,4.972,4.972,4.972,0,0,2.29,2.29,2.29,2.29,0,0,2956,15038,86706,14641,1167202,0,105451,0,38,4500960,6177,5,213,2,2249,252,0,2.29
a924ef6749bbb7e536d03e4212f94314.param,9.84,True,False,False,cadical,0,0,0,0,0,0,8.893,8.893,8.893,8.893,0,0,0.95,0.95,0.95,0.95,0,0,741,2152,7071,1912,280546,0,6688,0,7,589522,130,1,1,1,240,7,0,0.95
a9427019e2d3b2d5fe199cfc896e7071.param,39.11,True,False,False,cadical,0,0,0,0,0,0,33.997,33.997,33.997,33.997,0,0,5.11,5.11,5.11,5.11,0,0,626,2260,78864,2117,720740,0,4566,0,6,3562261,122,1,16,1,532,6,0,5.11
a95ed452b7f39401fbb8ccdbd93c261c.param,9.63,True,False,False,cadical,0,0,0,0,0,0,8.786,8.786,8.786,8.786,0,0,0.84,0.84,0.84,0.84,0,0,439,1413,17522,1350,124637,0,3045,0,2,424300,153,1,48,1,251,2,0,0.84
a9799901f572a8696b20649ba82b461e.param,128.86,True,False,False,cadical,0,0,0,0,0,0,8.824,8.824,8.824,8.824,0,0,120.04,120.04,120.04,120.04,0,0,70731,409994,783063,397313,145244342,0,4658254,0,923,79112295,281686,28,438,4,80755,5251,0,120.04
a9ad39d8df00381920c4cbf9cfd0a823.param,350.02,True,False,False,cadical,0,0,0,0,0,0,7.176,7.176,7.176,7.176,0,0,342.84,342.84,342.84,342.84,0,0,225515,1275272,11474216,1240166,449656708,0,14214654,0,3381,337612242,938545,50,11447,5,225476,4146,0,342.84
a9c35348a2bebc595d8e69d442dc5e91.param,8.35,True,False,False,cadical,0,0,0,0,0,0,7.528,7.528,7.528,7.528,0,0,0.82,0.82,0.82,0.82,0,0,410,1196,45412,1083,91524,0,2144,0,1,849375,161,1,61,1,122,1,0,0.82
a9c9f0612e8c1c486045e90ba509ccfc.param,8.26,True,False,False,cadical,0,0,0,0,0,0,7.559,7.559,7.559,7.559,0,0,0.70,0.70,0.70,0.70,0,0,764,2145,5782,1842,273232,0,6641,0,5,516172,112,1,1,1,240,5,0,0.70
a9dee953d586ef68f182683ee941c06e.param,106.51,True,False,False,cadical,0,0,0,0,0,0,36.494,36.494,36.494,36.494,0,0,70.02,70.02,70.02,70.02,0,0,4935,18477,7164731,17860,7159414,0,150826,0,27,110437015,6135,5,936,2,3124,690,0,70.02
a9e5916d32c8cff463cf5292d3467d6e.param,12.99,True,False,False,cadical,0,0,0,0,0,0,11.738,11.738,11.738,11.738,0,0,1.25,1.25,1.25,1.25,0,0,843,2378,20096,2189,310262,0,8361,0,12,728067,122,1,33,1,465,12,0,1.25
a9ff57a851df5fbd3e8eab587a180c6c.param,8.78,True,False,False,cadical,0,0,0,0,0,0,7.927,7.927,7.927,7.927,0,0,0.85,0.85,0.85,0.85,0,0,738,2074,6044,1828,220554,0,6256,0,11,522324,129,1,0,1,219,11,0,0.85
aa0d519b6c9ad326897fb03e7b11be3b.param,9.07,True,False,False,cadical,0,0,0,0,0,0,8.246,8.246,8.246,8.246,0,0,0.82,0.82,0.82,0.82,0,0,1170,2800,41898,2461,336067,0,9585,0,10,1101221,717,1,105,1,313,10,0,0.82
aa16925bdb08c92d0ec34ed7e9fca4cc.param,8.84,True,False,False,cadical,0,0,0,0,0,0,7.943,7.943,7.943,7.943,0,0,0.90,0.90,0.90,0.90,0,0,916,2309,10528,2066,246507,0,8557,0,11,578052,154,1,3,1,258,11,0,0.90
aa1b941b50a89be5c666bcc8a72449bf.param,8.44,True,False,False,cadical,0,0,0,0,0,0,7.705,7.705,7.705,7.705,0,0,0.73,0.73,0.73,0.73,0,0,786,2132,6496,1873,260805,0,7758,0,12,533824,123,1,1,1,245,12,0,0.73
aa1c985880a4ad5250f6fef649e91d89.param,7.65,True,False,False,cadical,0,0,0,0,0,0,6.977,6.977,6.977,6.977,0,0,0.67,0.67,0.67,0.67,0,0,446,1277,27755,1217,108044,0,4774,0,4,459691,162,1,65,1,143,4,0,0.67
aa2e12aac3a3ea1419884acbbbd36be3.param,5.93,True,False,False,cadical,0,0,0,0,0,0,5.33,5.33,5.33,5.33,0,0,0.60,0.60,0.60,0.60,0,0,869,2333,6912,2012,232085,0,7321,0,11,455595,617,1,1,1,272,11,0,0.60
aa609c56e78889d2b884ed1e505a96ad.param,6.56,True,False,False,cadical,0,0,0,0,0,0,5.998,5.998,5.998,5.998,0,0,0.56,0.56,0.56,0.56,0,0,867,2284,5750,2036,252074,0,5822,0,10,457577,122,1,1,1,303,10,0,0.56
aa658b4c61db2d1272be047080bf6535.param,4.64,True,False,False,cadical,0,0,0,0,0,0,3.286,3.286,3.286,3.286,0,0,1.35,1.35,1.35,1.35,0,0,1059,5166,14700,4889,940562,0,54691,0,4,2547131,2180,2,28,1,729,214,0,1.35
aa829a10ad1631b651fbd9c2fcd405ff.param,765.09,True,False,False,cadical,0,0,0,0,0,0,26.229,26.229,26.229,26.229,0,0,738.86,738.86,738.86,738.86,0,0,281681,1638646,5525750,1585687,789697321,0,20526976,0,4365,336317754,1157512,56,1276,5,310761,8310,0,738.86
aa926e8c3475498e35ad21286b3b3173.param,141.73,True,False,False,cadical,0,0,0,0,0,0,8.612,8.612,8.612,8.612,0,0,133.12,133.12,133.12,133.12,0,0,87078,475773,4434639,460570,130954297,0,4507606,0,1081,141258385,316902,30,2845,4,103202,4306,0,133.12
aa93d91c9b431216a21db69d8345b71a.param,13.12,True,False,False,cadical,0,0,0,0,0,0,11.818,11.818,11.818,11.818,0,0,1.30,1.30,1.30,1.30,0,0,1155,2847,14558,2500,472874,0,14876,0,10,1291699,99,1,13,1,352,10,0,1.30
aaa262ddeeb7f506fd008331853a896d.param,9.5,True,False,False,cadical,0,0,0,0,0,0,8.935,8.935,8.935,8.935,0,0,0.56,0.56,0.56,0.56,0,0,655,1908,14411,1763,201984,0,6585,0,8,396363,134,1,29,1,360,8,0,0.56
aaa2ef89c9a41d89f7a3fb55b4445633.param,281.43,True,False,False,cadical,0,0,0,0,0,0,10.869,10.869,10.869,10.869,0,0,270.56,270.56,270.56,270.56,0,0,182939,1128132,2197394,1099361,344462380,0,13536808,0,2913,160188301,798977,47,1055,5,242309,11968,0,270.56
aad30386d6a5d084d05e2649302b47bf.param,48.75,True,False,False,cadical,0,0,0,0,0,0,43.302,43.302,43.302,43.302,0,0,5.45,5.45,5.45,5.45,0,0,921,2213,257387,1976,370468,0,12677,0,10,3117540,123,1,125,1,297,10,0,5.45
aaf3f9c11a527162754e8eb13a80a519.param,10.78,True,False,False,cadical,0,0,0,0,0,0,9.79,9.79,9.79,9.79,0,0,0.99,0.99,0.99,0.99,0,0,778,2184,7404,1846,308034,0,8644,0,14,653761,118,1,1,1,234,14,0,0.99
ab0ee4ea97a9893608fca278ecd77848.param,7.85,True,False,False,cadical,0,0,0,0,0,0,7.137,7.137,7.137,7.137,0,0,0.71,0.71,0.71,0.71,0,0,974,2420,6960,2137,256075,0,9981,0,14,527342,129,1,1,1,274,14,0,0.71
ab7e7b18393af9db7e15932cafeca9c2.param,11.94,True,False,False,cadical,0,0,0,0,0,0,10.891,10.891,10.891,10.891,0,0,1.05,1.05,1.05,1.05,0,0,748,2137,15372,2004,280764,0,7812,0,7,501379,108,1,20,1,349,7,0,1.05
abb3c70639c5870da26e294caaa32713.param,219.79,True,False,False,cadical,0,0,0,0,0,0,16.112,16.112,16.112,16.112,0,0,203.68,203.68,203.68,203.68,0,0,91423,528141,3434995,510654,202913576,0,5141291,0,1500,145409451,356350,32,1437,5,155252,2748,0,203.68
abd4e42285e3a84a670425a0bd5ada2c.param,333.85,True,False,False,cadical,0,0,0,0,0,0,9.626,9.626,9.626,9.626,0,0,324.22,324.22,324.22,324.22,0,0,165965,1023843,1658003,997654,400295857,0,12232945,0,2367,164907188,753090,44,548,5,196422,4524,0,324.22
abe03b163cf0ba006be4b506d9feb8bf.param,21.45,True,False,False,cadical,0,0,0,0,0,0,19.117,19.117,19.117,19.117,0,0,2.33,2.33,2.33,2.33,0,0,952,2448,29087,2289,298129,0,10812,0,14,1011104,171,1,53,1,376,14,0,2.33
ac11f46da85ae6d27cb4ffb9838fd1eb.param,99.44,True,False,False,cadical,0,0,0,0,0,0,50.968,50.968,50.968,50.968,0,0,48.47,48.47,48.47,48.47,0,0,73917,196335,649238,178013,30855702,0,2760498,0,830,166216124,83440,19,1262,4,29659,8861,0,48.47
ac3d4eabf6d58b10294c01065c7bf881.param,1128.99,True,False,False,cadical,0,0,0,0,0,0,58.194,58.194,58.194,58.194,0,0,1070.80,1070.80,1070.80,1070.80,0,0,292015,1715219,12446547,1661953,897472092,0,18708249,0,3341,523894806,1294064,58,894,5,293849,4924,0,1070.80
ac3ed309e6d17ccb033c4f163e22a4db.param,9.13,True,False,False,cadical,0,0,0,0,0,0,8.154,8.154,8.154,8.154,0,0,0.98,0.98,0.98,0.98,0,0,744,2015,62439,1793,316243,0,2589,0,12,1551974,149,1,101,1,274,12,0,0.98
acdd24279e605c2f4ee4b6189bbd74f0.param,15.64,True,False,False,cadical,0,0,0,0,0,0,14.02,14.02,14.02,14.02,0,0,1.62,1.62,1.62,1.62,0,0,741,2142,19457,2021,293121,0,6721,0,12,745676,159,1,35,1,388,12,0,1.62
acea0b17bded5ab4e48ffaddd8f9b9e4.param,22.77,True,False,False,cadical,0,0,0,0,0,0,10.313,10.313,10.313,10.313,0,0,12.46,12.46,12.46,12.46,0,0,4011,18227,726074,17453,6351289,0,336063,0,22,17494671,9693,5,471,2,4354,317,0,12.46
ad2515a7fdbc993e16a9756993bf46f5.param,8.14,True,False,False,cadical,0,0,0,0,0,0,7.621,7.621,7.621,7.621,0,0,0.52,0.52,0.52,0.52,0,0,348,1034,51988,1001,126380,0,5837,0,1,503917,0,1,103,1,54,1,0,0.52
ad4598d4e18b9577b20d02680dee6f2a.param,16.24,True,False,False,cadical,0,0,0,0,0,0,14.814,14.814,14.814,14.814,0,0,1.43,1.43,1.43,1.43,0,0,730,1972,30715,1859,273239,0,6031,0,12,942433,167,1,54,1,286,12,0,1.43
ad711e453d6a52529cd5ae1007db71a5.param,6.84,True,False,False,cadical,0,0,0,0,0,0,6.271,6.271,6.271,6.271,0,0,0.57,0.57,0.57,0.57,0,0,497,1574,9058,1496,153691,0,3128,0,9,245411,105,1,7,1,398,9,0,0.57
ad74aeebd83fa9bcbffbb06288c60eff.param,6.17,True,False,False,cadical,0,0,0,0,0,0,5.736,5.736,5.736,5.736,0,0,0.43,0.43,0.43,0.43,0,0,418,1468,9617,1399,119158,0,1608,0,6,205223,81,1,11,1,418,6,0,0.43
ad847f7d5b472e3e0ed83742d45e2744.param,61.04,True,False,False,cadical,0,0,0,0,0,0,29.62,29.62,29.62,29.62,0,0,31.42,31.42,31.42,31.42,0,0,2545,15019,101977,14283,8970603,0,183377,0,19,25399841,6890,5,18,2,2821,123,0,31.42
ad85a90922c5e30b157cfcc6a8bd7348.param,6.99,True,False,False,cadical,0,0,0,0,0,0,6.327,6.327,6.327,6.327,0,0,0.66,0.66,0.66,0.66,0,0,986,2393,6341,2107,272159,0,6316,0,13,548393,640,1,1,1,293,13,0,0.66
adc4c1ddfc79ae9a7e6124b65e400cc7.param,67.56,True,False,False,cadical,0,0,0,0,0,0,5.948,5.948,5.948,5.948,0,0,61.61,61.61,61.61,61.61,0,0,41216,255161,421224,248624,85322418,0,2541403,0,520,48174377,173339,22,183,4,53639,1388,0,61.61
adc88b8b5813a8df8c5306afb0666227.param,1172.59,True,False,False,cadical,0,0,0,0,0,0,148.699,148.699,148.699,148.699,0,0,1023.89,1023.89,1023.89,1023.89,0,0,77233,406261,50721032,393390,228648148,0,5263765,0,786,992638041,291838,28,1017,4,70867,2236,0,1023.89
ae2793a1fa048f0fd1ab94f9ab5f193c.param,8.41,True,False,False,cadical,0,0,0,0,0,0,7.459,7.459,7.459,7.459,0,0,0.95,0.95,0.95,0.95,0,0,989,2481,9227,2282,261784,0,21563,0,12,1262719,103,1,58,1,374,12,0,0.95
ae3af377ceb040f67a2b073b4d4fbb14.param,5.98,True,False,False,cadical,0,0,0,0,0,0,5.499,5.499,5.499,5.499,0,0,0.48,0.48,0.48,0.48,0,0,412,1288,14733,1215,116816,0,4948,0,6,263970,148,1,45,1,147,6,0,0.48
ae41c9d9d9a90e9c2da61905edb49dbf.param,60.01,True,False,False,cadical,0,0,0,0,0,0,11.014,11.014,11.014,11.014,0,0,49.00,49.00,49.00,49.00,0,0,27557,142869,682747,137792,45294399,0,1061227,0,325,37301242,92051,16,509,4,22300,2843,0,49.00
ae5c55d886ac4b9b961c59aa9550d129.param,46.14,True,False,False,cadical,0,0,0,0,0,0,5.567,5.567,5.567,5.567,0,0,40.57,40.57,40.57,40.57,0,0,27871,123617,3337514,119275,26501771,0,910808,0,195,67082571,86454,15,4346,3,17813,1245,0,40.57
ae76929ab518ba990012378471da1961.param,8.54,True,False,False,cadical,0,0,0,0,0,0,7.863,7.863,7.863,7.863,0,0,0.68,0.68,0.68,0.68,0,0,801,2253,11585,1939,271538,0,9192,0,8,583305,118,1,15,1,267,8,0,0.68
ae7ffc85bef9f8c423025c43965a56e4.param,21.34,True,False,False,cadical,0,0,0,0,0,0,18.59,18.59,18.59,18.59,0,0,2.75,2.75,2.75,2.75,0,0,863,2277,112213,2080,660469,0,13466,0,8,3120147,141,1,29,1,285,8,0,2.75
aea411503647ac782561d6e9d6c9e49f.param,65.47,True,False,False,cadical,0,0,0,0,0,0,58.11,58.11,58.11,58.11,0,0,7.36,7.36,7.36,7.36,0,0,951,2310,307330,2171,556319,0,33389,0,8,3719711,167,1,77,1,258,8,0,7.36
aec51a79f7daaf93089480aa9813805e.param,80.31,True,False,False,cadical,0,0,0,0,0,0,5.832,5.832,5.832,5.832,0,0,74.48,74.48,74.48,74.48,0,0,57087,325094,472426,315398,100095045,0,3437795,0,728,57564006,232683,25,175,4,58480,1757,0,74.48
aecabfc45a7b8640855f44c8af1149ea.param,6.95,True,False,False,cadical,0,0,0,0,0,0,6.457,6.457,6.457,6.457,0,0,0.49,0.49,0.49,0.49,0,0,529,1701,9724,1603,176859,0,3433,0,4,300387,118,1,5,1,369,4,0,0.49
aed76ab25e56c8d36b400af7dd9eda68.param,11.45,True,False,False,cadical,0,0,0,0,0,0,10.338,10.338,10.338,10.338,0,0,1.11,1.11,1.11,1.11,0,0,927,2454,12249,2144,387855,0,10059,0,6,883661,112,1,10,1,302,6,0,1.11
aed8feb0eb3606f84cfb93f926b86927.param,16.82,True,False,False,cadical,0,0,0,0,0,0,15.127,15.127,15.127,15.127,0,0,1.69,1.69,1.69,1.69,0,0,716,2135,22286,2008,268564,0,6508,0,6,745290,157,1,41,1,382,6,0,1.69
