Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
104-47,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,22.272,21.235,0.0,-1.0,0,0.0,1552387955,21.234,11.656,43.507,32.89,-4.709428275396389e-05,-0.32280328367284883
104-47,0a45c9bf6a7c24ec7ba9957897f02ae3,False,103.12,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,404.12,259.525,-inf,-inf
104-47,ca7a813083c02a56c3f50b881064a8c4,True,30.739,56.659,0.0,-1.0,0,0.0,1762763010,33.881,15.376,87.398,49.257,-0.6722942061922611,-0.7743264916661591
104-47,249a2697b1ca17522b02b069e96934cb,False,69.53,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,370.53,216.615,-inf,-inf
104-47,b87644ee01640525c34ab8291e4cd4ac,True,36.033,104.629,0.0,-1.0,0,0.0,1549016324,64.607,17.101,140.662,81.708,-0.6194684786478246,-0.7215205365447693
104-47,e230bfb40948f7d380e130af22dd8d6d,True,29.736,44.928,0.0,-1.0,0,0.0,500508321,36.677,20.483,74.664,57.16,-0.22496387381737867,-0.30622813156053197
104-47,205f4926d7c6203afa3607fd13af4bf2,False,114.647,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,415.647,256.7,-inf,-inf
83-102,1c1f79de9635c48411256dff54c10926,True,11.665,10.94,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,22.604999999999997,19.268,0.13722397476340695,-0.1731887066638985
104-47,2ce8793125fdef95e2efa6d73f17b1d0,False,79.789,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,380.789,198.72,-inf,-inf
104-47,88c9be2a81511f5c604f411a654e3e29,False,14.498,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,315.498,128.205,-inf,-inf
104-47,8b63eab90848f4da870884c0fd47b0d4,False,88.02,226.341,0.0,-1.0,0,0.0,1907490018,146.428,40.269,314.361,186.697,-inf,-inf
83-102,02b1424c0f39af47ac67ed2f39dc2f21,True,23.268,52.142,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,75.41,34.94200000000001,-1.1574809665673613,-1.1581477877625774
104-47,8d2b4a5609a4710d0db731eab008af1b,True,65.278,225.614,0.0,-1.0,0,0.0,50228376,115.153,38.522,290.892,153.675,-0.9592542096167707,-0.8929038555392873
83-102,1f62bf6c9deaad1c7a9667d17aef4bcc,True,18.46,28.874,0.0,-1.0,0,0.0,1762763010,16.652,11.628,47.334,28.28,-0.733965889983185,-0.6737623762376238
104-47,90e4ec1c2088d6aed030fbbad1990ed5,False,14.771,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,315.771,99.17899999999999,-inf,-inf
104-47,700b31e89c69de6a0b753344d7d73c10,True,78.035,238.874,0.0,-1.0,0,0.0,500508321,160.225,36.321,316.909,196.546,-0.49086596973006713,-0.612390992439429
104-47,5c5c954b7c77604e39abd03140b1b408,False,80.373,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,381.373,196.34199999999998,-inf,-inf
83-102,215836bff9031d8f3a5fe8233cd49276,True,21.594,24.03,0.0,-1.0,0,0.0,2041897378,16.649,11.6,45.624,28.249000000000002,-0.44332992972550905,-0.6150660200361074
104-47,b269e943e05fa06ab46f232ea62f4176,True,41.59,176.88299999999995,0.0,-1.0,0,0.0,1330518343,66.513,23.209,218.47299999999996,89.72200000000001,-1.6593748590501096,-1.4349992198123085
104-47,c4c1afd51313088e41f62e4db420f1b1,True,71.59899999999998,103.143,0.0,-1.0,0,0.0,1330518343,165.717,36.549,174.74199999999996,202.26600000000002,0.3775955393834067,0.13607823361316312
83-102,0c6ab9fc8b95100d67171da9f081d7e5,True,7.066,93.547,0.0,-1.0,0,0.0,1552387955,74.565,2.427,100.613,76.992,-0.2545698383960303,-0.3067981088944305
104-47,b1f080f0d2d0ef3d152035bcce6dd6ca,False,76.85300000000002,193.066,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,269.91900000000004,122.95399999999998,-inf,-inf
83-102,31ddd152e0315c3c2c76d24d7aab204a,True,22.28,35.292,0.0,-1.0,0,0.0,2041897378,31.548,10.23,57.572,41.778,-0.1186763027767213,-0.37804586145818386
83-102,0b62b63752e9a8eeafdecc8420496203,True,34.608000000000004,83.037,0.0,-1.0,0,0.0,1762763010,71.86,16.755,117.64500000000001,88.615,-0.1555385471750627,-0.32759690797269103
104-47,9ad986f602ddcb2e01e04a833d7d846a,True,58.355,270.306,0.0,-1.0,0,0.0,1549016324,160.1,33.431,328.661,193.531,-0.6883572767020611,-0.6982343913894931
83-102,100217ca4f288000582dce9e0b77b75e,True,15.052,120.765,0.0,-1.0,0,0.0,50228376,59.538,8.164,135.817,67.702,-1.0283684369646278,-1.0061002629169007
83-102,7129a0032e39443ce34ece98e7e617b3,True,13.745,14.369000000000002,0.0,-1.0,0,0.0,1762763010,14.112,8.109,28.114,22.221,-0.018211451247165635,-0.26519958597722876
104-47,a4d1ab9d2f3425e063511528feb15782,False,65.937,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,366.937,211.507,-inf,-inf
83-102,2e1645a98a78dec1fb8a4fa208203104,True,33.68,72.624,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,106.304,68.305,-0.3932394582358128,-0.5563135934411828
83-102,70d707709c577999f23a6d73b4beeb45,True,21.986,39.646,0.0,-1.0,0,0.0,1802941913,38.743,12.712,61.632000000000005,51.455,-0.02330743618201994,-0.19778447186862322
83-102,48e446108131035d2cb113314a1aa0f6,True,29.713,82.95200000000001,0.0,-1.0,0,0.0,1802941913,38.651,15.909,112.66500000000002,54.56,-1.1461799177252854,-1.0649743401759533
83-102,a3e428f26262a7aa17945f93a4e61d73,True,8.898,15.892,0.0,-1.0,0,0.0,1549016324,21.299,3.783,24.79,25.082,0.2538616836471196,0.011641814847300916
104-47,e0c604fa0750d7b7ee43c73f9e885609,True,68.402,209.134,0.0,-1.0,0,0.0,50228376,102.873,30.772,277.536,133.645,-1.0329338115929347,-1.0766657937072093
83-102,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,11.129,11.258,0.0,-1.0,0,0.0,500508321,17.748,6.447,22.387,24.195,0.3656750056344378,0.07472618309568092
104-47,b4196df2ede85acc9066fbb852d9b77c,False,72.207,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,373.207,199.127,-inf,-inf
104-47,eecd6efa788667997f0e5a93234625f5,True,14.672,265.31,0.0,-1.0,0,0.0,594091929,44.983,6.398,279.982,51.381,-4.898005913345042,-4.4491348942216
104-47,dd66f243a0384928d5ba7dcc9b95362f,False,12.470999999999998,301.0,1.0,-1.0,0,0.0,1907490018,64.648,5.186,313.471,69.834,-inf,-inf
83-102,23ec5d86601f52f036df272ca863d059,True,52.007,130.85399999999998,0.0,-1.0,0,0.0,1907490018,93.575,26.403,182.861,119.97800000000001,-0.398386321132781,-0.5241210888662919
83-102,33dbcecad4071e80c40201363c061ded,True,46.603,105.244,0.0,-1.0,0,0.0,500508321,77.125,20.571,151.847,97.696,-0.3645899513776337,-0.5542806256141501
83-102,93e245619632bbdba7f1f359ecd7fd0b,True,31.235,57.328,0.0,-1.0,0,0.0,594091929,54.899,13.595,88.563,68.494,-0.04424488606349846,-0.2930037667532923
83-102,6adbdb48899411a7e534e734ae02c9bd,True,45.944,122.703,0.0,-1.0,0,0.0,50228376,54.661,21.339,168.647,76.0,-1.2447997658293848,-1.2190394736842105
104-47,b955a85397f3e510c9522fc844e53610,False,103.873,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,404.873,244.019,-inf,-inf
83-102,a7e327eb855df341591de162d4c92c47,True,14.579,78.465,0.0,-1.0,0,0.0,1907490018,37.891,6.729,93.04400000000001,44.62,-1.070808371381067,-1.0852532496638283
83-102,dd66f243a0384928d5ba7dcc9b95362f,True,11.555,15.415,0.0,-1.0,0,0.0,1907490018,64.648,5.186,26.97,69.834,0.7615548818215567,0.6137984362917777
83-102,bc0d07240245da16484f56de4b1264c7,True,28.307,35.955,0.0,-1.0,0,0.0,500508321,32.084,12.563,64.262,44.647000000000006,-0.12065203839920192,-0.43933522969068456
83-102,249a2697b1ca17522b02b069e96934cb,True,71.446,175.00799999999995,0.0,-1.0,0,0.0,1330518343,179.225,37.39,246.45399999999995,216.615,0.02352908355419189,-0.13775130992775173
104-47,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,108.629,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,409.629,199.748,-inf,-inf
83-102,ca7a813083c02a56c3f50b881064a8c4,True,33.814,39.158,0.0,-1.0,0,0.0,1762763010,33.881,15.376,72.97200000000001,49.257,-0.15575101089105992,-0.48145441257080235
83-102,e230bfb40948f7d380e130af22dd8d6d,True,30.739,37.1,0.0,-1.0,0,0.0,500508321,36.677,20.483,67.839,57.16,-0.011533113395315915,-0.18682645206438073
83-102,13d2d507865e50555aa0e9cd8bf19413,True,79.553,244.954,0.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,324.507,191.201,-0.5436201855212747,-0.6972034665090665
83-102,06c88e5403c1ba7312f4fdbef9291d57,False,86.345,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,387.345,199.001,-inf,-inf
83-102,567c4f61a08b6940ba5158f59123dd15,False,6.556,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.556,91.59200000000003,-inf,-inf
83-102,0a45c9bf6a7c24ec7ba9957897f02ae3,False,92.002,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,393.002,259.525,-inf,-inf
72-89,02b1424c0f39af47ac67ed2f39dc2f21,True,22.203000000000007,46.58600000000001,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,68.78900000000002,34.94200000000001,-0.927590201919894,-0.9686623547593155
83-102,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,22.478,50.151,0.0,-1.0,0,0.0,1552387955,21.234,11.656,72.629,32.89,-1.3618253743995479,-1.2082395865004563
83-102,57fa36b46dab2b6fe314be4f1e9a8341,False,15.724,301.0,1.0,-1.0,0,0.0,1552387955,56.249,7.731,316.724,63.980000000000004,-inf,-inf
83-102,b87644ee01640525c34ab8291e4cd4ac,True,36.659,115.896,0.0,-1.0,0,0.0,1549016324,64.607,17.101,152.555,81.708,-0.7938613462937453,-0.8670754393694621
83-102,6e00e45f8a8f327e4c23b482fd1e6533,False,17.094,301.0,1.0,-1.0,0,0.0,1802941913,59.724,9.178,318.094,68.902,-inf,-inf
83-102,b269e943e05fa06ab46f232ea62f4176,True,44.503,128.306,0.0,-1.0,0,0.0,1330518343,66.513,23.209,172.80900000000003,89.72200000000001,-0.929036428968773,-0.9260493524442167
72-89,1c1f79de9635c48411256dff54c10926,True,10.74,6.067,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,16.807000000000002,19.268,0.5215299684542587,0.12772472493253054
83-102,2ce8793125fdef95e2efa6d73f17b1d0,False,86.837,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,387.837,198.72,-inf,-inf
83-102,88c9be2a81511f5c604f411a654e3e29,False,16.475,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,317.475,128.205,-inf,-inf
83-102,205f4926d7c6203afa3607fd13af4bf2,False,116.292,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,417.29200000000003,256.7,-inf,-inf
72-89,1f62bf6c9deaad1c7a9667d17aef4bcc,True,21.33,25.304,0.0,-1.0,0,0.0,1762763010,16.652,11.628,46.634,28.28,-0.5195772279606051,-0.6490099009900989
83-102,5c5c954b7c77604e39abd03140b1b408,False,74.241,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,375.241,196.34199999999998,-inf,-inf
83-102,90e4ec1c2088d6aed030fbbad1990ed5,False,15.343,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,316.343,99.17899999999999,-inf,-inf
83-102,700b31e89c69de6a0b753344d7d73c10,True,67.929,267.093,0.0,-1.0,0,0.0,500508321,160.225,36.321,335.02200000000005,196.546,-0.6669870494616946,-0.704547535945784
72-89,215836bff9031d8f3a5fe8233cd49276,True,26.075,35.132,0.0,-1.0,0,0.0,2041897378,16.649,11.6,61.206999999999994,28.249000000000002,-1.1101567661721423,-1.1666961662359725
83-102,8d2b4a5609a4710d0db731eab008af1b,True,68.51,253.661,0.0,-1.0,0,0.0,50228376,115.153,38.522,322.171,153.675,-1.2028171215686954,-1.0964437937205138
72-89,100217ca4f288000582dce9e0b77b75e,True,13.741,80.682,0.0,-1.0,0,0.0,50228376,59.538,8.164,94.423,67.702,-0.3551345359266352,-0.3946855336622257
83-102,eecd6efa788667997f0e5a93234625f5,True,14.91,161.855,0.0,-1.0,0,0.0,594091929,44.983,6.398,176.765,51.381,-2.5981370740057352,-2.4402794807419084
72-89,0b62b63752e9a8eeafdecc8420496203,True,28.996,103.365,0.0,-1.0,0,0.0,1762763010,71.86,16.755,132.361,88.615,-0.43842193153353737,-0.4936636009704903
83-102,8b63eab90848f4da870884c0fd47b0d4,False,81.234,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,382.234,186.697,-inf,-inf
72-89,31ddd152e0315c3c2c76d24d7aab204a,True,21.39,44.644,0.0,-1.0,0,0.0,2041897378,31.548,10.23,66.03399999999999,41.778,-0.41511347787498415,-0.5805926564220402
72-89,0c6ab9fc8b95100d67171da9f081d7e5,True,5.147,151.241,0.0,-1.0,0,0.0,1552387955,74.565,2.427,156.388,76.992,-1.0283108697109906,-1.0312240232751455
83-102,9ad986f602ddcb2e01e04a833d7d846a,False,66.69,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,367.69,193.531,-inf,-inf
72-89,2e1645a98a78dec1fb8a4fa208203104,True,31.089,71.96300000000002,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,103.05200000000002,68.305,-0.38055864635690456,-0.5087036088134106
83-102,a4d1ab9d2f3425e063511528feb15782,False,68.491,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,369.491,211.507,-inf,-inf
83-102,b1f080f0d2d0ef3d152035bcce6dd6ca,True,72.325,259.375,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,331.7,122.95399999999998,-1.9389602737552982,-1.697756884688583
72-89,70d707709c577999f23a6d73b4beeb45,True,21.324,40.185,0.0,-1.0,0,0.0,1802941913,38.743,12.712,61.509,51.455,-0.03721962677128772,-0.19539403362161117
72-89,7129a0032e39443ce34ece98e7e617b3,True,15.26,21.866,0.0,-1.0,0,0.0,1762763010,14.112,8.109,37.126,22.221,-0.5494614512471655,-0.6707618919040547
72-89,48e446108131035d2cb113314a1aa0f6,True,27.303,73.602,0.0,-1.0,0,0.0,1802941913,38.651,15.909,100.905,54.56,-0.9042715583037955,-0.8494318181818181
83-102,c4c1afd51313088e41f62e4db420f1b1,True,68.176,243.751,0.0,-1.0,0,0.0,1330518343,165.717,36.549,311.927,202.26600000000002,-0.47088711478001644,-0.5421623011282173
72-89,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,11.909,15.587,0.0,-1.0,0,0.0,500508321,17.748,6.447,27.496000000000002,24.195,0.12176019833220651,-0.13643314734449274
83-102,b4196df2ede85acc9066fbb852d9b77c,False,79.484,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,380.484,199.127,-inf,-inf
72-89,a3e428f26262a7aa17945f93a4e61d73,True,8.982999999999997,39.053,0.0,-1.0,0,0.0,1549016324,21.299,3.783,48.035999999999994,25.082,-0.8335602610451194,-0.9151582808388483
83-102,e0c604fa0750d7b7ee43c73f9e885609,True,68.797,253.676,0.0,-1.0,0,0.0,50228376,102.873,30.772,322.47299999999996,133.645,-1.465914282659201,-1.4129073291181857
72-89,93e245619632bbdba7f1f359ecd7fd0b,True,30.879,43.56800000000001,0.0,-1.0,0,0.0,594091929,54.899,13.595,74.44700000000002,68.494,0.2063972021348292,-0.08691272228224395
72-89,6adbdb48899411a7e534e734ae02c9bd,True,40.808,110.647,0.0,-1.0,0,0.0,50228376,54.661,21.339,151.455,76.0,-1.024240317593897,-0.9928289473684212
83-102,b955a85397f3e510c9522fc844e53610,False,114.214,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,415.214,244.019,-inf,-inf
83-102,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,100.344,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,401.344,199.748,-inf,-inf
72-89,8d2b4a5609a4710d0db731eab008af1b,True,69.611,75.817,0.0,-1.0,0,0.0,50228376,115.153,38.522,145.428,153.675,0.3415977004507048,0.05366520253782341
72-89,bc0d07240245da16484f56de4b1264c7,True,23.917,42.869,0.0,-1.0,0,0.0,500508321,32.084,12.563,66.786,44.647000000000006,-0.33614885924448307,-0.49586758348825216
72-89,06c88e5403c1ba7312f4fdbef9291d57,False,76.44800000000002,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,377.44800000000004,199.001,-inf,-inf
72-89,b87644ee01640525c34ab8291e4cd4ac,True,29.3,64.211,0.0,-1.0,0,0.0,1549016324,64.607,17.101,93.511,81.708,0.006129366786880691,-0.1444534194938072
72-89,33dbcecad4071e80c40201363c061ded,True,47.804,201.416,0.0,-1.0,0,0.0,500508321,77.125,20.571,249.22,97.696,-1.6115526742301458,-1.5509744513593187
72-89,0a45c9bf6a7c24ec7ba9957897f02ae3,False,98.706,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,399.706,259.525,-inf,-inf
72-89,ca7a813083c02a56c3f50b881064a8c4,True,33.132,54.215,0.0,-1.0,0,0.0,1762763010,33.881,15.376,87.34700000000001,49.257,-0.6001593813641866,-0.7732911058326738
72-89,dd66f243a0384928d5ba7dcc9b95362f,True,11.417,58.935,0.0,-1.0,0,0.0,1907490018,64.648,5.186,70.352,69.834,0.08837086994183879,-0.007417590285534277
72-89,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,22.029,20.232,0.0,-1.0,0,0.0,1552387955,21.234,11.656,42.260999999999996,32.89,0.04718847131958191,-0.28491942839768913
72-89,567c4f61a08b6940ba5158f59123dd15,False,5.66,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,306.66,91.59200000000003,-inf,-inf
72-89,13d2d507865e50555aa0e9cd8bf19413,False,72.785,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,373.78499999999997,191.201,-inf,-inf
72-89,23ec5d86601f52f036df272ca863d059,False,61.563,301.0,1.0,-1.0,0,0.0,1907490018,93.575,26.403,362.563,119.97800000000001,-inf,-inf
72-89,e230bfb40948f7d380e130af22dd8d6d,True,25.903,37.79,0.0,-1.0,0,0.0,500508321,36.677,20.483,63.693,57.16,-0.030345993401859464,-0.1142932120363891
72-89,57fa36b46dab2b6fe314be4f1e9a8341,False,15.255999999999998,301.0,1.0,-1.0,0,0.0,1552387955,56.249,7.731,316.256,63.980000000000004,-inf,-inf
72-89,249a2697b1ca17522b02b069e96934cb,True,80.211,251.825,0.0,-1.0,0,0.0,1330518343,179.225,37.39,332.036,216.615,-0.40507741665504254,-0.5328393693880847
80-88,02b1424c0f39af47ac67ed2f39dc2f21,True,21.056,42.907,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,63.962999999999994,34.94200000000001,-0.7753641178417736,-0.8305477648674942
72-89,6e00e45f8a8f327e4c23b482fd1e6533,False,15.413,301.0,1.0,-1.0,0,0.0,1802941913,59.724,9.178,316.413,68.902,-inf,-inf
80-88,1c1f79de9635c48411256dff54c10926,True,10.219,4.335,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,14.553999999999998,19.268,0.6581230283911671,0.24465434917998766
72-89,2ce8793125fdef95e2efa6d73f17b1d0,False,79.447,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,380.447,198.72,-inf,-inf
72-89,a7e327eb855df341591de162d4c92c47,True,15.844,239.036,0.0,-1.0,0,0.0,1907490018,37.891,6.729,254.88,44.62,-5.308516534269352,-4.7122366651725685
72-89,b269e943e05fa06ab46f232ea62f4176,True,37.584,181.807,0.0,-1.0,0,0.0,1330518343,66.513,23.209,219.391,89.72200000000001,-1.7334054996767545,-1.445230824101112
72-89,205f4926d7c6203afa3607fd13af4bf2,False,116.692,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,417.692,256.7,-inf,-inf
72-89,b1f080f0d2d0ef3d152035bcce6dd6ca,True,67.85,178.05700000000004,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,245.90700000000004,122.95399999999998,-1.0175516123915074,-0.9999918668770441
80-88,1f62bf6c9deaad1c7a9667d17aef4bcc,True,19.26,20.748,0.0,-1.0,0,0.0,1762763010,16.652,11.628,40.008,28.28,-0.24597645928417006,-0.41471004243281473
72-89,88c9be2a81511f5c604f411a654e3e29,False,17.012,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,318.012,128.205,-inf,-inf
72-89,700b31e89c69de6a0b753344d7d73c10,False,65.045,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,366.045,196.546,-inf,-inf
80-88,215836bff9031d8f3a5fe8233cd49276,False,21.504,34.244,0.0,-1.0,0,0.0,2041897378,16.649,11.6,55.748000000000005,28.249000000000002,-inf,-inf
72-89,90e4ec1c2088d6aed030fbbad1990ed5,False,14.005999999999998,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,315.006,99.17899999999999,-inf,-inf
72-89,5c5c954b7c77604e39abd03140b1b408,False,84.346,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,385.346,196.34199999999998,-inf,-inf
80-88,0b62b63752e9a8eeafdecc8420496203,False,33.694,80.867,0.0,-1.0,0,0.0,1762763010,71.86,16.755,114.561,88.615,-inf,-inf
72-89,eecd6efa788667997f0e5a93234625f5,True,14.083,138.407,0.0,-1.0,0,0.0,594091929,44.983,6.398,152.49,51.381,-2.076873485538982,-1.967828574764991
72-89,9ad986f602ddcb2e01e04a833d7d846a,True,57.87300000000001,278.478,0.0,-1.0,0,0.0,1549016324,160.1,33.431,336.351,193.531,-0.7394003747657715,-0.7379696276048798
80-88,0c6ab9fc8b95100d67171da9f081d7e5,True,4.309,132.638,0.0,-1.0,0,0.0,1552387955,74.565,2.427,136.947,76.992,-0.7788238449674781,-0.7787172693266832
80-88,7129a0032e39443ce34ece98e7e617b3,True,16.145,20.396,0.0,-1.0,0,0.0,1762763010,14.112,8.109,36.541,22.221,-0.4452947845804989,-0.6444354439494171
72-89,8b63eab90848f4da870884c0fd47b0d4,False,89.67399999999998,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,390.674,186.697,-inf,-inf
80-88,70d707709c577999f23a6d73b4beeb45,True,20.106,28.196,0.0,-1.0,0,0.0,1802941913,38.743,12.712,48.30200000000001,51.455,0.2722298221614227,0.06127684384413549
80-88,31ddd152e0315c3c2c76d24d7aab204a,True,22.794,66.62,0.0,-1.0,0,0.0,2041897378,31.548,10.23,89.414,41.778,-1.1117028020793713,-1.140217339269472
72-89,a4d1ab9d2f3425e063511528feb15782,False,63.889,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,364.889,211.507,-inf,-inf
80-88,48e446108131035d2cb113314a1aa0f6,True,26.535,61.522,0.0,-1.0,0,0.0,1802941913,38.651,15.909,88.057,54.56,-0.5917311324415926,-0.6139479472140762
80-88,a3e428f26262a7aa17945f93a4e61d73,True,7.188,14.807,0.0,-1.0,0,0.0,1549016324,21.299,3.783,21.995,25.082,0.3048030423963566,0.12307630970417031
72-89,b4196df2ede85acc9066fbb852d9b77c,False,61.466,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,362.466,199.127,-inf,-inf
80-88,93e245619632bbdba7f1f359ecd7fd0b,False,26.542,33.219,0.0,-1.0,0,0.0,594091929,54.899,13.595,59.761,68.494,-inf,-inf
80-88,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,10.573,13.792,0.0,-1.0,0,0.0,500508321,17.748,6.447,24.365000000000002,24.195,0.2228983547441966,-0.007026245091961219
80-88,2e1645a98a78dec1fb8a4fa208203104,False,29.067,147.865,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,176.93200000000002,68.305,-inf,-inf
80-88,33dbcecad4071e80c40201363c061ded,False,53.545,118.525,0.0,-1.0,0,0.0,500508321,77.125,20.571,172.07,97.696,-inf,-inf
72-89,c4c1afd51313088e41f62e4db420f1b1,True,80.095,293.435,0.0,-1.0,0,0.0,1330518343,165.717,36.549,373.53,202.26600000000002,-0.7706994454401177,-0.8467265877606712
80-88,6adbdb48899411a7e534e734ae02c9bd,False,36.896,131.09799999999998,0.0,-1.0,0,0.0,50228376,54.661,21.339,167.99399999999997,76.0,-inf,-inf
72-89,b955a85397f3e510c9522fc844e53610,False,120.995,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,421.995,244.019,-inf,-inf
72-89,e0c604fa0750d7b7ee43c73f9e885609,False,62.56800000000001,301.0,1.0,-1.0,0,0.0,50228376,102.873,30.772,363.568,133.645,-inf,-inf
80-88,a7e327eb855df341591de162d4c92c47,True,14.916,108.466,0.0,-1.0,0,0.0,1907490018,37.891,6.729,123.38199999999999,44.62,-1.8625795043677915,-1.765172568354998
80-88,100217ca4f288000582dce9e0b77b75e,True,12.553,267.03,0.0,-1.0,0,0.0,50228376,59.538,8.164,279.58299999999997,67.702,-3.4850347677113773,-3.129612123718649
72-89,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,108.252,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,409.252,199.748,-inf,-inf
80-88,bc0d07240245da16484f56de4b1264c7,True,24.442,54.942,0.0,-1.0,0,0.0,500508321,32.084,12.563,79.384,44.647000000000006,-0.712442338860491,-0.7780365982036865
80-88,06c88e5403c1ba7312f4fdbef9291d57,False,74.786,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,375.786,199.001,-inf,-inf
80-88,0a45c9bf6a7c24ec7ba9957897f02ae3,False,81.497,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,382.497,259.525,-inf,-inf
80-88,dd66f243a0384928d5ba7dcc9b95362f,True,12.031,51.909,0.0,-1.0,0,0.0,1907490018,64.648,5.186,63.94,69.834,0.19705172627150103,0.08440014892459267
80-88,23ec5d86601f52f036df272ca863d059,False,59.216,269.562,0.0,-1.0,0,0.0,1907490018,93.575,26.403,328.778,119.97800000000001,-inf,-inf
80-88,b87644ee01640525c34ab8291e4cd4ac,False,30.465,107.244,0.0,-1.0,0,0.0,1549016324,64.607,17.101,137.709,81.708,-inf,-inf
