Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,chuffed_RealTime,chuffed_CPUTime,chuffed_CPUUserTime,chuffed_CPUSystemTime,chuffed_CPUUsage,chuffed_Timeout,solver_satisfiable,solver_backjumps,solver_baseMem,solver_boolVariables,solver_failures,solver_initTime,solver_intVars,solver_nodes,solver_nogoods,solver_objective,solver_peakDepth,solver_peakMem,solver_propagations,solver_propagators,solver_randomSeed,solver_restarts,solver_solveTime,solver_time,solver_trailMem,solver_variables
94942de4053f3528b5e487cf1aa665f7.param,81.67080700000001,True,False,False,chuffed,0.637207,0.569636,0.548049,0.021587,89.3957,False,68.5173,99.3823,97.8047,1.57753,145.047,False,12.5163,12.4583,12.3697,0.0886,99.5367,False,True,107830,0.00,327184,6412,1.150,7965,117288,6412,-1,853,0.00,20566785,3637,1129504090,30,11.253,12.403,0.63,335151
4c622b53ea40195c24417cb595ca99a6.param,199.94226399999997,True,False,False,chuffed,0.939564,0.897644,0.872061,0.025583,95.5384,False,165.951,205.236,202.998,2.23848,123.673,False,33.0517,32.9235,32.7693,0.154233,99.6122,False,True,135580,0.00,607514,8725,2.103,12818,147674,8725,-1,628,0.00,54416341,5919,1129504090,31,30.781,32.884,0.94,620334
a4123261830bc508ead0dbaed7bd29d3.param,59.160014999999994,True,False,False,chuffed,0.665645,0.618086,0.594249,0.023837,92.8552,False,51.6722,86.2243,84.6904,1.53392,166.868,False,6.82217,6.79414,6.71949,0.074653,99.5891,False,True,28386,0.00,324515,3015,1.031,7004,32687,3015,-1,659,0.00,7832148,3181,769305921,14,5.667,6.698,0.42,331521
043dbe142a53a8f4ac7c89ce50fec25c.param,139.77669300000002,True,False,False,chuffed,0.849693,0.823967,0.806678,0.017289,96.9723,False,128.014,163.432,161.148,2.28471,127.668,False,10.913,10.889,10.7934,0.095622,99.7799,False,True,38082,0.00,471244,3067,1.645,11556,42988,3067,-1,658,0.00,14595684,5331,1608745367,14,9.157,10.802,0.94,482802
17261862703648c5157562021776eb2c.param,116.56638999999998,True,False,False,chuffed,1.28339,1.22823,1.2024,0.025828,95.7019,False,97.1646,129.725,128.049,1.67592,133.511,False,18.1184,18.0325,17.9092,0.123377,99.5259,False,True,95218,0.00,509328,6646,1.636,9526,104835,6646,-1,533,0.00,29019840,4359,708889993,30,16.327,17.963,0.63,518856
38562ba73fe4eaee861e651e22dc13c9.param,47.746973,True,False,False,chuffed,0.657413,0.562733,0.545008,0.017725,85.5981,False,41.0538,69.8349,68.4498,1.38507,170.106,False,6.03576,6.00065,5.94696,0.053689,99.4183,False,True,32787,0.00,262051,3306,0.992,5524,36985,3306,-1,352,0.00,7060701,2525,769305921,15,4.957,5.949,0.42,267577
87cf25a532f3af1159fd442a07b55534.param,111.495407,True,False,False,chuffed,0.750107,0.751477,0.732067,0.01941,100.183,False,85.6617,117.068,115.454,1.61369,136.663,False,25.0836,24.9704,24.8331,0.137255,99.5487,False,True,152537,0.00,499281,10974,2.287,8327,167778,10974,-1,769,0.00,38515885,3788,910552512,39,22.653,24.940,0.63,507610
ab3358fe146df55424a8f9ea3d4d2b5f.param,131.533607,True,False,False,chuffed,0.776277,0.740486,0.722827,0.017659,95.3894,False,121.726,157.442,155.207,2.23464,129.341,False,9.03133,8.99439,8.89079,0.103593,99.591,False,True,27158,0.00,431306,3055,1.469,11144,31243,3055,-1,374,0.00,14628228,5145,1295874852,14,7.441,8.910,0.63,442452
b4e39da099ff2adaabebb8fd53666e3d.param,138.523718,True,False,False,chuffed,0.639738,0.565463,0.540241,0.025222,88.3898,False,130.971,167.186,164.638,2.54848,127.651,False,6.91298,6.89614,6.80451,0.091626,99.7563,False,True,15222,0.00,348865,2105,1.493,12251,18275,2105,-1,328,0.00,9406162,5683,1127671626,11,5.317,6.810,0.63,361118
5ae1794c385cc88545c7d39cb881e5d0.param,63.75353,True,False,False,chuffed,1.10463,1.04552,0.996565,0.048959,94.6489,False,52.5325,83.4343,81.9611,1.47323,158.824,False,10.1164,10.0748,9.98318,0.091603,99.5888,False,True,62843,0.00,379262,4387,1.172,6496,69286,4387,-1,582,0.00,12789708,2929,1608745367,18,8.818,9.990,0.42,385760
140c275732e9e06549e80b01f76abdc3.param,42.465977,True,False,False,chuffed,0.595927,0.563909,0.548187,0.015722,94.6272,False,36.2001,62.6841,61.3262,1.35785,173.16,False,5.66995,5.65227,5.58956,0.06271,99.6881,False,True,37766,0.00,282125,3070,1.141,4955,42790,3070,-1,465,0.00,5987763,2212,1127671626,14,4.443,5.584,0.42,287082
62214659c4e945ad324601344ea38347.param,95.77883,True,False,False,chuffed,1.03353,0.993409,0.968621,0.024788,96.1185,False,73.0042,101.769,100.112,1.6573,139.401,False,21.7411,21.6448,21.5334,0.111452,99.5569,False,True,146724,0.00,631110,7535,1.525,6758,158763,7535,-1,682,0.00,25867625,3026,1127671626,30,20.077,21.602,0.63,637870
e4d99254dbbf13db94352cfe74736123.param,92.43442999999999,True,False,False,chuffed,1.22643,0.748398,0.725206,0.023192,61.0224,False,65.9063,98.2128,96.7004,1.51235,149.019,False,25.3017,25.1991,25.0667,0.132401,99.5946,False,True,218560,0.00,731285,8774,1.624,5979,233280,8774,-1,1013,0.00,28415704,2645,997811386,31,23.519,25.143,0.63,737266
b74339c4c1f43788ed1a799c723da598.param,89.171858,True,False,False,chuffed,0.572658,0.530635,0.517673,0.012962,92.6618,False,72.3967,97.2083,95.6273,1.58102,134.272,False,16.2025,16.1327,16.0362,0.096546,99.5692,False,True,82034,0.00,327167,6073,1.213,7964,90305,6073,-1,597,0.00,17910257,3635,910552512,27,14.889,16.102,0.63,335133
d7598bd9f6dba0e1a9aa084250562879.param,81.876894,True,False,False,chuffed,0.984894,0.951006,0.931152,0.019854,96.5592,False,67.1944,96.5341,95.1102,1.42391,143.664,False,13.6976,13.6402,13.5546,0.085609,99.5807,False,True,125839,0.00,505926,6192,1.431,6220,135874,6192,-1,740,0.00,18424043,2787,1729375933,27,12.145,13.576,0.63,512148
eed8a2eaa6733587fd6355a690bb986e.param,188.882619,True,False,False,chuffed,0.847919,0.676373,0.656773,0.0196,79.7686,False,156.705,191.396,189.132,2.26382,122.138,False,31.3297,31.1949,31.0605,0.134419,99.5697,False,True,143513,0.00,653975,8675,1.930,11842,155989,8675,-1,610,0.00,49192290,5451,581967781,31,29.212,31.142,0.94,665819
b69a653c70b63dbaa09bc8a6a333b7e0.param,52.854945,True,False,False,chuffed,0.639975,0.607235,0.589439,0.017796,94.8842,False,42.8611,74.2756,72.9655,1.31014,173.294,False,9.35387,9.30989,9.24027,0.069623,99.5299,False,True,59761,0.00,290186,5121,0.911,5836,66912,5121,-1,521,0.00,12407604,2627,1129504090,22,8.359,9.270,0.42,296024
bce6087415a5e2b1df15cb0e087d4c86.param,58.154384,True,False,False,chuffed,0.678784,0.646172,0.602681,0.043491,95.1955,False,45.4779,73.6204,72.2151,1.40535,161.882,False,11.9977,11.9326,11.8391,0.093548,99.4574,False,True,119335,0.00,412205,6866,0.986,4829,130196,6866,-1,681,0.00,13647559,2135,248532486,30,10.891,11.877,0.42,417036
1c3a0ecf4b7d54df7e5154138e50448c.param,94.624608,True,False,False,chuffed,0.835808,0.812744,0.792005,0.020739,97.2405,False,87.8878,122.869,121.159,1.70961,139.802,False,5.901,5.8764,5.7977,0.078703,99.5832,False,True,18890,0.00,395058,1858,1.207,9655,21884,1858,-1,366,0.00,7795486,4435,1127671626,10,4.594,5.801,0.63,404715
e7f943e5561c309b8ff0999ed6ac262a.param,163.898368,True,False,False,chuffed,0.691868,0.677808,0.653919,0.023889,97.9678,False,131.559,165.906,163.571,2.33456,126.107,False,31.6475,31.4839,29.5861,1.89777,99.483,False,True,90983,0.00,604816,7116,3.646,11477,100864,7116,-1,511,0.00,36767008,5282,1575206386,30,27.754,31.400,0.63,616295
ed14a4b80a522a2700e34ac922252d04.param,128.073005,True,False,False,chuffed,0.801605,0.760028,0.745111,0.014917,94.8133,False,95.0475,124.141,122.492,1.64955,130.61,False,32.2239,32.0784,30.9887,1.08965,99.5485,False,True,179190,0.00,508673,12095,2.412,9525,195710,12095,-1,618,0.00,48866411,4357,238609959,46,29.666,32.078,0.63,518200
1e37695a8d27508079dd541ce57cf2e3.param,142.247853,True,False,False,chuffed,0.666033,0.609536,0.590072,0.019464,91.5174,False,134.239,169.676,167.237,2.43916,126.398,False,7.34282,7.3077,7.21011,0.097593,99.5217,False,True,17469,0.00,428908,1927,1.501,12250,20315,1927,-1,403,0.00,8983525,5670,471384344,10,5.703,7.204,0.94,441160
141455a707cc159f89778c00f28b4393.param,88.81430300000001,True,False,False,chuffed,0.616003,0.593468,0.572595,0.020873,96.3417,False,74.7311,105.681,104.059,1.62228,141.415,False,13.4672,13.4088,13.3221,0.086638,99.5664,False,True,71605,0.00,358886,6647,1.071,8275,81199,6647,-1,585,0.00,22147701,3779,708889993,30,12.245,13.316,0.63,367163
750df30a979d76cb9302cec6176efcc2.param,174.63820800000002,True,False,False,chuffed,0.633068,0.608336,0.590575,0.017761,96.0933,False,164.543,201.984,199.756,2.22746,122.754,False,9.46214,9.41162,9.31006,0.101559,99.4661,False,True,27564,0.00,508516,2713,1.730,13006,31346,2713,-1,511,0.00,14676939,6130,33878175,14,7.594,9.324,0.94,521524
16b3c6e8d4466f09292d68d7e67dfa7f.param,108.123452,True,False,False,chuffed,0.582182,0.531957,0.512141,0.019816,91.373,False,97.566,130.367,128.46,1.90644,133.619,False,9.97527,9.93207,9.83753,0.09454,99.5669,False,True,27770,0.00,358476,3287,1.852,10302,31795,3287,-1,323,0.00,14675676,4749,1775965088,15,8.017,9.869,0.63,368780
7ca46b4aa6f9ed492c20789a7e90feda.param,87.673718,True,False,False,chuffed,0.783918,0.754882,0.73474,0.020142,96.296,False,66.2498,95.9042,94.2092,1.69493,144.761,False,20.64,20.5219,19.3537,1.16816,99.4275,False,True,136859,0.00,631799,6910,2.608,6754,148210,6910,-1,821,0.00,22859464,3022,1129504090,30,17.867,20.475,0.63,638555
71894208b090ee249c5aba8d5944791b.param,134.42699000000002,True,False,False,chuffed,1.13249,1.09585,1.07789,0.017962,96.7643,False,120.989,158.228,155.933,2.29587,130.78,False,12.3055,12.2494,12.1399,0.109513,99.5442,False,True,44515,0.00,432045,3772,1.890,11137,49566,3772,-1,560,0.00,18097773,5133,1308277068,15,10.284,12.174,0.63,443184
f08d3cf63a9135e75dfe5062211d15ac.param,82.724271,True,False,False,chuffed,0.741661,0.698367,0.677201,0.021166,94.1626,False,74.3931,105.918,104.34,1.57797,142.377,False,7.58951,7.54835,7.46467,0.083676,99.4576,False,True,45809,0.00,387955,3622,1.219,7530,51328,3622,-1,569,0.00,12778785,3419,1129504090,15,6.259,7.478,0.63,395487
e0efff4c11e5a1d9b445f4485a8617fc.param,145.822016,True,False,False,chuffed,0.812316,0.758242,0.732425,0.025817,93.3432,False,120.649,154.888,152.83,2.05849,128.379,False,24.3607,24.2755,24.157,0.118542,99.6503,False,True,124560,0.00,645767,7717,1.745,10459,135889,7717,-1,744,0.00,36338039,4785,708889993,30,22.459,24.204,0.94,656228
ba3d0aca4f2203eeea407689e94b1a24.param,42.26247,True,False,False,chuffed,0.63791,0.5916,0.576837,0.014763,92.7404,False,34.0604,61.8743,60.5098,1.3645,181.66,False,7.56416,7.5323,7.46859,0.063714,99.5789,False,True,63738,0.00,322320,4584,0.838,4398,70211,4584,-1,695,0.00,9646673,1945,1127671626,19,6.643,7.481,0.42,326720
2989b474c97b803ed574cff7076aa8a7.param,69.38175700000001,True,False,False,chuffed,0.645307,0.607175,0.592223,0.014952,94.0909,False,60.9848,94.1757,92.7298,1.44592,154.425,False,7.75165,7.72149,7.64979,0.071699,99.611,False,True,50198,0.00,355189,4567,1.109,7266,56807,4567,-1,448,0.00,12854062,3298,1775965088,19,6.550,7.659,0.63,362457
a55ed4a08bd56ae7703bac539b435814.param,105.73777,True,False,False,chuffed,1.04593,1.00364,0.980503,0.023136,95.9562,False,96.7614,130.954,129.102,1.8524,135.337,False,7.93044,7.87694,7.76548,0.111455,99.3254,False,True,15468,0.00,393623,1854,2.180,10717,18278,1854,-1,288,0.00,7485898,4941,1608745367,10,5.626,7.806,0.63,404342
e8d8c66cb4bf52ff36f4afcf066f8679.param,53.949097,True,False,False,chuffed,0.870037,0.841049,0.816185,0.024864,96.6682,False,47.1041,80.0562,78.7158,1.34044,169.956,False,5.97496,5.96122,5.89251,0.068707,99.77,False,True,29243,0.00,267944,3381,0.817,6477,33892,3381,-1,431,0.00,9302864,2937,708889993,15,5.092,5.909,0.42,274423
20aa5d040d387cb27185d5b0deeaec70.param,84.380797,True,False,False,chuffed,0.897797,0.845033,0.822002,0.023031,94.1229,False,59.2105,92.2937,90.7505,1.54322,155.874,False,24.2725,24.1729,24.0773,0.095663,99.5898,False,True,134419,0.00,448262,9021,1.103,6940,147310,9021,-1,562,0.00,29325012,3135,33878175,31,23.003,24.106,0.63,455204
1da18e1ad6718895c3146a826a60cd21.param,101.32861600000001,True,False,False,chuffed,0.777016,0.724752,0.707796,0.016956,93.2738,False,84.5216,117.483,115.841,1.64267,138.998,False,16.03,15.9648,15.8752,0.089637,99.5935,False,True,93302,0.00,500069,5502,1.504,8325,101621,5502,-1,532,0.00,22350675,3786,708889993,23,14.386,15.890,0.63,508396
a59cc243f24a64709f1342e5d5c61e24.param,166.05192,True,False,False,chuffed,0.67312,0.636952,0.623283,0.013669,94.6268,False,137.058,176.332,174.086,2.24518,128.654,False,28.3208,28.2063,28.0918,0.114548,99.5958,False,True,128684,0.00,604044,8295,2.009,11479,141327,8295,-1,536,0.00,45618460,5282,581967781,31,26.144,28.153,0.94,615525
0ca992ad9785040c7a7451d98d3d670a.param,227.169326,True,False,False,chuffed,0.858926,0.807061,0.791163,0.015898,93.9616,False,184.941,221.854,219.235,2.61909,119.96,False,41.3694,41.1981,41.0358,0.162262,99.5858,False,True,94137,0.00,658631,6853,2.317,14651,103626,6853,-1,583,0.00,46676074,6797,1127671626,30,38.790,41.107,0.94,673284
c565d559468dd55473c09f72dd6910ba.param,42.980564,True,False,False,chuffed,0.577464,0.529337,0.518359,0.010978,91.6658,False,31.9558,60.1768,58.8103,1.36645,188.313,False,10.4473,10.404,10.3373,0.066735,99.5856,False,True,97444,0.00,270317,7774,1.150,4110,108347,7774,-1,515,0.00,12223903,1815,581967781,30,9.225,10.375,0.42,274429
b95d6dda1ad2ec6fc9747afc63935196.param,110.94689799999999,True,False,False,chuffed,0.781628,0.549133,0.531545,0.017588,70.255,False,104.27,132.662,130.805,1.85685,127.229,False,5.89527,5.87358,5.78594,0.087647,99.6321,False,True,13227,0.00,290900,2424,1.107,10330,17195,2424,-1,601,0.00,7637896,4770,1127671626,14,4.701,5.808,0.63,301232
b1a1d0bd1a30e417dfed3824d945a6b0.param,110.07489199999999,True,False,False,chuffed,0.752862,0.71979,0.702948,0.016842,95.6071,False,100.386,134.287,132.531,1.75537,133.77,False,8.93603,8.8974,8.81374,0.083661,99.5677,False,True,36925,0.00,468350,3688,1.494,10227,42095,3688,-1,441,0.00,13815198,4769,997811386,15,7.311,8.805,0.63,478579
924c1d3edadac9a47498746ea8e59d46.param,87.19109,True,False,False,chuffed,1.00589,0.962357,0.945441,0.016916,95.6723,False,78.8842,111.155,109.518,1.63653,140.909,False,7.301,7.26802,7.17944,0.088585,99.5483,False,True,33841,0.00,359133,3364,1.167,8277,38779,3364,-1,443,0.00,9913394,3783,1608745367,15,6.014,7.181,0.63,367412
998afdffe70b3bec175aa9a6bfbc1665.param,157.182839,True,False,False,chuffed,0.697639,0.655996,0.637128,0.018868,94.0309,False,141.124,174.249,171.881,2.36806,123.472,False,15.3612,15.2744,15.1431,0.131361,99.435,False,True,65864,0.00,604581,4304,1.829,11474,72604,4304,-1,517,0.00,22870815,5276,32217258,18,13.353,15.182,0.63,616057
e8c25ff9a15942df3d4945cd63c63597.param,123.125349,True,False,False,chuffed,0.690949,0.652409,0.632751,0.019658,94.4221,False,93.2891,125.653,123.88,1.77335,134.692,False,29.1453,29.0237,28.9262,0.097551,99.583,False,True,168693,0.00,584546,10118,1.768,8851,182879,10118,-1,682,0.00,43264513,4024,1775965088,35,27.211,28.979,0.63,593399
a5c72742c627d8dbb7374d4b1f7e3b02.param,62.536046999999996,True,False,False,chuffed,0.706517,0.675366,0.654388,0.020978,95.5909,False,53.8865,85.0938,83.631,1.46287,157.913,False,7.94303,7.91271,7.82017,0.092536,99.6182,False,True,52667,0.00,379845,3635,1.218,6494,57622,3635,-1,546,0.00,10452830,2925,769305921,15,6.640,7.858,0.42,386341
3e424770f67b46ceb9c2c9fd121f2469.param,117.341899,True,False,False,chuffed,0.623199,0.577483,0.556482,0.021001,92.6643,False,93.8159,131.184,129.408,1.77606,139.831,False,22.9028,22.8057,22.6703,0.135376,99.5759,False,True,113039,0.00,508636,7714,1.477,9526,124010,7714,-1,611,0.00,30913316,4357,137986835,30,21.188,22.665,0.63,518164
8baa12d54442837c6d345121888ae25b.param,53.220231999999996,True,False,False,chuffed,0.862152,0.829647,0.805013,0.024634,96.2298,False,45.757,73.107,71.667,1.44006,159.772,False,6.60108,6.57929,6.51454,0.064745,99.6698,False,True,53998,0.00,366814,3473,0.918,5494,59950,3473,-1,755,0.00,7939858,2453,581967781,15,5.595,6.513,0.42,372310
ea9599924bb9516f43ae0708a4dd0062.param,92.00541,True,False,False,chuffed,0.89291,0.815515,0.792994,0.022521,91.3323,False,62.4846,93.9672,92.3654,1.60182,150.384,False,28.6279,28.48,26.8317,1.6483,99.4835,False,True,224327,0.00,768233,7183,3.616,4989,235569,7183,-1,1174,0.00,23518918,2177,997811386,30,24.842,28.458,0.63,773224
cebe63f3e93b3f817276d49d9c075391.param,118.920661,True,False,False,chuffed,0.689061,0.603934,0.590141,0.013793,87.646,False,107.329,142.908,141.159,1.74937,133.149,False,10.9026,10.8518,10.7383,0.113495,99.5338,False,True,44037,0.00,471079,3514,1.509,10382,48912,3514,-1,380,0.00,16124622,4771,32217258,15,9.250,10.759,0.94,481463
26a2c5ab2d8a64fdd43b5addb5f2e42e.param,180.745931,True,False,False,chuffed,0.701231,0.679012,0.646274,0.032738,96.8314,False,159.418,194.87,192.705,2.16491,122.238,False,20.6267,20.5325,20.4081,0.124423,99.5432,False,True,72694,0.00,607129,5389,2.083,12819,80164,5389,-1,503,0.00,31390844,5919,769305921,23,18.361,20.444,0.94,619950
0a297e9eeb697e1b6d3f3797f6f03701.param,59.292385,True,False,False,chuffed,0.763885,0.633148,0.616336,0.016812,82.8852,False,47.7701,78.5547,77.1432,1.41151,164.443,False,10.7584,10.6626,10.1489,0.513681,99.1094,False,True,57530,0.00,347911,5146,1.510,6277,64403,5146,-1,417,0.00,13735285,2831,33878175,22,9.137,10.647,0.42,354190
21bdfea3ce0ac6dd26a8203166ad2d2b.param,65.235919,True,False,False,chuffed,0.648219,0.612124,0.592192,0.019932,94.4317,False,53.011,81.6465,80.2513,1.3952,154.018,False,11.5767,11.5331,11.4425,0.090624,99.6231,False,True,86202,0.00,433013,6155,1.154,5857,95008,6155,-1,623,0.00,13621657,2619,1775965088,27,10.307,11.461,0.42,438872
1d6af52ad0794fd9c17b5c9aca24203d.param,102.060183,True,False,False,chuffed,0.730743,0.687935,0.665202,0.022733,94.1419,False,94.7075,129.457,127.532,1.92469,136.691,False,6.62194,6.59437,6.50376,0.090602,99.5835,False,True,23925,0.00,358434,2478,1.339,10302,27622,2478,-1,470,0.00,8953544,4749,1775965088,14,5.176,6.515,0.63,368738
96c93329ba724766b760e853d34439ab.param,64.870091,True,False,False,chuffed,0.729411,0.735054,0.710171,0.024883,100.774,False,57.2025,88.5179,87.0136,1.50429,154.745,False,6.93818,6.89343,6.77929,0.114145,99.3551,False,True,26518,0.00,354625,2678,1.139,7268,30240,2678,-1,453,0.00,7981023,3300,33878175,14,5.700,6.839,0.63,361895
3020b981adce1d9e749c71954a79826f.param,163.70218300000002,True,False,False,chuffed,0.711083,0.707282,0.690379,0.016903,99.4655,False,137.086,171.849,169.693,2.15573,125.358,False,25.9051,25.7689,25.6236,0.145254,99.474,False,True,162184,0.00,696400,7507,2.132,10777,174050,7507,-1,895,0.00,38624838,4939,708889993,30,23.607,25.739,0.94,707179
6f4aac72ce7970eba6eb204745eff1a2.param,112.209048,True,False,False,chuffed,0.851048,0.768396,0.743572,0.024824,90.2882,False,93.2037,125.083,123.295,1.78893,134.204,False,18.1543,18.1191,16.9125,1.20667,99.8061,False,True,86505,0.00,506183,6951,2.688,9398,97071,6951,-1,559,0.00,27526281,4367,1295874852,30,15.323,18.011,0.63,515583
f7f97f713b75cac08b3ecf1c3cfb1eb6.param,45.75215000000001,True,False,False,chuffed,0.84376,0.704677,0.684298,0.020379,83.5163,False,38.5848,67.8674,66.4735,1.3939,175.891,False,6.32359,6.30517,6.24843,0.056746,99.7088,False,True,44125,0.00,308523,3764,0.843,5137,49499,3764,-1,461,0.00,7892852,2295,1129504090,15,5.385,6.228,0.42,313662
ac40e200b67dcf6b2d670a0856db73d8.param,114.425142,True,False,False,chuffed,0.671342,0.624011,0.610406,0.013605,92.9498,False,102.706,139.224,137.508,1.71674,135.556,False,11.0478,11.0042,10.8976,0.106542,99.6053,False,True,40508,0.00,470643,3805,1.564,10381,45813,3805,-1,367,0.00,16167954,4769,33878175,15,9.339,10.903,0.63,481026
77fb1f2a1bdd56cf8cefc8d85d8f1379.param,74.310331,True,False,False,chuffed,0.665131,0.633985,0.619583,0.014402,95.3173,False,60.6072,88.3593,86.86,1.49926,145.79,False,13.038,12.9815,12.873,0.10846,99.5669,False,True,74560,0.00,506452,4594,1.732,6216,82120,4594,-1,595,0.00,14643003,2781,1127671626,19,11.178,12.910,0.63,512670
b0bc5a131c23034795cd8369b9705c39.param,58.18233599999999,True,False,False,chuffed,0.871036,0.853363,0.830934,0.022429,97.971,False,45.4713,77.3181,75.8974,1.4207,170.037,False,11.84,11.7784,11.6768,0.101573,99.4792,False,True,91537,0.00,367279,5899,1.150,5500,100549,5899,-1,552,0.00,14847834,2461,1034773149,26,10.586,11.736,0.63,372781
059b7b7d4dffdc2a1e3075a4bb293752.param,95.449721,True,False,False,chuffed,0.598721,0.604377,0.583608,0.020769,100.945,False,78.9097,109.879,108.171,1.70728,139.246,False,15.9413,15.8664,15.77,0.096422,99.5303,False,True,107188,0.00,460491,7948,1.403,8060,118797,7948,-1,526,0.00,27124400,3665,1308277068,30,14.425,15.828,0.63,468553
cfc10e59a4296819804cb88c781fe2da.param,48.47075099999999,True,False,False,chuffed,0.689561,0.653176,0.634488,0.018688,94.7235,False,39.6695,70.2608,68.9342,1.32663,177.115,False,8.11169,8.07459,7.99892,0.07567,99.5426,False,True,36904,0.00,308589,3059,0.859,5135,41359,3059,-1,467,0.00,7229154,2293,997811386,14,7.132,7.991,0.42,313726
7f9da1d5ef5fa4d7328c05b43a519c31.param,59.26982999999999,True,False,False,chuffed,0.67359,0.627889,0.612167,0.015722,93.2153,False,52.2193,86.6573,85.2465,1.41083,165.949,False,6.37694,6.35359,6.26396,0.089637,99.6339,False,True,33163,0.00,379751,2579,1.331,6492,37441,2579,-1,553,0.00,6734561,2923,1127671626,14,4.922,6.253,0.42,386245
