BaseModelTime,Instance,RunId,SavileRowClauseOut,SavileRowTimeOut,SavileRowTotalTime,Seed,SolverFileHash,SolverNodes,SolverSatisfiable,SolverTimeOut,SolverSolveTime,Streamliner,backjumps,baseMem,boolVariables,failures,initTime,intVars,nogoods,objective,peakDepth,peakMem,propagations,propagators,randomSeed,restarts,solveTime,time,trailMem,variables,SavileRowMemOut
300.0,23ec5d86601f52f036df272ca863d059.param,1.0,0.0,0.0,28.424,1907490018.0,cf6a5d6c6cad776d784a2734ae8d197c,422777.0,0.0,0.0,180.44400000000002,88-41,405847.0,0.0,793460.0,4602.0,3.8569999999999998,119847.0,4602.0,-1.0,38105.0,0.0,25031315.0,78149.0,1907490018.0,20.0,176.115,179.972,3.16,913309.0,False
300.0,23ec5d86601f52f036df272ca863d059.param,2.0,0.0,0.0,30.252,1907490018.0,cf6a5d6c6cad776d784a2734ae8d197c,422777.0,0.0,0.0,200.56,88-41,405847.0,0.0,793460.0,4602.0,3.727,119847.0,4602.0,-1.0,38105.0,0.0,25031315.0,78149.0,1907490018.0,20.0,196.37,200.097,3.16,913309.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,0.0,0.0,0.0,34.228,1762763010.0,488a799c96f1748a774ab03e014e3855,384361.0,0.0,0.0,197.672,88-41,371935.0,0.0,948392.0,3336.0,4.678,144212.0,3336.0,-1.0,42493.0,0.0,18763264.0,86981.0,1762763010.0,15.0,192.405,197.083,4.75,1092606.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,1.0,0.0,0.0,36.183,1762763010.0,488a799c96f1748a774ab03e014e3855,384361.0,0.0,0.0,192.21599999999998,88-41,371935.0,0.0,948392.0,3336.0,4.481,144212.0,3336.0,-1.0,42493.0,0.0,18763264.0,86981.0,1762763010.0,15.0,186.925,191.40599999999998,4.75,1092606.0,False
300.0,b1f080f0d2d0ef3d152035bcce6dd6ca.param,2.0,0.0,0.0,31.212,1762763010.0,488a799c96f1748a774ab03e014e3855,384361.0,0.0,0.0,185.377,88-41,371935.0,0.0,948392.0,3336.0,4.596,144212.0,3336.0,-1.0,42493.0,0.0,18763264.0,86981.0,1762763010.0,15.0,180.252,184.84799999999998,4.75,1092606.0,False
300.0,b955a85397f3e510c9522fc844e53610.param,0.0,0.0,0.0,48.461999999999996,500508321.0,70cfc9946552b6403c6054e60fe52a7f,730614.0,1.0,0.0,298.278,81-59,704654.0,0.0,1441822.0,7679.0,6.897,220195.0,7679.0,-1.0,60438.0,0.0,48297012.0,123465.0,500508321.0,30.0,289.634,296.531,4.75,1662019.0,False
300.0,b955a85397f3e510c9522fc844e53610.param,1.0,0.0,0.0,50.839,500508321.0,70cfc9946552b6403c6054e60fe52a7f,730614.0,1.0,0.0,290.693,81-59,704654.0,0.0,1441822.0,7679.0,7.0820000000000025,220195.0,7679.0,-1.0,60438.0,0.0,48297012.0,123465.0,500508321.0,30.0,282.019,289.101,4.75,1662019.0,False
300.0,b955a85397f3e510c9522fc844e53610.param,2.0,0.0,0.0,55.107,500508321.0,70cfc9946552b6403c6054e60fe52a7f,730614.0,1.0,0.0,262.106,81-59,704654.0,0.0,1441822.0,7679.0,7.165,220195.0,7679.0,-1.0,60438.0,0.0,48297012.0,123465.0,500508321.0,30.0,253.86599999999999,261.031,4.75,1662019.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,0.0,0.0,0.0,36.524,1549016324.0,b3418b49747f4f9bcd4ec73f5a529860,307918.0,0.0,0.0,167.73,88-41,285746.0,0.0,818297.0,4919.0,4.032,121538.0,4919.0,-1.0,45892.0,0.0,33049769.0,94568.0,1549016324.0,22.0,163.2,167.232,3.16,939837.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,1.0,0.0,0.0,29.179000000000002,1549016324.0,b3418b49747f4f9bcd4ec73f5a529860,307918.0,0.0,0.0,207.077,88-41,285746.0,0.0,818297.0,4919.0,3.862,121538.0,4919.0,-1.0,45892.0,0.0,33049769.0,94568.0,1549016324.0,22.0,202.55599999999998,206.418,3.16,939837.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,2.0,0.0,0.0,33.903,1549016324.0,b3418b49747f4f9bcd4ec73f5a529860,307918.0,0.0,0.0,166.00400000000005,88-41,285746.0,0.0,818297.0,4919.0,4.098,121538.0,4919.0,-1.0,45892.0,0.0,33049769.0,94568.0,1549016324.0,22.0,161.423,165.521,3.16,939837.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,0.0,0.0,0.0,11.470999999999998,2041897378.0,e00980b13dc3c8263886d72e4e08dea8,124120.0,0.0,0.0,29.309,88-41,112768.0,0.0,308852.0,2669.0,1.376,45390.0,2669.0,-1.0,18893.0,0.0,9295151.0,39113.0,2041897378.0,14.0,27.676,29.052,1.41,354244.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,1.0,0.0,0.0,11.76,2041897378.0,e00980b13dc3c8263886d72e4e08dea8,124120.0,0.0,0.0,28.101999999999997,88-41,112768.0,0.0,308852.0,2669.0,1.445,45390.0,2669.0,-1.0,18893.0,0.0,9295151.0,39113.0,2041897378.0,14.0,26.46,27.905,1.41,354244.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,2.0,0.0,0.0,11.707,2041897378.0,e00980b13dc3c8263886d72e4e08dea8,124120.0,0.0,0.0,26.476,88-41,112768.0,0.0,308852.0,2669.0,1.3630000000000002,45390.0,2669.0,-1.0,18893.0,0.0,9295151.0,39113.0,2041897378.0,14.0,24.926,26.289,1.41,354244.0,False
300.0,88c9be2a81511f5c604f411a654e3e29.param,0.0,0.0,0.0,8.075,594091929.0,cac72c253a073168aee0fa20bcb3febb,393532.0,1.0,0.0,248.49400000000003,88-41,113340.0,0.0,216620.0,224948.0,0.9840000000000001,32727.0,224948.0,-1.0,10385.0,0.0,79281243.0,21389.0,594091929.0,510.0,247.268,248.252,0.94,249349.0,False
300.0,88c9be2a81511f5c604f411a654e3e29.param,1.0,0.0,0.0,8.465,594091929.0,cac72c253a073168aee0fa20bcb3febb,393532.0,1.0,0.0,295.83,88-41,113340.0,0.0,216620.0,224948.0,1.023,32727.0,224948.0,-1.0,10385.0,0.0,79281243.0,21389.0,594091929.0,510.0,294.51,295.533,0.94,249349.0,False
300.0,88c9be2a81511f5c604f411a654e3e29.param,2.0,0.0,0.0,7.895,594091929.0,cac72c253a073168aee0fa20bcb3febb,393532.0,1.0,0.0,247.468,88-41,113340.0,0.0,216620.0,224948.0,0.982,32727.0,224948.0,-1.0,10385.0,0.0,79281243.0,21389.0,594091929.0,510.0,246.213,247.195,0.94,249349.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,0.0,0.0,0.0,2.569,1552387955.0,3c4b0fc728bcfff84502d694e91880cb,430629.0,1.0,0.0,73.006,88-41,104151.0,0.0,55298.0,280792.0,0.233,8297.0,280792.0,-1.0,2841.0,0.0,49856142.0,5935.0,1552387955.0,589.0,72.663,72.896,0.28,63597.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,1.0,0.0,0.0,2.166,1552387955.0,3c4b0fc728bcfff84502d694e91880cb,430629.0,1.0,0.0,63.974,88-41,104151.0,0.0,55298.0,280792.0,0.221,8297.0,280792.0,-1.0,2841.0,0.0,49856142.0,5935.0,1552387955.0,589.0,63.64,63.861000000000004,0.28,63597.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,2.0,0.0,0.0,2.229,1552387955.0,3c4b0fc728bcfff84502d694e91880cb,430629.0,1.0,0.0,66.146,88-41,104151.0,0.0,55298.0,280792.0,0.226,8297.0,280792.0,-1.0,2841.0,0.0,49856142.0,5935.0,1552387955.0,589.0,65.82600000000001,66.05199999999999,0.28,63597.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,0.0,0.0,0.0,12.845999999999998,2041897378.0,9dad2b1081184e9a6a0370c5f7bf8391,228445.0,1.0,0.0,46.979,88-41,219424.0,0.0,304088.0,1972.0,1.3769999999999998,44123.0,1972.0,-1.0,20490.0,0.0,10726990.0,42565.0,2041897378.0,10.0,45.31800000000001,46.695,1.41,348213.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,1.0,0.0,0.0,11.367,2041897378.0,9dad2b1081184e9a6a0370c5f7bf8391,228445.0,1.0,0.0,50.71100000000001,88-41,219424.0,0.0,304088.0,1972.0,1.4480000000000002,44123.0,1972.0,-1.0,20490.0,0.0,10726990.0,42565.0,2041897378.0,10.0,48.965,50.413000000000004,1.41,348213.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,2.0,0.0,0.0,12.034,2041897378.0,9dad2b1081184e9a6a0370c5f7bf8391,228445.0,1.0,0.0,49.486000000000004,88-41,219424.0,0.0,304088.0,1972.0,1.375,44123.0,1972.0,-1.0,20490.0,0.0,10726990.0,42565.0,2041897378.0,10.0,47.827,49.202,1.41,348213.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,0.0,0.0,0.0,38.46,1330518343.0,90926f2fb4eefce0b07e7811a83918c1,350628.0,0.0,0.0,256.281,88-41,320041.0,0.0,1024178.0,6871.0,4.961,153497.0,6871.0,-1.0,53001.0,0.0,54913430.0,108895.0,1330518343.0,30.0,250.63099999999997,255.592,4.75,1177677.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,1.0,0.0,0.0,47.3,1330518343.0,90926f2fb4eefce0b07e7811a83918c1,350628.0,0.0,0.0,272.51599999999996,88-41,320041.0,0.0,1024178.0,6871.0,5.032,153497.0,6871.0,-1.0,53001.0,0.0,54913430.0,108895.0,1330518343.0,30.0,266.878,271.91,4.75,1177677.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,2.0,0.0,0.0,36.47,1330518343.0,90926f2fb4eefce0b07e7811a83918c1,350628.0,0.0,0.0,267.416,88-41,320041.0,0.0,1024178.0,6871.0,4.766,153497.0,6871.0,-1.0,53001.0,0.0,54913430.0,108895.0,1330518343.0,30.0,261.817,266.58299999999997,4.75,1177677.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,0.0,0.0,0.0,19.686,1552387955.0,8db7d619d322dcc254162ed7472eaf51,205783.0,0.0,0.0,64.07300000000001,88-41,189275.0,0.0,469241.0,3906.0,2.29,69698.0,3906.0,-1.0,26308.0,0.0,13583912.0,54248.0,1552387955.0,15.0,61.396,63.68600000000001,2.11,538941.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,1.0,0.0,0.0,16.973,1552387955.0,8db7d619d322dcc254162ed7472eaf51,205783.0,0.0,0.0,62.178000000000004,88-41,189275.0,0.0,469241.0,3906.0,2.154,69698.0,3906.0,-1.0,26308.0,0.0,13583912.0,54248.0,1552387955.0,15.0,59.625,61.778999999999996,2.11,538941.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,2.0,0.0,0.0,17.465999999999998,1552387955.0,8db7d619d322dcc254162ed7472eaf51,205783.0,0.0,0.0,58.427,88-41,189275.0,0.0,469241.0,3906.0,2.166,69698.0,3906.0,-1.0,26308.0,0.0,13583912.0,54248.0,1552387955.0,15.0,55.95,58.11600000000001,2.11,538941.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,0.0,0.0,0.0,15.482999999999999,1762763010.0,f3b1b4d1ca00987ccf594d8e89aba192,522932.0,0.0,0.0,117.876,88-41,451417.0,0.0,429638.0,14216.0,1.955,64397.0,14216.0,-1.0,22221.0,0.0,13940193.0,45715.0,1762763010.0,52.0,115.56700000000001,117.522,1.41,494037.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,1.0,0.0,0.0,16.276,1762763010.0,f3b1b4d1ca00987ccf594d8e89aba192,522932.0,0.0,0.0,132.59,88-41,451417.0,0.0,429638.0,14216.0,1.953,64397.0,14216.0,-1.0,22221.0,0.0,13940193.0,45715.0,1762763010.0,52.0,130.368,132.321,1.41,494037.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,2.0,0.0,0.0,14.802999999999999,1762763010.0,f3b1b4d1ca00987ccf594d8e89aba192,522932.0,0.0,0.0,136.701,88-41,451417.0,0.0,429638.0,14216.0,1.902,64397.0,14216.0,-1.0,22221.0,0.0,13940193.0,45715.0,1762763010.0,52.0,134.523,136.425,1.41,494037.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,0.0,0.0,0.0,6.843999999999999,1907490018.0,065b3ff60b17cf6f800e29ad40f4bb28,167498.0,1.0,0.0,52.016999999999996,88-41,115684.0,0.0,192232.0,30297.0,0.882,28254.0,30297.0,-1.0,11753.0,0.0,18171454.0,24357.0,1907490018.0,94.0,50.898,51.78,0.94,220488.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,1.0,0.0,0.0,8.847000000000003,1907490018.0,065b3ff60b17cf6f800e29ad40f4bb28,167498.0,1.0,0.0,52.26600000000001,88-41,115684.0,0.0,192232.0,30297.0,0.87,28254.0,30297.0,-1.0,11753.0,0.0,18171454.0,24357.0,1907490018.0,94.0,51.181000000000004,52.051,0.94,220488.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,2.0,0.0,0.0,7.414,1907490018.0,065b3ff60b17cf6f800e29ad40f4bb28,167498.0,1.0,0.0,55.174,88-41,115684.0,0.0,192232.0,30297.0,0.875,28254.0,30297.0,-1.0,11753.0,0.0,18171454.0,24357.0,1907490018.0,94.0,54.05,54.925,0.94,220488.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,0.0,0.0,0.0,6.402,594091929.0,c380f1f685e38f2c24ecaa56eeb1ee5c,135116.0,1.0,0.0,46.909,88-41,87139.0,0.0,174725.0,31350.0,0.8059999999999999,25958.0,31350.0,-1.0,9784.0,0.0,20029577.0,20228.0,594091929.0,95.0,45.908,46.714,0.63,200685.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,1.0,0.0,0.0,7.16,594091929.0,c380f1f685e38f2c24ecaa56eeb1ee5c,135116.0,1.0,0.0,52.244,88-41,87139.0,0.0,174725.0,31350.0,0.812,25958.0,31350.0,-1.0,9784.0,0.0,20029577.0,20228.0,594091929.0,95.0,51.21,52.022,0.63,200685.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,2.0,0.0,0.0,6.774,594091929.0,c380f1f685e38f2c24ecaa56eeb1ee5c,135116.0,1.0,0.0,42.69600000000001,88-41,87139.0,0.0,174725.0,31350.0,0.745,25958.0,31350.0,-1.0,9784.0,0.0,20029577.0,20228.0,594091929.0,95.0,41.736000000000004,42.481,0.63,200685.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,0.0,0.0,0.0,18.038,1762763010.0,3a753c999d34e26d3d3e26c17ba67542,305291.0,0.0,0.0,97.79299999999999,88-41,291511.0,0.0,466632.0,3378.0,2.188,68574.0,3378.0,-1.0,28553.0,0.0,17518568.0,59077.0,1762763010.0,15.0,95.235,97.42299999999999,2.11,535208.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,1.0,0.0,0.0,17.581,1762763010.0,3a753c999d34e26d3d3e26c17ba67542,305291.0,0.0,0.0,94.896,88-41,291511.0,0.0,466632.0,3378.0,2.211,68574.0,3378.0,-1.0,28553.0,0.0,17518568.0,59077.0,1762763010.0,15.0,92.40700000000001,94.618,2.11,535208.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,2.0,0.0,0.0,20.272000000000002,1762763010.0,3a753c999d34e26d3d3e26c17ba67542,305291.0,0.0,0.0,100.411,88-41,291511.0,0.0,466632.0,3378.0,2.2569999999999997,68574.0,3378.0,-1.0,28553.0,0.0,17518568.0,59077.0,1762763010.0,15.0,97.725,99.98200000000001,2.11,535208.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,0.0,0.0,0.0,8.485,1802941913.0,37a6e1fb785c26df62b8ae705039df52,280675.0,1.0,0.0,110.89299999999999,88-41,150391.0,0.0,229265.0,81518.0,1.0290000000000001,34058.0,81518.0,-1.0,12844.0,0.0,42597657.0,26528.0,1802941913.0,222.0,109.633,110.662,0.94,263325.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,1.0,0.0,0.0,8.782,1802941913.0,37a6e1fb785c26df62b8ae705039df52,280675.0,1.0,0.0,130.697,88-41,150391.0,0.0,229265.0,81518.0,1.058,34058.0,81518.0,-1.0,12844.0,0.0,42597657.0,26528.0,1802941913.0,222.0,129.351,130.409,0.94,263325.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,2.0,0.0,0.0,8.497,1802941913.0,37a6e1fb785c26df62b8ae705039df52,280675.0,1.0,0.0,151.54399999999995,88-41,150391.0,0.0,229265.0,81518.0,1.061,34058.0,81518.0,-1.0,12844.0,0.0,42597657.0,26528.0,1802941913.0,222.0,150.155,151.216,0.94,263325.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,0.0,0.0,0.0,13.241,1802941913.0,78f4ab3ff2fd6cf45b9c59e6ef9162b0,226316.0,1.0,0.0,64.107,88-41,215139.0,0.0,320300.0,2163.0,1.485,46475.0,2163.0,-1.0,21561.0,0.0,11663556.0,44833.0,1802941913.0,11.0,62.243,63.728,0.94,366777.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,1.0,0.0,0.0,11.675,1802941913.0,78f4ab3ff2fd6cf45b9c59e6ef9162b0,226316.0,1.0,0.0,61.381,88-41,215139.0,0.0,320300.0,2163.0,1.621,46475.0,2163.0,-1.0,21561.0,0.0,11663556.0,44833.0,1802941913.0,11.0,59.38800000000001,61.00899999999999,0.94,366777.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,2.0,0.0,0.0,12.247,1802941913.0,78f4ab3ff2fd6cf45b9c59e6ef9162b0,226316.0,1.0,0.0,55.698,88-41,215139.0,0.0,320300.0,2163.0,1.4809999999999999,46475.0,2163.0,-1.0,21561.0,0.0,11663556.0,44833.0,1802941913.0,11.0,53.798,55.278999999999996,0.94,366777.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,0.0,0.0,0.0,13.859000000000002,1552387955.0,7d09904d610ea281ebc23c17116a3826,36066.0,1.0,0.0,13.068,88-41,25732.0,0.0,324353.0,1434.0,1.538,47063.0,1434.0,-1.0,21834.0,0.0,8399181.0,45400.0,1552387955.0,7.0,11.163,12.700999999999999,1.41,371418.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,1.0,0.0,0.0,13.195,1552387955.0,7d09904d610ea281ebc23c17116a3826,36066.0,1.0,0.0,12.78,88-41,25732.0,0.0,324353.0,1434.0,1.5630000000000002,47063.0,1434.0,-1.0,21834.0,0.0,8399181.0,45400.0,1552387955.0,7.0,10.873,12.436,1.41,371418.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,2.0,0.0,0.0,12.155,1552387955.0,7d09904d610ea281ebc23c17116a3826,36066.0,1.0,0.0,11.815,88-41,25732.0,0.0,324353.0,1434.0,1.453,47063.0,1434.0,-1.0,21834.0,0.0,8399181.0,45400.0,1552387955.0,7.0,10.067,11.52,1.41,371418.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,0.0,0.0,0.0,4.648,1552387955.0,11aa18486228be43ca14c4c244154784,73888.0,1.0,0.0,8.935,88-41,59850.0,0.0,112246.0,9074.0,0.47600000000000003,16291.0,9074.0,-1.0,7547.0,0.0,5645616.0,15727.0,1552387955.0,31.0,8.327,8.802999999999997,0.42,128539.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,1.0,0.0,0.0,4.695,1552387955.0,11aa18486228be43ca14c4c244154784,73888.0,1.0,0.0,8.76,88-41,59850.0,0.0,112246.0,9074.0,0.467,16291.0,9074.0,-1.0,7547.0,0.0,5645616.0,15727.0,1552387955.0,31.0,8.17,8.637,0.42,128539.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,2.0,0.0,0.0,4.295,1552387955.0,11aa18486228be43ca14c4c244154784,73888.0,1.0,0.0,9.972000000000001,88-41,59850.0,0.0,112246.0,9074.0,0.479,16291.0,9074.0,-1.0,7547.0,0.0,5645616.0,15727.0,1552387955.0,31.0,9.347999999999999,9.827,0.42,128539.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,0.0,0.0,0.0,16.464000000000002,1802941913.0,ad31911e88aaf35baac4baab6652e126,270186.0,1.0,0.0,75.467,88-41,260456.0,0.0,385148.0,2211.0,1.7690000000000001,55883.0,2211.0,-1.0,25929.0,0.0,11662028.0,53905.0,1802941913.0,12.0,73.321,75.09,2.11,441033.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,1.0,0.0,0.0,16.048,1802941913.0,ad31911e88aaf35baac4baab6652e126,270186.0,1.0,0.0,76.016,88-41,260456.0,0.0,385148.0,2211.0,1.7819999999999998,55883.0,2211.0,-1.0,25929.0,0.0,11662028.0,53905.0,1802941913.0,12.0,73.863,75.645,2.11,441033.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,2.0,0.0,0.0,15.42,1802941913.0,ad31911e88aaf35baac4baab6652e126,270186.0,1.0,0.0,75.507,88-41,260456.0,0.0,385148.0,2211.0,1.787,55883.0,2211.0,-1.0,25929.0,0.0,11662028.0,53905.0,1802941913.0,12.0,73.414,75.20100000000002,2.11,441033.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,0.0,0.0,0.0,15.03,500508321.0,95b6ffa825ba8c47e0f737f6ab5d0cf0,138919.0,1.0,0.0,36.668,88-41,128348.0,0.0,377042.0,1607.0,1.791,54707.0,1607.0,-1.0,25383.0,0.0,7873360.0,52771.0,500508321.0,8.0,34.536,36.327,1.41,431751.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,1.0,0.0,0.0,15.774000000000001,500508321.0,95b6ffa825ba8c47e0f737f6ab5d0cf0,138919.0,1.0,0.0,41.21100000000001,88-41,128348.0,0.0,377042.0,1607.0,1.7619999999999998,54707.0,1607.0,-1.0,25383.0,0.0,7873360.0,52771.0,500508321.0,8.0,39.071999999999996,40.834,1.41,431751.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,2.0,0.0,0.0,13.349,500508321.0,95b6ffa825ba8c47e0f737f6ab5d0cf0,138919.0,1.0,0.0,38.423,88-41,128348.0,0.0,377042.0,1607.0,1.834,54707.0,1607.0,-1.0,25383.0,0.0,7873360.0,52771.0,500508321.0,8.0,36.205,38.039,1.41,431751.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,0.0,0.0,0.0,5.135,500508321.0,f6999a5e93173b9d9a4bf97140eb7d0d,58270.0,1.0,0.0,6.044,88-41,54140.0,0.0,131160.0,1472.0,0.575,19035.0,1472.0,-1.0,8821.0,0.0,3083057.0,18373.0,500508321.0,7.0,5.332000000000002,5.907,0.42,150197.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,1.0,0.0,0.0,5.103,500508321.0,f6999a5e93173b9d9a4bf97140eb7d0d,58270.0,1.0,0.0,6.273,88-41,54140.0,0.0,131160.0,1472.0,0.55,19035.0,1472.0,-1.0,8821.0,0.0,3083057.0,18373.0,500508321.0,7.0,5.5889999999999995,6.138999999999999,0.42,150197.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,2.0,0.0,0.0,5.149,500508321.0,f6999a5e93173b9d9a4bf97140eb7d0d,58270.0,1.0,0.0,6.08,88-41,54140.0,0.0,131160.0,1472.0,0.574,19035.0,1472.0,-1.0,8821.0,0.0,3083057.0,18373.0,500508321.0,7.0,5.367999999999999,5.942,0.42,150197.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,0.0,0.0,0.0,14.106,594091929.0,7ac59ea69a9716c919952f9ee9eed50c,142506.0,0.0,0.0,44.099,88-41,132728.0,0.0,398032.0,2390.0,1.915,58494.0,2390.0,-1.0,24353.0,0.0,12042144.0,50397.0,594091929.0,13.0,41.855,43.77,1.41,456528.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,1.0,0.0,0.0,15.604000000000001,594091929.0,7ac59ea69a9716c919952f9ee9eed50c,142506.0,0.0,0.0,40.167,88-41,132728.0,0.0,398032.0,2390.0,1.9809999999999999,58494.0,2390.0,-1.0,24353.0,0.0,12042144.0,50397.0,594091929.0,13.0,37.939,39.92,1.41,456528.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,2.0,0.0,0.0,16.171,594091929.0,7ac59ea69a9716c919952f9ee9eed50c,142506.0,0.0,0.0,42.73,88-41,132728.0,0.0,398032.0,2390.0,2.095,58494.0,2390.0,-1.0,24353.0,0.0,12042144.0,50397.0,594091929.0,13.0,40.367,42.461999999999996,1.41,456528.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,0.0,0.0,0.0,11.948,1552387955.0,f7e54cdec091f0307e1b2aa17f338ae4,41546.0,1.0,0.0,18.742,53,23980.0,0.0,299948.0,3505.0,1.3359999999999999,43520.0,3505.0,-1.0,20196.0,0.0,21603487.0,41997.0,1552387955.0,15.0,17.116,18.452,1.41,343470.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,1.0,0.0,0.0,12.613,1552387955.0,f7e54cdec091f0307e1b2aa17f338ae4,41546.0,1.0,0.0,18.347,53,23980.0,0.0,299948.0,3505.0,1.37,43520.0,3505.0,-1.0,20196.0,0.0,21603487.0,41997.0,1552387955.0,15.0,16.698,18.067999999999998,1.41,343470.0,False
300.0,02b1424c0f39af47ac67ed2f39dc2f21.param,2.0,0.0,0.0,12.334000000000001,1552387955.0,f7e54cdec091f0307e1b2aa17f338ae4,41546.0,1.0,0.0,19.359,53,23980.0,0.0,299948.0,3505.0,1.349,43520.0,3505.0,-1.0,20196.0,0.0,21603487.0,41997.0,1552387955.0,15.0,17.52,18.869,1.41,343470.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,0.0,0.0,0.0,13.934000000000001,500508321.0,8d25fac4df22addbea977f3617590fed,156910.0,1.0,0.0,44.552,88-41,146639.0,0.0,364883.0,2199.0,1.705,52943.0,2199.0,-1.0,24564.0,0.0,10276567.0,51070.0,500508321.0,11.0,42.533,44.238,2.11,417828.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,1.0,0.0,0.0,15.677,500508321.0,8d25fac4df22addbea977f3617590fed,156910.0,1.0,0.0,45.375,88-41,146639.0,0.0,364883.0,2199.0,1.758,52943.0,2199.0,-1.0,24564.0,0.0,10276567.0,51070.0,500508321.0,11.0,43.24100000000001,44.998999999999995,2.11,417828.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,2.0,0.0,0.0,15.144,500508321.0,8d25fac4df22addbea977f3617590fed,156910.0,1.0,0.0,44.78,88-41,146639.0,0.0,364883.0,2199.0,1.733,52943.0,2199.0,-1.0,24564.0,0.0,10276567.0,51070.0,500508321.0,11.0,42.651,44.38399999999999,2.11,417828.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,0.0,0.0,0.0,23.805999999999997,1330518343.0,b85d8ff142af88d81d492f9a5a24ca11,251649.0,0.0,0.0,132.296,88-41,213944.0,0.0,624412.0,5986.0,2.991,91758.0,5986.0,-1.0,38213.0,0.0,56168953.0,79041.0,1330518343.0,26.0,128.959,131.95,2.11,716172.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,1.0,0.0,0.0,25.644000000000002,1330518343.0,b85d8ff142af88d81d492f9a5a24ca11,251649.0,0.0,0.0,170.918,88-41,213944.0,0.0,624412.0,5986.0,3.2110000000000003,91758.0,5986.0,-1.0,38213.0,0.0,56168953.0,79041.0,1330518343.0,26.0,167.196,170.407,2.11,716172.0,False
